place_id,facility_id,target_date,total_available
875,2869,2026-08-19,0
875,2869,2026-08-20,0
875,2869,2026-08-21,0
875,2869,2026-08-22,0
875,2869,2026-08-23,0
875,2869,2026-08-24,0
875,2869,2026-08-25,0
875,2869,2026-08-26,0
875,2869,2026-08-27,0
875,2869,2026-08-28,0
875,2869,2026-08-29,0
875,2870,2026-07-30,0
875,2870,2026-07-31,0
875,2870,2026-08-01,0
875,2870,2026-08-02,0
875,2870,2026-08-03,0
875,2870,2026-08-04,0
875,2870,2026-08-05,0
875,2870,2026-08-06,0
875,2870,2026-08-07,0
875,2870,2026-08-08,0
875,2870,2026-08-09,0
875,2870,2026-08-10,0
875,2870,2026-08-11,0
875,2870,2026-08-12,0
875,2870,2026-08-13,0
875,2870,2026-08-14,0
875,2870,2026-08-15,0
875,2870,2026-08-16,0
875,2870,2026-08-17,0
875,2870,2026-08-18,0
875,2870,2026-08-19,0
875,2870,2026-08-20,0
875,2870,2026-08-21,0
875,2870,2026-08-22,0
875,2870,2026-08-23,0
875,2870,2026-08-24,0
875,2870,2026-08-25,0
875,2870,2026-08-26,0
875,2870,2026-08-27,0
875,2870,2026-08-28,0
875,2870,2026-08-29,0
875,2871,2026-07-30,0
875,2871,2026-07-31,0
875,2871,2026-08-01,0
875,2871,2026-08-02,0
875,2871,2026-08-03,0
875,2871,2026-08-04,0
875,2871,2026-08-05,0
875,2871,2026-08-06,0
875,2871,2026-08-07,0
875,2871,2026-08-08,0
875,2871,2026-08-09,0
875,2871,2026-08-10,0
875,2871,2026-08-11,0
875,2871,2026-08-12,0
875,2871,2026-08-13,0
875,2871,2026-08-14,0
875,2871,2026-08-15,0
875,2871,2026-08-16,0
875,2871,2026-08-17,0
875,2871,2026-08-18,0
875,2871,2026-08-19,0
875,2871,2026-08-20,0
875,2871,2026-08-21,0
875,2871,2026-08-22,0
875,2871,2026-08-23,0
875,2871,2026-08-24,0
875,2871,2026-08-25,0
875,2871,2026-08-26,0
875,2871,2026-08-27,0
875,2871,2026-08-28,0
875,2871,2026-08-29,0
875,2872,2026-07-30,0
875,2872,2026-07-31,0
875,2872,2026-08-01,0
875,2872,2026-08-02,0
875,2872,2026-08-03,0
875,2872,2026-08-04,0
875,2872,2026-08-05,0
875,2872,2026-08-06,0
875,2872,2026-08-07,0
875,2872,2026-08-08,0
875,2872,2026-08-09,0
875,2872,2026-08-10,0
875,2872,2026-08-11,0
875,2872,2026-08-12,0
875,2872,2026-08-13,0
875,2872,2026-08-14,0
875,2872,2026-08-15,0
875,2872,2026-08-16,0
875,2872,2026-08-17,0
875,2872,2026-08-18,0
875,2872,2026-08-19,0
875,2872,2026-08-20,0
875,2872,2026-08-21,0
875,2872,2026-08-22,0
875,2872,2026-08-23,0
875,2872,2026-08-24,0
875,2872,2026-08-25,0
875,2872,2026-08-26,0
875,2872,2026-08-27,0
875,2872,2026-08-28,0
875,2872,2026-08-29,0
875,2873,2026-07-30,0
875,2873,2026-07-31,0
875,2873,2026-08-01,0
875,2873,2026-08-02,0
875,2873,2026-08-03,0
875,2873,2026-08-04,0
875,2873,2026-08-05,0
875,2873,2026-08-06,0
875,2873,2026-08-07,0
875,2873,2026-08-08,0
875,2873,2026-08-09,0
875,2873,2026-08-10,0
875,2873,2026-08-11,0
875,2873,2026-08-12,0
875,2873,2026-08-13,0
875,2873,2026-08-14,0
875,2873,2026-08-15,0
875,2873,2026-08-16,0
875,2873,2026-08-17,0
875,2873,2026-08-18,0
875,2873,2026-08-19,0
875,2873,2026-08-20,0
875,2873,2026-08-21,0
875,2873,2026-08-22,0
875,2873,2026-08-23,0
875,2873,2026-08-24,0
875,2873,2026-08-25,0
875,2873,2026-08-26,0
875,2873,2026-08-27,0
875,2873,2026-08-28,0
875,2873,2026-08-29,0
875,2874,2026-07-30,0
875,2874,2026-07-31,0
875,2874,2026-08-01,0
875,2874,2026-08-02,0
875,2874,2026-08-03,0
875,2874,2026-08-04,0
875,2874,2026-08-05,0
875,2874,2026-08-06,0
875,2874,2026-08-07,0
875,2874,2026-08-08,0
875,2874,2026-08-09,0
875,2874,2026-08-10,0
875,2874,2026-08-11,0
875,2874,2026-08-12,0
875,2874,2026-08-13,0
875,2874,2026-08-14,0
875,2874,2026-08-15,0
875,2874,2026-08-16,0
875,2874,2026-08-17,0
875,2874,2026-08-18,0
875,2874,2026-08-19,0
875,2874,2026-08-20,0
875,2874,2026-08-21,0
875,2874,2026-08-22,0
875,2874,2026-08-23,0
875,2874,2026-08-24,0
875,2874,2026-08-25,0
875,2874,2026-08-26,0
875,2874,2026-08-27,0
875,2874,2026-08-28,0
875,2874,2026-08-29,0
875,2876,2026-07-30,0
875,2876,2026-07-31,0
875,2876,2026-08-01,0
875,2876,2026-08-02,0
875,2876,2026-08-03,0
875,2876,2026-08-04,0
875,2876,2026-08-05,0
875,2876,2026-08-06,0
875,2876,2026-08-07,0
875,2876,2026-08-08,0
875,2876,2026-08-09,0
875,2876,2026-08-10,0
875,2876,2026-08-11,0
875,2876,2026-08-12,0
875,2876,2026-08-13,0
875,2876,2026-08-14,0
875,2876,2026-08-15,0
875,2876,2026-08-16,0
875,2876,2026-08-17,0
875,2876,2026-08-18,0
875,2876,2026-08-19,0
875,2876,2026-08-20,0
875,2876,2026-08-21,0
875,2876,2026-08-22,0
875,2876,2026-08-23,0
875,2876,2026-08-24,0
875,2876,2026-08-25,0
875,2876,2026-08-26,0
875,2876,2026-08-27,0
875,2876,2026-08-28,0
875,2876,2026-08-29,0
875,2877,2026-07-30,0
875,2877,2026-07-31,0
875,2877,2026-08-01,0
875,2877,2026-08-02,0
875,2877,2026-08-03,0
875,2877,2026-08-04,0
875,2877,2026-08-05,0
875,2877,2026-08-06,0
875,2877,2026-08-07,0
875,2877,2026-08-08,0
875,2877,2026-08-09,0
875,2877,2026-08-10,0
875,2877,2026-08-11,0
875,2877,2026-08-12,0
875,2877,2026-08-13,0
875,2877,2026-08-14,0
875,2877,2026-08-15,0
875,2877,2026-08-16,0
875,2877,2026-08-17,0
875,2877,2026-08-18,0
875,2877,2026-08-19,0
875,2877,2026-08-20,0
875,2877,2026-08-21,0
875,2877,2026-08-22,0
875,2877,2026-08-23,0
875,2877,2026-08-24,0
875,2877,2026-08-25,0
875,2877,2026-08-26,0
875,2877,2026-08-27,0
875,2877,2026-08-28,0
875,2877,2026-08-29,0
875,2878,2026-07-30,0
875,2878,2026-07-31,0
875,2878,2026-08-01,0
875,2878,2026-08-02,0
875,2878,2026-08-03,0
875,2878,2026-08-04,0
875,2878,2026-08-05,0
875,2878,2026-08-06,0
875,2878,2026-08-07,0
875,2878,2026-08-08,0
875,2878,2026-08-09,0
875,2878,2026-08-10,0
875,2878,2026-08-11,0
875,2878,2026-08-12,0
875,2878,2026-08-13,0
875,2878,2026-08-14,0
875,2878,2026-08-15,0
875,2878,2026-08-16,0
875,2878,2026-08-17,0
875,2878,2026-08-18,0
875,2878,2026-08-19,0
875,2878,2026-08-20,0
875,2878,2026-08-21,0
875,2878,2026-08-22,0
875,2878,2026-08-23,0
875,2878,2026-08-24,0
875,2878,2026-08-25,0
875,2878,2026-08-26,0
875,2878,2026-08-27,0
875,2878,2026-08-28,0
875,2878,2026-08-29,0
875,2879,2026-07-30,0
875,2879,2026-07-31,0
875,2879,2026-08-01,0
875,2879,2026-08-02,0
875,2879,2026-08-03,0
875,2879,2026-08-04,0
875,2879,2026-08-05,0
875,2879,2026-08-06,0
875,2879,2026-08-07,0
875,2879,2026-08-08,0
875,2879,2026-08-09,0
875,2879,2026-08-10,0
875,2879,2026-08-11,0
875,2879,2026-08-12,0
875,2879,2026-08-13,0
875,2879,2026-08-14,0
875,2879,2026-08-15,0
875,2879,2026-08-16,0
875,2879,2026-08-17,0
875,2879,2026-08-18,0
875,2879,2026-08-19,0
875,2879,2026-08-20,0
875,2879,2026-08-21,0
875,2879,2026-08-22,0
875,2879,2026-08-23,0
875,2879,2026-08-24,0
875,2879,2026-08-25,0
875,2879,2026-08-26,0
875,2879,2026-08-27,0
875,2879,2026-08-28,0
875,2879,2026-08-29,0
875,2880,2026-07-30,0
875,2880,2026-07-31,0
875,2880,2026-08-01,0
875,2880,2026-08-02,0
875,2880,2026-08-03,0
875,2880,2026-08-04,0
875,2880,2026-08-05,0
875,2880,2026-08-06,0
875,2880,2026-08-07,0
875,2880,2026-08-08,0
875,2880,2026-08-09,0
875,2880,2026-08-10,0
875,2880,2026-08-11,0
875,2880,2026-08-12,0
875,2880,2026-08-13,0
875,2880,2026-08-14,0
875,2880,2026-08-15,0
875,2880,2026-08-16,0
875,2880,2026-08-17,0
875,2880,2026-08-18,0
875,2880,2026-08-19,0
875,2880,2026-08-20,0
875,2880,2026-08-21,0
875,2880,2026-08-22,0
875,2880,2026-08-23,0
875,2880,2026-08-24,0
875,2880,2026-08-25,0
875,2880,2026-08-26,0
875,2880,2026-08-27,0
875,2880,2026-08-28,0
875,2880,2026-08-29,0
875,2881,2026-07-30,0
875,2881,2026-07-31,0
875,2881,2026-08-01,0
875,2881,2026-08-02,0
875,2881,2026-08-03,0
875,2881,2026-08-04,0
875,2881,2026-08-05,0
875,2881,2026-08-06,0
875,2881,2026-08-07,0
875,2881,2026-08-08,0
875,2881,2026-08-09,0
875,2881,2026-08-10,0
875,2881,2026-08-11,0
875,2881,2026-08-12,0
875,2881,2026-08-13,0
875,2881,2026-08-14,0
875,2881,2026-08-15,0
875,2881,2026-08-16,0
875,2881,2026-08-17,0
875,2881,2026-08-18,0
875,2881,2026-08-19,0
875,2881,2026-08-20,0
875,2881,2026-08-21,0
875,2881,2026-08-22,0
875,2881,2026-08-23,0
875,2881,2026-08-24,0
875,2881,2026-08-25,0
875,2881,2026-08-26,0
875,2881,2026-08-27,0
875,2881,2026-08-28,0
875,2881,2026-08-29,0
875,2882,2026-07-30,0
875,2882,2026-07-31,0
875,2882,2026-08-01,0
875,2882,2026-08-02,0
875,2882,2026-08-03,0
875,2882,2026-08-04,0
875,2882,2026-08-05,0
875,2882,2026-08-06,0
875,2882,2026-08-07,0
875,2882,2026-08-08,0
875,2882,2026-08-09,0
875,2882,2026-08-10,0
875,2882,2026-08-11,0
875,2882,2026-08-12,0
875,2882,2026-08-13,0
875,2882,2026-08-14,0
875,2882,2026-08-15,0
875,2882,2026-08-16,0
875,2882,2026-08-17,0
875,2882,2026-08-18,0
875,2882,2026-08-19,0
875,2882,2026-08-20,0
875,2882,2026-08-21,0
875,2882,2026-08-22,0
875,2882,2026-08-23,0
875,2882,2026-08-24,0
875,2882,2026-08-25,0
875,2882,2026-08-26,0
875,2882,2026-08-27,0
875,2882,2026-08-28,0
875,2882,2026-08-29,0
875,2883,2026-07-30,0
875,2883,2026-07-31,0
875,2883,2026-08-01,0
875,2883,2026-08-02,0
875,2883,2026-08-03,0
875,2883,2026-08-04,0
875,2883,2026-08-05,0
875,2883,2026-08-06,0
875,2883,2026-08-07,0
875,2883,2026-08-08,0
875,2883,2026-08-09,0
875,2883,2026-08-10,0
875,2883,2026-08-11,0
875,2883,2026-08-12,0
875,2883,2026-08-13,0
875,2883,2026-08-14,0
875,2883,2026-08-15,0
875,2883,2026-08-16,0
875,2883,2026-08-17,0
875,2883,2026-08-18,0
875,2883,2026-08-19,0
875,2883,2026-08-20,0
875,2883,2026-08-21,0
875,2883,2026-08-22,0
875,2883,2026-08-23,0
875,2883,2026-08-24,0
875,2883,2026-08-25,0
875,2883,2026-08-26,0
875,2883,2026-08-27,0
875,2883,2026-08-28,0
875,2883,2026-08-29,0
875,2884,2026-07-30,0
875,2884,2026-07-31,0
875,2884,2026-08-01,0
875,2884,2026-08-02,0
875,2884,2026-08-03,0
875,2884,2026-08-04,0
875,2884,2026-08-05,0
875,2884,2026-08-06,0
875,2884,2026-08-07,0
875,2884,2026-08-08,0
875,2884,2026-08-09,0
875,2884,2026-08-10,0
875,2884,2026-08-11,0
875,2884,2026-08-12,0
875,2884,2026-08-13,0
875,2884,2026-08-14,0
875,2884,2026-08-15,0
875,2884,2026-08-16,0
875,2884,2026-08-17,0
875,2884,2026-08-18,0
875,2884,2026-08-19,0
875,2884,2026-08-20,0
875,2884,2026-08-21,0
875,2884,2026-08-22,0
875,2884,2026-08-23,0
875,2884,2026-08-24,0
875,2884,2026-08-25,0
875,2884,2026-08-26,0
875,2884,2026-08-27,0
875,2884,2026-08-28,0
875,2884,2026-08-29,0
875,2885,2026-07-30,0
875,2885,2026-07-31,0
875,2885,2026-08-01,0
875,2885,2026-08-02,0
875,2885,2026-08-03,0
875,2885,2026-08-04,0
875,2885,2026-08-05,0
875,2885,2026-08-06,0
875,2885,2026-08-07,0
875,2885,2026-08-08,0
875,2885,2026-08-09,0
875,2885,2026-08-10,0
875,2885,2026-08-11,0
875,2885,2026-08-12,0
875,2885,2026-08-13,0
875,2885,2026-08-14,0
875,2885,2026-08-15,0
875,2885,2026-08-16,0
875,2885,2026-08-17,0
875,2885,2026-08-18,0
875,2885,2026-08-19,0
875,2885,2026-08-20,0
875,2885,2026-08-21,0
875,2885,2026-08-22,0
875,2885,2026-08-23,0
875,2885,2026-08-24,0
875,2885,2026-08-25,0
875,2885,2026-08-26,0
875,2885,2026-08-27,0
875,2885,2026-08-28,0
875,2885,2026-08-29,0
875,2886,2026-07-30,0
875,2886,2026-07-31,0
875,2886,2026-08-01,0
875,2886,2026-08-02,0
875,2886,2026-08-03,0
875,2886,2026-08-04,0
875,2886,2026-08-05,0
875,2886,2026-08-06,0
875,2886,2026-08-07,0
875,2886,2026-08-08,0
875,2886,2026-08-09,0
875,2886,2026-08-10,0
875,2886,2026-08-11,0
875,2886,2026-08-12,0
875,2886,2026-08-13,0
875,2886,2026-08-14,0
875,2886,2026-08-15,0
875,2886,2026-08-16,0
875,2886,2026-08-17,0
875,2886,2026-08-18,0
875,2886,2026-08-19,0
875,2886,2026-08-20,0
875,2886,2026-08-21,0
875,2886,2026-08-22,0
875,2886,2026-08-23,0
875,2886,2026-08-24,0
875,2886,2026-08-25,0
875,2886,2026-08-26,0
875,2886,2026-08-27,0
875,2886,2026-08-28,0
875,2886,2026-08-29,0
875,2887,2026-07-30,0
875,2887,2026-07-31,0
875,2887,2026-08-01,0
875,2887,2026-08-02,0
875,2887,2026-08-03,0
875,2887,2026-08-04,0
875,2887,2026-08-05,0
875,2887,2026-08-06,0
875,2887,2026-08-07,0
875,2887,2026-08-08,0
875,2887,2026-08-09,0
875,2887,2026-08-10,0
875,2887,2026-08-11,0
875,2887,2026-08-12,0
875,2887,2026-08-13,0
875,2887,2026-08-14,0
875,2887,2026-08-15,0
875,2887,2026-08-16,0
875,2887,2026-08-17,0
875,2887,2026-08-18,0
875,2887,2026-08-19,0
875,2887,2026-08-20,0
875,2887,2026-08-21,0
875,2887,2026-08-22,0
875,2887,2026-08-23,0
875,2887,2026-08-24,0
875,2887,2026-08-25,0
875,2887,2026-08-26,0
875,2887,2026-08-27,0
875,2887,2026-08-28,0
875,2887,2026-08-29,0
875,2865,2026-08-29,0
875,2865,2026-08-30,0
875,2865,2026-08-31,0
875,2865,2026-09-01,0
875,2865,2026-09-02,0
875,2865,2026-09-03,0
875,2865,2026-09-04,0
875,2865,2026-09-05,0
875,2865,2026-09-06,0
875,2865,2026-09-07,0
875,2865,2026-09-08,0
875,2865,2026-09-09,0
875,2865,2026-09-10,0
875,2865,2026-09-11,0
875,2865,2026-09-12,0
875,2865,2026-09-13,0
875,2865,2026-09-14,0
875,2865,2026-09-15,0
875,2865,2026-09-16,0
875,2865,2026-09-17,0
875,2865,2026-09-18,0
875,2865,2026-09-19,0
875,2865,2026-09-20,0
875,2865,2026-09-21,0
875,2865,2026-09-22,0
875,2865,2026-09-23,0
875,2865,2026-09-24,0
875,2865,2026-09-25,0
875,2865,2026-09-26,0
875,2865,2026-09-27,0
875,2865,2026-09-28,0
875,2866,2026-08-29,0
875,2866,2026-08-30,0
875,2866,2026-08-31,0
875,2866,2026-09-01,0
875,2866,2026-09-02,0
875,2866,2026-09-03,0
875,2866,2026-09-04,0
875,2866,2026-09-05,0
875,2866,2026-09-06,0
875,2866,2026-09-07,0
875,2866,2026-09-08,0
875,2866,2026-09-09,0
875,2866,2026-09-10,0
875,2866,2026-09-11,0
875,2866,2026-09-12,0
875,2866,2026-09-13,0
875,2866,2026-09-14,0
875,2866,2026-09-15,0
875,2866,2026-09-16,0
875,2866,2026-09-17,0
875,2866,2026-09-18,0
875,2866,2026-09-19,0
875,2866,2026-09-20,0
875,2866,2026-09-21,0
875,2866,2026-09-22,0
875,2866,2026-09-23,0
875,2866,2026-09-24,0
875,2866,2026-09-25,0
875,2866,2026-09-26,0
875,2866,2026-09-27,0
875,2866,2026-09-28,0
875,2867,2026-08-29,0
875,2867,2026-08-30,0
875,2867,2026-08-31,0
875,2867,2026-09-01,0
875,2867,2026-09-02,0
875,2867,2026-09-03,0
875,2867,2026-09-04,0
875,2867,2026-09-05,0
875,2867,2026-09-06,0
875,2867,2026-09-07,0
875,2867,2026-09-08,0
875,2867,2026-09-09,0
875,2867,2026-09-10,0
875,2867,2026-09-11,0
875,2867,2026-09-12,0
875,2867,2026-09-13,0
875,2867,2026-09-14,0
875,2867,2026-09-15,0
875,2867,2026-09-16,0
875,2867,2026-09-17,0
875,2867,2026-09-18,0
875,2867,2026-09-19,0
875,2867,2026-09-20,0
875,2867,2026-09-21,0
875,2867,2026-09-22,0
875,2867,2026-09-23,0
875,2867,2026-09-24,0
875,2867,2026-09-25,0
875,2867,2026-09-26,0
875,2867,2026-09-27,0
875,2867,2026-09-28,0
875,2868,2026-08-29,0
875,2868,2026-08-30,0
875,2868,2026-08-31,0
875,2868,2026-09-01,0
875,2868,2026-09-02,0
875,2868,2026-09-03,0
875,2868,2026-09-04,0
875,2868,2026-09-05,0
875,2868,2026-09-06,0
875,2868,2026-09-07,0
875,2868,2026-09-08,0
875,2868,2026-09-09,0
875,2868,2026-09-10,0
875,2868,2026-09-11,0
875,2868,2026-09-12,0
875,2868,2026-09-13,0
875,2868,2026-09-14,0
875,2868,2026-09-15,0
875,2868,2026-09-16,0
875,2868,2026-09-17,0
875,2868,2026-09-18,0
875,2868,2026-09-19,0
875,2868,2026-09-20,0
875,2868,2026-09-21,0
875,2868,2026-09-22,0
875,2868,2026-09-23,0
875,2868,2026-09-24,0
875,2868,2026-09-25,0
875,2868,2026-09-26,0
875,2868,2026-09-27,0
875,2868,2026-09-28,0
875,2869,2026-08-29,0
875,2869,2026-08-30,0
875,2869,2026-08-31,0
875,2869,2026-09-01,0
875,2869,2026-09-02,0
875,2869,2026-09-03,0
875,2869,2026-09-04,0
875,2869,2026-09-05,0
875,2869,2026-09-06,0
875,2869,2026-09-07,0
875,2869,2026-09-08,0
875,2869,2026-09-09,0
875,2869,2026-09-10,0
875,2869,2026-09-11,0
875,2869,2026-09-12,0
875,2869,2026-09-13,0
875,2869,2026-09-14,0
875,2869,2026-09-15,0
875,2869,2026-09-16,0
875,2869,2026-09-17,0
875,2869,2026-09-18,0
875,2869,2026-09-19,0
875,2869,2026-09-20,0
875,2869,2026-09-21,0
875,2869,2026-09-22,0
875,2869,2026-09-23,0
875,2869,2026-09-24,0
875,2869,2026-09-25,0
875,2869,2026-09-26,0
875,2869,2026-09-27,0
875,2869,2026-09-28,0
875,2870,2026-08-29,0
875,2870,2026-08-30,0
875,2870,2026-08-31,0
875,2870,2026-09-01,0
875,2870,2026-09-02,0
875,2870,2026-09-03,0
875,2870,2026-09-04,0
875,2870,2026-09-05,0
875,2870,2026-09-06,0
875,2870,2026-09-07,0
875,2870,2026-09-08,0
875,2870,2026-09-09,0
875,2870,2026-09-10,0
875,2870,2026-09-11,0
875,2870,2026-09-12,0
875,2870,2026-09-13,0
875,2870,2026-09-14,0
875,2870,2026-09-15,0
875,2870,2026-09-16,0
875,2870,2026-09-17,0
875,2870,2026-09-18,0
875,2870,2026-09-19,0
875,2870,2026-09-20,0
875,2870,2026-09-21,0
875,2870,2026-09-22,0
875,2870,2026-09-23,0
875,2870,2026-09-24,0
875,2870,2026-09-25,0
875,2870,2026-09-26,0
875,2870,2026-09-27,0
875,2870,2026-09-28,0
875,2871,2026-08-29,0
875,2871,2026-08-30,0
875,2871,2026-08-31,0
875,2871,2026-09-01,0
875,2871,2026-09-02,0
875,2871,2026-09-03,0
875,2871,2026-09-04,0
875,2871,2026-09-05,0
875,2871,2026-09-06,0
875,2871,2026-09-07,0
875,2871,2026-09-08,0
875,2871,2026-09-09,0
875,2871,2026-09-10,0
875,2871,2026-09-11,0
875,2871,2026-09-12,0
875,2871,2026-09-13,0
875,2871,2026-09-14,0
875,2871,2026-09-15,0
875,2871,2026-09-16,0
875,2871,2026-09-17,0
875,2871,2026-09-18,0
875,2871,2026-09-19,0
875,2871,2026-09-20,0
875,2871,2026-09-21,0
875,2871,2026-09-22,0
875,2871,2026-09-23,0
875,2871,2026-09-24,0
875,2871,2026-09-25,0
875,2871,2026-09-26,0
875,2871,2026-09-27,0
875,2871,2026-09-28,0
875,2872,2026-08-29,0
875,2872,2026-08-30,0
875,2872,2026-08-31,0
875,2872,2026-09-01,0
875,2872,2026-09-02,0
875,2872,2026-09-03,0
875,2872,2026-09-04,0
875,2872,2026-09-05,0
875,2872,2026-09-06,0
875,2872,2026-09-07,0
875,2872,2026-09-08,0
875,2872,2026-09-09,0
875,2872,2026-09-10,0
875,2872,2026-09-11,0
875,2872,2026-09-12,0
875,2872,2026-09-13,0
875,2872,2026-09-14,0
875,2872,2026-09-15,0
875,2872,2026-09-16,0
875,2872,2026-09-17,0
875,2872,2026-09-18,0
875,2872,2026-09-19,0
875,2872,2026-09-20,0
875,2872,2026-09-21,0
875,2872,2026-09-22,0
875,2872,2026-09-23,0
875,2872,2026-09-24,0
875,2872,2026-09-25,0
875,2872,2026-09-26,0
875,2872,2026-09-27,0
875,2872,2026-09-28,0
875,2873,2026-08-29,0
875,2873,2026-08-30,0
875,2873,2026-08-31,0
875,2873,2026-09-01,0
875,2873,2026-09-02,0
875,2873,2026-09-03,0
875,2873,2026-09-04,0
875,2873,2026-09-05,0
875,2873,2026-09-06,0
875,2873,2026-09-07,0
875,2873,2026-09-08,0
875,2873,2026-09-09,0
875,2873,2026-09-10,0
875,2873,2026-09-11,0
875,2873,2026-09-12,0
875,2873,2026-09-13,0
875,2873,2026-09-14,0
875,2873,2026-09-15,0
875,2873,2026-09-16,0
875,2873,2026-09-17,0
875,2873,2026-09-18,0
875,2873,2026-09-19,0
875,2873,2026-09-20,0
875,2873,2026-09-21,0
875,2873,2026-09-22,0
875,2873,2026-09-23,0
875,2873,2026-09-24,0
875,2873,2026-09-25,0
875,2873,2026-09-26,0
875,2873,2026-09-27,0
875,2873,2026-09-28,0
875,2874,2026-08-29,0
875,2874,2026-08-30,0
875,2874,2026-08-31,0
875,2874,2026-09-01,0
875,2874,2026-09-02,0
875,2874,2026-09-03,0
875,2874,2026-09-04,0
875,2874,2026-09-05,0
875,2874,2026-09-06,0
875,2874,2026-09-07,0
875,2874,2026-09-08,0
875,2874,2026-09-09,0
875,2874,2026-09-10,0
875,2874,2026-09-11,0
875,2874,2026-09-12,0
875,2874,2026-09-13,0
875,2874,2026-09-14,0
875,2874,2026-09-15,0
875,2874,2026-09-16,0
875,2874,2026-09-17,0
875,2874,2026-09-18,0
875,2874,2026-09-19,0
875,2874,2026-09-20,0
875,2874,2026-09-21,0
875,2874,2026-09-22,0
875,2874,2026-09-23,0
875,2874,2026-09-24,0
875,2874,2026-09-25,0
875,2874,2026-09-26,0
875,2874,2026-09-27,0
875,2874,2026-09-28,0
875,2876,2026-08-29,0
875,2876,2026-08-30,0
875,2876,2026-08-31,0
875,2876,2026-09-01,0
875,2876,2026-09-02,0
875,2876,2026-09-03,0
875,2876,2026-09-04,0
875,2876,2026-09-05,0
875,2876,2026-09-06,0
875,2876,2026-09-07,0
875,2876,2026-09-08,0
875,2876,2026-09-09,0
875,2876,2026-09-10,0
875,2876,2026-09-11,0
875,2876,2026-09-12,0
875,2876,2026-09-13,0
875,2876,2026-09-14,0
875,2876,2026-09-15,0
875,2876,2026-09-16,0
875,2876,2026-09-17,0
875,2876,2026-09-18,0
875,2876,2026-09-19,0
875,2876,2026-09-20,0
875,2876,2026-09-21,0
875,2876,2026-09-22,0
875,2876,2026-09-23,0
875,2876,2026-09-24,0
875,2876,2026-09-25,0
875,2876,2026-09-26,0
875,2876,2026-09-27,0
875,2876,2026-09-28,0
875,2877,2026-08-29,0
875,2877,2026-08-30,0
875,2877,2026-08-31,0
875,2877,2026-09-01,0
875,2877,2026-09-02,0
875,2877,2026-09-03,0
875,2877,2026-09-04,0
875,2877,2026-09-05,0
875,2877,2026-09-06,0
875,2877,2026-09-07,0
875,2877,2026-09-08,0
875,2877,2026-09-09,0
875,2877,2026-09-10,0
875,2877,2026-09-11,0
875,2877,2026-09-12,0
875,2877,2026-09-13,0
875,2877,2026-09-14,0
875,2877,2026-09-15,0
875,2877,2026-09-16,0
875,2877,2026-09-17,0
875,2877,2026-09-18,0
875,2877,2026-09-19,0
875,2877,2026-09-20,0
875,2877,2026-09-21,0
875,2877,2026-09-22,0
875,2877,2026-09-23,0
875,2877,2026-09-24,0
875,2877,2026-09-25,0
875,2877,2026-09-26,0
875,2877,2026-09-27,0
875,2877,2026-09-28,0
875,2878,2026-08-29,0
875,2878,2026-08-30,0
875,2878,2026-08-31,0
875,2878,2026-09-01,0
875,2878,2026-09-02,0
875,2878,2026-09-03,0
875,2878,2026-09-04,0
875,2878,2026-09-05,0
875,2878,2026-09-06,0
875,2878,2026-09-07,0
875,2878,2026-09-08,0
875,2878,2026-09-09,0
875,2878,2026-09-10,0
875,2878,2026-09-11,0
875,2878,2026-09-12,0
875,2878,2026-09-13,0
875,2878,2026-09-14,0
875,2878,2026-09-15,0
875,2878,2026-09-16,0
875,2878,2026-09-17,0
875,2878,2026-09-18,0
875,2878,2026-09-19,0
875,2878,2026-09-20,0
875,2878,2026-09-21,0
875,2878,2026-09-22,0
875,2878,2026-09-23,0
875,2878,2026-09-24,0
875,2878,2026-09-25,0
875,2878,2026-09-26,0
875,2878,2026-09-27,0
875,2878,2026-09-28,0
875,2879,2026-08-29,0
875,2879,2026-08-30,0
875,2879,2026-08-31,0
875,2879,2026-09-01,0
875,2879,2026-09-02,0
875,2879,2026-09-03,0
875,2879,2026-09-04,0
875,2879,2026-09-05,0
875,2879,2026-09-06,0
875,2879,2026-09-07,0
875,2879,2026-09-08,0
875,2879,2026-09-09,0
875,2879,2026-09-10,0
875,2879,2026-09-11,0
875,2879,2026-09-12,0
875,2879,2026-09-13,0
875,2879,2026-09-14,0
875,2879,2026-09-15,0
875,2879,2026-09-16,0
875,2879,2026-09-17,0
875,2879,2026-09-18,0
875,2879,2026-09-19,0
875,2879,2026-09-20,0
875,2879,2026-09-21,0
875,2879,2026-09-22,0
875,2879,2026-09-23,0
875,2879,2026-09-24,0
875,2879,2026-09-25,0
875,2879,2026-09-26,0
875,2879,2026-09-27,0
875,2879,2026-09-28,0
875,2880,2026-08-29,0
875,2880,2026-08-30,0
875,2880,2026-08-31,0
875,2880,2026-09-01,0
875,2880,2026-09-02,0
875,2880,2026-09-03,0
875,2880,2026-09-04,0
875,2880,2026-09-05,0
875,2880,2026-09-06,0
875,2880,2026-09-07,0
875,2880,2026-09-08,0
875,2880,2026-09-09,0
875,2880,2026-09-10,0
875,2880,2026-09-11,0
875,2880,2026-09-12,0
875,2880,2026-09-13,0
875,2880,2026-09-14,0
875,2880,2026-09-15,0
875,2880,2026-09-16,0
875,2880,2026-09-17,0
875,2880,2026-09-18,0
875,2880,2026-09-19,0
875,2880,2026-09-20,0
875,2880,2026-09-21,0
875,2880,2026-09-22,0
875,2880,2026-09-23,0
