place_id,facility_id,target_date,total_available
875,2879,2026-09-18,40
875,2879,2026-09-19,38
875,2879,2026-09-20,40
875,2879,2026-09-21,40
875,2879,2026-09-22,40
875,2879,2026-09-23,40
875,2879,2026-09-24,40
875,2879,2026-09-25,40
875,2879,2026-09-26,40
875,2879,2026-09-27,40
875,2879,2026-09-28,38
875,2879,2026-09-29,40
875,2879,2026-09-30,40
875,2879,2026-10-01,40
875,2879,2026-10-02,40
875,2879,2026-10-03,40
875,2879,2026-10-04,39
875,2879,2026-10-05,40
875,2879,2026-10-06,35
875,2879,2026-10-07,40
875,2879,2026-10-08,40
875,2879,2026-10-09,40
875,2879,2026-10-10,40
875,2879,2026-10-11,40
875,2879,2026-10-12,40
875,2879,2026-10-13,20
875,2879,2026-10-14,40
875,2879,2026-10-15,38
875,2879,2026-10-16,40
875,2879,2026-10-17,39
875,2879,2026-10-18,40
875,2880,2026-09-18,14
875,2880,2026-09-19,14
875,2880,2026-09-20,14
875,2880,2026-09-21,14
875,2880,2026-09-22,14
875,2880,2026-09-23,14
875,2880,2026-09-24,14
875,2880,2026-09-25,14
875,2880,2026-09-26,14
875,2880,2026-09-27,14
875,2880,2026-09-28,6
875,2880,2026-09-29,14
875,2880,2026-09-30,14
875,2880,2026-10-01,14
875,2880,2026-10-02,14
875,2880,2026-10-03,13
875,2880,2026-10-04,14
875,2880,2026-10-05,14
875,2880,2026-10-06,13
875,2880,2026-10-07,14
875,2880,2026-10-08,12
875,2880,2026-10-09,14
875,2880,2026-10-10,11
875,2880,2026-10-11,14
875,2880,2026-10-12,14
875,2880,2026-10-13,14
875,2880,2026-10-14,14
875,2880,2026-10-15,14
875,2880,2026-10-16,14
875,2880,2026-10-17,14
875,2880,2026-10-18,14
875,2881,2026-09-18,30
875,2881,2026-09-19,30
875,2881,2026-09-20,30
875,2881,2026-09-21,30
875,2881,2026-09-22,30
875,2881,2026-09-23,30
875,2881,2026-09-24,30
875,2881,2026-09-25,30
875,2881,2026-09-26,30
875,2881,2026-09-27,30
875,2881,2026-09-28,30
875,2881,2026-09-29,30
875,2881,2026-09-30,30
875,2881,2026-10-01,30
875,2881,2026-10-02,30
875,2881,2026-10-03,30
875,2881,2026-10-04,30
875,2881,2026-10-05,30
875,2881,2026-10-06,30
875,2881,2026-10-07,30
875,2881,2026-10-08,30
875,2881,2026-10-09,30
875,2881,2026-10-10,30
875,2881,2026-10-11,12
875,2881,2026-10-12,30
875,2881,2026-10-13,30
875,2881,2026-10-14,30
875,2881,2026-10-15,12
875,2881,2026-10-16,30
875,2881,2026-10-17,30
875,2881,2026-10-18,30
875,2882,2026-09-18,20
875,2882,2026-09-19,20
875,2882,2026-09-20,18
875,2882,2026-09-21,20
875,2882,2026-09-22,20
875,2882,2026-09-23,20
875,2882,2026-09-24,20
875,2882,2026-09-25,20
875,2882,2026-09-26,20
875,2882,2026-09-27,20
875,2882,2026-09-28,20
875,2882,2026-09-29,18
875,2882,2026-09-30,20
875,2882,2026-10-01,20
875,2882,2026-10-02,20
875,2882,2026-10-03,20
875,2882,2026-10-04,17
875,2882,2026-10-05,20
875,2882,2026-10-06,20
875,2882,2026-10-07,15
875,2882,2026-10-08,20
875,2882,2026-10-09,20
875,2882,2026-10-10,20
875,2882,2026-10-11,20
875,2882,2026-10-12,18
875,2882,2026-10-13,20
875,2882,2026-10-14,20
875,2882,2026-10-15,20
875,2882,2026-10-16,20
875,2882,2026-10-17,20
875,2882,2026-10-18,20
875,2883,2026-09-18,40
875,2883,2026-09-19,40
875,2883,2026-09-20,40
875,2883,2026-09-21,40
875,2883,2026-09-22,40
875,2883,2026-09-23,40
875,2883,2026-09-24,40
875,2883,2026-09-25,40
875,2883,2026-09-26,40
875,2883,2026-09-27,40
875,2883,2026-09-28,40
875,2883,2026-09-29,40
875,2883,2026-09-30,39
875,2883,2026-10-01,32
875,2883,2026-10-02,32
875,2883,2026-10-03,40
875,2883,2026-10-04,36
875,2883,2026-10-05,35
875,2883,2026-10-06,40
875,2883,2026-10-07,39
875,2883,2026-10-08,40
875,2883,2026-10-09,40
875,2883,2026-10-10,39
875,2883,2026-10-11,40
875,2883,2026-10-12,40
875,2883,2026-10-13,40
875,2883,2026-10-14,40
875,2883,2026-10-15,40
875,2883,2026-10-16,40
875,2883,2026-10-17,39
875,2883,2026-10-18,39
875,2884,2026-09-18,20
875,2884,2026-09-19,20
875,2884,2026-09-20,20
875,2884,2026-09-21,20
875,2884,2026-09-22,20
875,2884,2026-09-23,20
875,2884,2026-09-24,20
875,2884,2026-09-25,20
875,2884,2026-09-26,20
875,2884,2026-09-27,20
875,2884,2026-09-28,20
875,2884,2026-09-29,20
875,2884,2026-09-30,20
875,2884,2026-10-01,20
875,2884,2026-10-02,20
875,2884,2026-10-03,16
875,2884,2026-10-04,20
875,2884,2026-10-05,18
875,2884,2026-10-06,20
875,2884,2026-10-07,20
875,2884,2026-10-08,20
875,2884,2026-10-09,20
875,2884,2026-10-10,20
875,2884,2026-10-11,20
875,2884,2026-10-12,20
875,2884,2026-10-13,20
875,2884,2026-10-14,20
875,2884,2026-10-15,20
875,2884,2026-10-16,20
875,2884,2026-10-17,20
875,2884,2026-10-18,20
875,2885,2026-09-18,10
875,2885,2026-09-19,10
875,2885,2026-09-20,10
875,2885,2026-09-21,10
875,2885,2026-09-22,10
875,2885,2026-09-23,10
875,2885,2026-09-24,10
875,2885,2026-09-25,10
875,2885,2026-09-26,10
875,2885,2026-09-27,10
875,2885,2026-09-28,10
875,2885,2026-09-29,10
875,2885,2026-09-30,10
875,2885,2026-10-01,10
875,2885,2026-10-02,10
875,2885,2026-10-03,10
875,2885,2026-10-04,10
875,2885,2026-10-05,10
875,2885,2026-10-06,10
875,2885,2026-10-07,10
875,2885,2026-10-08,10
875,2885,2026-10-09,10
875,2885,2026-10-10,10
875,2885,2026-10-11,10
875,2885,2026-10-12,10
875,2885,2026-10-13,10
875,2885,2026-10-14,10
875,2885,2026-10-15,10
875,2885,2026-10-16,10
875,2885,2026-10-17,10
875,2885,2026-10-18,10
875,2886,2026-09-18,40
875,2886,2026-09-19,40
875,2886,2026-09-20,40
875,2886,2026-09-21,40
875,2886,2026-09-22,40
875,2886,2026-09-23,40
875,2886,2026-09-24,40
875,2886,2026-09-25,40
875,2886,2026-09-26,40
875,2886,2026-09-27,40
875,2886,2026-09-28,40
875,2886,2026-09-29,40
875,2886,2026-09-30,40
875,2886,2026-10-01,40
875,2886,2026-10-02,40
875,2886,2026-10-03,39
875,2886,2026-10-04,40
875,2886,2026-10-05,37
875,2886,2026-10-06,40
875,2886,2026-10-07,40
875,2886,2026-10-08,40
875,2886,2026-10-09,38
875,2886,2026-10-10,40
875,2886,2026-10-11,40
875,2886,2026-10-12,40
875,2886,2026-10-13,40
875,2886,2026-10-14,40
875,2886,2026-10-15,40
875,2886,2026-10-16,40
875,2886,2026-10-17,38
875,2886,2026-10-18,40
875,2887,2026-09-18,6
875,2887,2026-09-19,19
875,2887,2026-09-20,20
875,2887,2026-09-21,16
875,2887,2026-09-22,18
875,2887,2026-09-23,20
875,2887,2026-09-24,18
875,2887,2026-09-25,5
875,2887,2026-09-26,18
875,2887,2026-09-27,10
875,2887,2026-09-28,6
875,2887,2026-09-29,10
875,2887,2026-09-30,12
875,2887,2026-10-01,6
875,2887,2026-10-02,11
875,2887,2026-10-03,16
875,2887,2026-10-04,14
875,2887,2026-10-05,0
875,2887,2026-10-06,12
875,2887,2026-10-07,5
875,2887,2026-10-08,7
875,2887,2026-10-09,9
875,2887,2026-10-10,19
875,2887,2026-10-11,18
875,2887,2026-10-12,20
875,2887,2026-10-13,20
875,2887,2026-10-14,18
875,2887,2026-10-15,15
875,2887,2026-10-16,13
875,2887,2026-10-17,0
875,2887,2026-10-18,20
875,2865,2026-12-17,6
875,2865,2026-12-18,5
875,2865,2026-12-19,3
875,2865,2026-12-20,1
875,2865,2026-12-21,2
875,2865,2026-12-22,0
875,2865,2026-12-23,2
875,2865,2026-12-24,6
875,2865,2026-12-25,6
875,2865,2026-12-26,2
875,2865,2026-12-27,4
875,2865,2026-12-28,4
875,2865,2026-12-29,2
875,2865,2026-12-30,5
875,2865,2026-12-31,6
875,2865,2027-01-01,6
875,2865,2027-01-02,1
875,2865,2027-01-03,4
875,2865,2027-01-04,4
875,2865,2027-01-05,2
875,2865,2027-01-06,6
875,2865,2027-01-07,4
875,2865,2027-01-08,2
875,2865,2027-01-09,6
875,2865,2027-01-10,6
875,2865,2027-01-11,4
875,2865,2027-01-12,0
875,2865,2027-01-13,3
875,2865,2027-01-14,6
875,2865,2027-01-15,6
875,2865,2027-01-16,6
875,2866,2026-12-17,12
875,2866,2026-12-18,10
875,2866,2026-12-19,9
875,2866,2026-12-20,8
875,2866,2026-12-21,9
875,2866,2026-12-22,9
875,2866,2026-12-23,6
875,2866,2026-12-24,8
875,2866,2026-12-25,2
875,2866,2026-12-26,10
875,2866,2026-12-27,11
875,2866,2026-12-28,10
875,2866,2026-12-29,6
875,2866,2026-12-30,2
875,2866,2026-12-31,1
875,2866,2027-01-01,6
875,2866,2027-01-02,0
875,2866,2027-01-03,0
875,2866,2027-01-04,8
875,2866,2027-01-05,2
875,2866,2027-01-06,0
875,2866,2027-01-07,0
875,2866,2027-01-08,0
875,2866,2027-01-09,2
875,2866,2027-01-10,12
875,2866,2027-01-11,11
875,2866,2027-01-12,3
875,2866,2027-01-13,10
875,2866,2027-01-14,3
875,2866,2027-01-15,5
875,2866,2027-01-16,9
875,2867,2026-12-17,92
875,2867,2026-12-18,81
875,2867,2026-12-19,75
875,2867,2026-12-20,69
875,2867,2026-12-21,86
875,2867,2026-12-22,63
875,2867,2026-12-23,66
875,2867,2026-12-24,98
875,2867,2026-12-25,90
875,2867,2026-12-26,63
875,2867,2026-12-27,23
875,2867,2026-12-28,18
875,2867,2026-12-29,1
875,2867,2026-12-30,1
875,2867,2026-12-31,1
875,2867,2027-01-01,5
875,2867,2027-01-02,33
875,2867,2027-01-03,27
875,2867,2027-01-04,7
875,2867,2027-01-05,7
875,2867,2027-01-06,23
875,2867,2027-01-07,7
875,2867,2027-01-08,20
875,2867,2027-01-09,42
875,2867,2027-01-10,58
875,2867,2027-01-11,61
875,2867,2027-01-12,47
875,2867,2027-01-13,71
875,2867,2027-01-14,67
875,2867,2027-01-15,62
875,2867,2027-01-16,68
875,2868,2026-12-17,0
875,2868,2026-12-18,1
875,2868,2026-12-19,0
875,2868,2026-12-20,0
875,2868,2026-12-21,1
875,2868,2026-12-22,3
875,2868,2026-12-23,0
875,2868,2026-12-24,0
875,2868,2026-12-25,0
875,2868,2026-12-26,0
875,2868,2026-12-27,0
875,2868,2026-12-28,0
875,2868,2026-12-29,0
875,2868,2026-12-30,0
875,2868,2026-12-31,0
875,2868,2027-01-01,0
875,2868,2027-01-02,0
875,2868,2027-01-03,0
875,2868,2027-01-04,0
875,2868,2027-01-05,1
875,2868,2027-01-06,0
875,2868,2027-01-07,0
875,2868,2027-01-08,0
875,2868,2027-01-09,0
875,2868,2027-01-10,0
875,2868,2027-01-11,0
875,2868,2027-01-12,0
875,2868,2027-01-13,0
875,2868,2027-01-14,2
875,2868,2027-01-15,0
875,2868,2027-01-16,0
875,2869,2026-12-17,29
875,2869,2026-12-18,30
875,2869,2026-12-19,30
875,2869,2026-12-20,25
875,2869,2026-12-21,30
875,2869,2026-12-22,26
875,2869,2026-12-23,30
875,2869,2026-12-24,30
875,2869,2026-12-25,30
875,2869,2026-12-26,30
875,2869,2026-12-27,9
875,2869,2026-12-28,26
875,2869,2026-12-29,30
875,2869,2026-12-30,27
875,2869,2026-12-31,23
875,2869,2027-01-01,30
875,2869,2027-01-02,26
875,2869,2027-01-03,26
875,2869,2027-01-04,25
875,2869,2027-01-05,30
875,2869,2027-01-06,30
875,2869,2027-01-07,30
875,2869,2027-01-08,30
875,2869,2027-01-09,30
875,2869,2027-01-10,15
875,2869,2027-01-11,30
875,2869,2027-01-12,28
875,2869,2027-01-13,30
875,2869,2027-01-14,30
875,2869,2027-01-15,30
875,2869,2027-01-16,30
875,2870,2026-12-17,34
875,2870,2026-12-18,34
875,2870,2026-12-19,26
875,2870,2026-12-20,10
875,2870,2026-12-21,27
875,2870,2026-12-22,30
875,2870,2026-12-23,29
875,2870,2026-12-24,20
875,2870,2026-12-25,20
875,2870,2026-12-26,34
875,2870,2026-12-27,13
875,2870,2026-12-28,0
875,2870,2026-12-29,1
875,2870,2026-12-30,8
875,2870,2026-12-31,0
875,2870,2027-01-01,0
875,2870,2027-01-02,0
875,2870,2027-01-03,0
875,2870,2027-01-04,0
875,2870,2027-01-05,1
875,2870,2027-01-06,1
875,2870,2027-01-07,0
875,2870,2027-01-08,2
875,2870,2027-01-09,2
875,2870,2027-01-10,12
875,2870,2027-01-11,18
875,2870,2027-01-12,17
875,2870,2027-01-13,17
875,2870,2027-01-14,6
875,2870,2027-01-15,21
875,2870,2027-01-16,11
875,2871,2026-12-17,0
875,2871,2026-12-18,0
875,2871,2026-12-19,0
875,2871,2026-12-20,0
875,2871,2026-12-21,4
875,2871,2026-12-22,0
875,2871,2026-12-23,0
875,2871,2026-12-24,0
875,2871,2026-12-25,2
875,2871,2026-12-26,0
875,2871,2026-12-27,1
875,2871,2026-12-28,0
875,2871,2026-12-29,1
875,2871,2026-12-30,0
875,2871,2026-12-31,0
875,2871,2027-01-01,0
875,2871,2027-01-02,0
875,2871,2027-01-03,0
875,2871,2027-01-04,0
875,2871,2027-01-05,0
875,2871,2027-01-06,0
875,2871,2027-01-07,0
875,2871,2027-01-08,0
875,2871,2027-01-09,0
875,2871,2027-01-10,1
875,2871,2027-01-11,1
875,2871,2027-01-12,0
875,2871,2027-01-13,0
875,2871,2027-01-14,0
875,2871,2027-01-15,0
875,2871,2027-01-16,0
875,2872,2026-12-17,40
875,2872,2026-12-18,33
875,2872,2026-12-19,63
875,2872,2026-12-20,57
875,2872,2026-12-21,52
875,2872,2026-12-22,65
875,2872,2026-12-23,74
875,2872,2026-12-24,69
875,2872,2026-12-25,50
875,2872,2026-12-26,56
875,2872,2026-12-27,64
875,2872,2026-12-28,9
875,2872,2026-12-29,0
875,2872,2026-12-30,1
875,2872,2026-12-31,1
875,2872,2027-01-01,5
875,2872,2027-01-02,18
875,2872,2027-01-03,1
875,2872,2027-01-04,3
875,2872,2027-01-05,1
875,2872,2027-01-06,0
875,2872,2027-01-07,19
875,2872,2027-01-08,16
875,2872,2027-01-09,5
875,2872,2027-01-10,59
875,2872,2027-01-11,42
875,2872,2027-01-12,53
875,2872,2027-01-13,55
875,2872,2027-01-14,58
875,2872,2027-01-15,51
875,2872,2027-01-16,42
875,2873,2026-12-17,0
875,2873,2026-12-18,0
875,2873,2026-12-19,0
875,2873,2026-12-20,0
875,2873,2026-12-21,0
875,2873,2026-12-22,0
875,2873,2026-12-23,2
875,2873,2026-12-24,0
875,2873,2026-12-25,0
875,2873,2026-12-26,0
875,2873,2026-12-27,1
875,2873,2026-12-28,1
875,2873,2026-12-29,0
875,2873,2026-12-30,0
875,2873,2026-12-31,0
875,2873,2027-01-01,0
875,2873,2027-01-02,0
875,2873,2027-01-03,0
875,2873,2027-01-04,0
875,2873,2027-01-05,1
875,2873,2027-01-06,0
875,2873,2027-01-07,0
875,2873,2027-01-08,0
875,2873,2027-01-09,0
875,2873,2027-01-10,1
875,2873,2027-01-11,1
875,2873,2027-01-12,0
875,2873,2027-01-13,0
875,2873,2027-01-14,0
875,2873,2027-01-15,0
875,2873,2027-01-16,0
875,2874,2026-12-17,12
875,2874,2026-12-18,12
875,2874,2026-12-19,12
875,2874,2026-12-20,12
875,2874,2026-12-21,12
875,2874,2026-12-22,12
875,2874,2026-12-23,12
875,2874,2026-12-24,12
875,2874,2026-12-25,12
875,2874,2026-12-26,12
875,2874,2026-12-27,12
875,2874,2026-12-28,12
875,2874,2026-12-29,12
875,2874,2026-12-30,12
875,2874,2026-12-31,12
875,2874,2027-01-01,8
875,2874,2027-01-02,12
875,2874,2027-01-03,12
875,2874,2027-01-04,12
875,2874,2027-01-05,12
875,2874,2027-01-06,12
875,2874,2027-01-07,12
875,2874,2027-01-08,12
875,2874,2027-01-09,12
875,2874,2027-01-10,12
875,2874,2027-01-11,12
875,2874,2027-01-12,12
875,2874,2027-01-13,12
875,2874,2027-01-14,12
875,2874,2027-01-15,12
875,2874,2027-01-16,12
875,2876,2026-12-17,15
875,2876,2026-12-18,20
875,2876,2026-12-19,20
875,2876,2026-12-20,18
875,2876,2026-12-21,12
875,2876,2026-12-22,14
875,2876,2026-12-23,5
875,2876,2026-12-24,18
875,2876,2026-12-25,20
875,2876,2026-12-26,18
875,2876,2026-12-27,16
875,2876,2026-12-28,14
875,2876,2026-12-29,18
875,2876,2026-12-30,13
875,2876,2026-12-31,15
875,2876,2027-01-01,16
875,2876,2027-01-02,18
875,2876,2027-01-03,5
875,2876,2027-01-04,17
875,2876,2027-01-05,20
875,2876,2027-01-06,16
875,2876,2027-01-07,18
875,2876,2027-01-08,20
875,2876,2027-01-09,7
875,2876,2027-01-10,20
875,2876,2027-01-11,18
875,2876,2027-01-12,20
875,2876,2027-01-13,20
875,2876,2027-01-14,20
875,2876,2027-01-15,20
875,2876,2027-01-16,20
875,2877,2026-12-17,40
875,2877,2026-12-18,31
875,2877,2026-12-19,40
875,2877,2026-12-20,37
875,2877,2026-12-21,36
875,2877,2026-12-22,40
875,2877,2026-12-23,40
875,2877,2026-12-24,34
875,2877,2026-12-25,28
875,2877,2026-12-26,28
875,2877,2026-12-27,40
875,2877,2026-12-28,36
875,2877,2026-12-29,19
875,2877,2026-12-30,26
875,2877,2026-12-31,37
875,2877,2027-01-01,24
875,2877,2027-01-02,6
875,2877,2027-01-03,3
875,2877,2027-01-04,20
875,2877,2027-01-05,34
875,2877,2027-01-06,30
875,2877,2027-01-07,30
875,2877,2027-01-08,28
875,2877,2027-01-09,31
875,2877,2027-01-10,38
875,2877,2027-01-11,35
875,2877,2027-01-12,36
875,2877,2027-01-13,37
875,2877,2027-01-14,33
875,2877,2027-01-15,23
875,2877,2027-01-16,38
875,2878,2026-12-17,8
875,2878,2026-12-18,8
875,2878,2026-12-19,12
875,2878,2026-12-20,12
875,2878,2026-12-21,12
875,2878,2026-12-22,12
875,2878,2026-12-23,12
875,2878,2026-12-24,12
875,2878,2026-12-25,12
875,2878,2026-12-26,12
875,2878,2026-12-27,12
875,2878,2026-12-28,8
875,2878,2026-12-29,12
875,2878,2026-12-30,12
875,2878,2026-12-31,7
875,2878,2027-01-01,12
875,2878,2027-01-02,10
875,2878,2027-01-03,12
875,2878,2027-01-04,10
875,2878,2027-01-05,12
875,2878,2027-01-06,6
875,2878,2027-01-07,12
875,2878,2027-01-08,5
875,2878,2027-01-09,12
875,2878,2027-01-10,12
875,2878,2027-01-11,12
875,2878,2027-01-12,12
875,2878,2027-01-13,12
875,2878,2027-01-14,12
875,2878,2027-01-15,12
875,2878,2027-01-16,8
875,2879,2026-12-17,40
875,2879,2026-12-18,17
875,2879,2026-12-19,13
875,2879,2026-12-20,18
875,2879,2026-12-21,27
875,2879,2026-12-22,21
875,2879,2026-12-23,35
875,2879,2026-12-24,26
875,2879,2026-12-25,34
875,2879,2026-12-26,34
875,2879,2026-12-27,26
875,2879,2026-12-28,16
875,2879,2026-12-29,0
875,2879,2026-12-30,0
875,2879,2026-12-31,0
875,2879,2027-01-01,1
875,2879,2027-01-02,9
875,2879,2027-01-03,5
875,2879,2027-01-04,0
875,2879,2027-01-05,0
875,2879,2027-01-06,0
875,2879,2027-01-07,14
875,2879,2027-01-08,27
875,2879,2027-01-09,20
875,2879,2027-01-10,5
875,2879,2027-01-11,32
875,2879,2027-01-12,28
875,2879,2027-01-13,20
875,2879,2027-01-14,33
875,2879,2027-01-15,33
875,2879,2027-01-16,3
875,2880,2026-12-17,1
875,2880,2026-12-18,12
875,2880,2026-12-19,9
875,2880,2026-12-20,11
875,2880,2026-12-21,6
875,2880,2026-12-22,0
875,2880,2026-12-23,4
875,2880,2026-12-24,4
875,2880,2026-12-25,14
875,2880,2026-12-26,13
875,2880,2026-12-27,2
875,2880,2026-12-28,0
875,2880,2026-12-29,0
875,2880,2026-12-30,0
875,2880,2026-12-31,1
875,2880,2027-01-01,0
875,2880,2027-01-02,0
875,2880,2027-01-03,1
875,2880,2027-01-04,1
875,2880,2027-01-05,0
875,2880,2027-01-06,0
875,2880,2027-01-07,1
875,2880,2027-01-08,0
875,2880,2027-01-09,1
875,2880,2027-01-10,7
875,2880,2027-01-11,1
875,2880,2027-01-12,0
875,2880,2027-01-13,6
875,2880,2027-01-14,8
875,2880,2027-01-15,0
875,2880,2027-01-16,9
875,2881,2026-12-17,30
875,2881,2026-12-18,28
875,2881,2026-12-19,30
875,2881,2026-12-20,30
875,2881,2026-12-21,30
875,2881,2026-12-22,30
875,2881,2026-12-23,30
875,2881,2026-12-24,30
875,2881,2026-12-25,30
875,2881,2026-12-26,30
875,2881,2026-12-27,30
875,2881,2026-12-28,30
875,2881,2026-12-29,30
875,2881,2026-12-30,30
875,2881,2026-12-31,28
875,2881,2027-01-01,28
875,2881,2027-01-02,30
875,2881,2027-01-03,29
875,2881,2027-01-04,30
875,2881,2027-01-05,30
875,2881,2027-01-06,30
875,2881,2027-01-07,30
875,2881,2027-01-08,30
875,2881,2027-01-09,30
875,2881,2027-01-10,30
875,2881,2027-01-11,30
875,2881,2027-01-12,30
875,2881,2027-01-13,30
875,2881,2027-01-14,30
875,2881,2027-01-15,30
875,2881,2027-01-16,30
875,2882,2026-12-17,18
875,2882,2026-12-18,15
875,2882,2026-12-19,17
875,2882,2026-12-20,17
875,2882,2026-12-21,12
875,2882,2026-12-22,20
875,2882,2026-12-23,20
875,2882,2026-12-24,18
875,2882,2026-12-25,20
875,2882,2026-12-26,20
875,2882,2026-12-27,11
875,2882,2026-12-28,1
875,2882,2026-12-29,7
875,2882,2026-12-30,2
875,2882,2026-12-31,0
875,2882,2027-01-01,8
875,2882,2027-01-02,10
875,2882,2027-01-03,19
875,2882,2027-01-04,8
875,2882,2027-01-05,18
875,2882,2027-01-06,5
875,2882,2027-01-07,15
875,2882,2027-01-08,2
875,2882,2027-01-09,7
875,2882,2027-01-10,18
875,2882,2027-01-11,11
875,2882,2027-01-12,6
875,2882,2027-01-13,20
875,2882,2027-01-14,17
875,2882,2027-01-15,11
875,2882,2027-01-16,20
875,2883,2026-12-17,17
875,2883,2026-12-18,30
875,2883,2026-12-19,34
875,2883,2026-12-20,33
875,2883,2026-12-21,29
875,2883,2026-12-22,30
875,2883,2026-12-23,40
875,2883,2026-12-24,40
875,2883,2026-12-25,38
875,2883,2026-12-26,32
875,2883,2026-12-27,40
875,2883,2026-12-28,26
875,2883,2026-12-29,30
875,2883,2026-12-30,3
875,2883,2026-12-31,22
875,2883,2027-01-01,19
875,2883,2027-01-02,10
875,2883,2027-01-03,0
875,2883,2027-01-04,16
875,2883,2027-01-05,3
875,2883,2027-01-06,23
875,2883,2027-01-07,16
875,2883,2027-01-08,28
875,2883,2027-01-09,37
875,2883,2027-01-10,27
875,2883,2027-01-11,31
875,2883,2027-01-12,33
875,2883,2027-01-13,35
875,2883,2027-01-14,34
875,2883,2027-01-15,29
875,2883,2027-01-16,36
875,2884,2026-12-17,7
875,2884,2026-12-18,20
875,2884,2026-12-19,18
875,2884,2026-12-20,18
875,2884,2026-12-21,14
875,2884,2026-12-22,13
875,2884,2026-12-23,16
875,2884,2026-12-24,8
875,2884,2026-12-25,18
875,2884,2026-12-26,16
875,2884,2026-12-27,18
875,2884,2026-12-28,18
875,2884,2026-12-29,10
875,2884,2026-12-30,12
875,2884,2026-12-31,5
875,2884,2027-01-01,0
875,2884,2027-01-02,4
875,2884,2027-01-03,0
875,2884,2027-01-04,7
875,2884,2027-01-05,1
875,2884,2027-01-06,0
875,2884,2027-01-07,16
875,2884,2027-01-08,18
875,2884,2027-01-09,18
875,2884,2027-01-10,19
875,2884,2027-01-11,7
875,2884,2027-01-12,20
875,2884,2027-01-13,13
875,2884,2027-01-14,20
875,2884,2027-01-15,12
875,2884,2027-01-16,20
875,2885,2026-12-17,10
875,2885,2026-12-18,10
875,2885,2026-12-19,10
875,2885,2026-12-20,10
875,2885,2026-12-21,10
875,2885,2026-12-22,5
875,2885,2026-12-23,10
875,2885,2026-12-24,10
875,2885,2026-12-25,10
875,2885,2026-12-26,8
875,2885,2026-12-27,3
875,2885,2026-12-28,6
875,2885,2026-12-29,8
875,2885,2026-12-30,8
875,2885,2026-12-31,6
875,2885,2027-01-01,10
875,2885,2027-01-02,1
875,2885,2027-01-03,2
875,2885,2027-01-04,10
875,2885,2027-01-05,1
875,2885,2027-01-06,10
875,2885,2027-01-07,10
875,2885,2027-01-08,10
875,2885,2027-01-09,2
875,2885,2027-01-10,9
875,2885,2027-01-11,10
875,2885,2027-01-12,10
875,2885,2027-01-13,6
875,2885,2027-01-14,10
875,2885,2027-01-15,10
875,2885,2027-01-16,10
875,2886,2026-12-17,35
875,2886,2026-12-18,40
875,2886,2026-12-19,37
875,2886,2026-12-20,36
875,2886,2026-12-21,37
875,2886,2026-12-22,38
875,2886,2026-12-23,36
875,2886,2026-12-24,40
875,2886,2026-12-25,40
875,2886,2026-12-26,39
875,2886,2026-12-27,30
875,2886,2026-12-28,39
875,2886,2026-12-29,40
875,2886,2026-12-30,29
875,2886,2026-12-31,0
875,2886,2027-01-01,8
875,2886,2027-01-02,14
875,2886,2027-01-03,30
875,2886,2027-01-04,20
875,2886,2027-01-05,38
875,2886,2027-01-06,27
875,2886,2027-01-07,33
875,2886,2027-01-08,34
875,2886,2027-01-09,40
875,2886,2027-01-10,36
875,2886,2027-01-11,38
875,2886,2027-01-12,35
875,2886,2027-01-13,28
875,2886,2027-01-14,38
875,2886,2027-01-15,39
875,2886,2027-01-16,40
875,2887,2026-12-17,13
875,2887,2026-12-18,0
875,2887,2026-12-19,3
875,2887,2026-12-20,1
875,2887,2026-12-21,3
875,2887,2026-12-22,16
875,2887,2026-12-23,8
875,2887,2026-12-24,16
875,2887,2026-12-25,0
875,2887,2026-12-26,12
875,2887,2026-12-27,2
875,2887,2026-12-28,9
875,2887,2026-12-29,0
875,2887,2026-12-30,1
875,2887,2026-12-31,0
875,2887,2027-01-01,0
875,2887,2027-01-02,0
875,2887,2027-01-03,0
875,2887,2027-01-04,0
875,2887,2027-01-05,0
875,2887,2027-01-06,2
875,2887,2027-01-07,0
875,2887,2027-01-08,0
875,2887,2027-01-09,1
875,2887,2027-01-10,1
875,2887,2027-01-11,1
875,2887,2027-01-12,3
875,2887,2027-01-13,3
875,2887,2027-01-14,4
875,2887,2027-01-15,3
875,2887,2027-01-16,1
875,2865,2026-10-18,6
875,2865,2026-10-19,6
875,2865,2026-10-20,6
875,2865,2026-10-21,6
875,2865,2026-10-22,6
875,2865,2026-10-23,6
875,2865,2026-10-24,6
875,2865,2026-10-25,4
875,2865,2026-10-26,6
875,2865,2026-10-27,6
875,2865,2026-10-28,6
875,2865,2026-10-29,6
875,2865,2026-10-30,6
875,2865,2026-10-31,6
875,2865,2026-11-01,6
875,2865,2026-11-02,6
875,2865,2026-11-03,6
875,2865,2026-11-04,6
875,2865,2026-11-05,6
875,2865,2026-11-06,6
875,2865,2026-11-07,6
875,2865,2026-11-08,6
875,2865,2026-11-09,6
875,2865,2026-11-10,6
875,2865,2026-11-11,6
875,2865,2026-11-12,6
875,2865,2026-11-13,6
875,2865,2026-11-14,6
875,2865,2026-11-15,6
875,2865,2026-11-16,6
875,2865,2026-11-17,6
875,2866,2026-10-18,9
875,2866,2026-10-19,12
875,2866,2026-10-20,12
875,2866,2026-10-21,12
875,2866,2026-10-22,12
875,2866,2026-10-23,12
