place_id,facility_id,target_date,total_available
875,2879,2026-10-07,0
875,2879,2026-10-08,0
875,2879,2026-10-09,0
875,2879,2026-10-10,0
875,2879,2026-10-11,0
875,2879,2026-10-12,0
875,2879,2026-10-13,0
875,2879,2026-10-14,0
875,2880,2026-09-14,0
875,2880,2026-09-15,0
875,2880,2026-09-16,0
875,2880,2026-09-17,0
875,2880,2026-09-18,0
875,2880,2026-09-19,0
875,2880,2026-09-20,0
875,2880,2026-09-21,0
875,2880,2026-09-22,0
875,2880,2026-09-23,0
875,2880,2026-09-24,0
875,2880,2026-09-25,0
875,2880,2026-09-26,0
875,2880,2026-09-27,0
875,2880,2026-09-28,0
875,2880,2026-09-29,0
875,2880,2026-09-30,0
875,2880,2026-10-01,0
875,2880,2026-10-02,0
875,2880,2026-10-03,0
875,2880,2026-10-04,0
875,2880,2026-10-05,0
875,2880,2026-10-06,0
875,2880,2026-10-07,0
875,2880,2026-10-08,0
875,2880,2026-10-09,0
875,2880,2026-10-10,0
875,2880,2026-10-11,0
875,2880,2026-10-12,0
875,2880,2026-10-13,0
875,2880,2026-10-14,0
875,2881,2026-09-14,0
875,2881,2026-09-15,0
875,2881,2026-09-16,0
875,2881,2026-09-17,0
875,2881,2026-09-18,0
875,2881,2026-09-19,0
875,2881,2026-09-20,0
875,2881,2026-09-21,0
875,2881,2026-09-22,0
875,2881,2026-09-23,0
875,2881,2026-09-24,0
875,2881,2026-09-25,0
875,2881,2026-09-26,0
875,2881,2026-09-27,0
875,2881,2026-09-28,0
875,2881,2026-09-29,0
875,2881,2026-09-30,0
875,2881,2026-10-01,0
875,2881,2026-10-02,0
875,2881,2026-10-03,0
875,2881,2026-10-04,0
875,2881,2026-10-05,0
875,2881,2026-10-06,0
875,2881,2026-10-07,0
875,2881,2026-10-08,0
875,2881,2026-10-09,0
875,2881,2026-10-10,0
875,2881,2026-10-11,0
875,2881,2026-10-12,0
875,2881,2026-10-13,0
875,2881,2026-10-14,0
875,2882,2026-09-14,0
875,2882,2026-09-15,0
875,2882,2026-09-16,0
875,2882,2026-09-17,0
875,2882,2026-09-18,0
875,2882,2026-09-19,0
875,2882,2026-09-20,0
875,2882,2026-09-21,0
875,2882,2026-09-22,0
875,2882,2026-09-23,0
875,2882,2026-09-24,0
875,2882,2026-09-25,0
875,2882,2026-09-26,0
875,2882,2026-09-27,0
875,2882,2026-09-28,0
875,2882,2026-09-29,0
875,2882,2026-09-30,0
875,2882,2026-10-01,0
875,2882,2026-10-02,0
875,2882,2026-10-03,0
875,2882,2026-10-04,0
875,2882,2026-10-05,0
875,2882,2026-10-06,0
875,2882,2026-10-07,0
875,2882,2026-10-08,0
875,2882,2026-10-09,0
875,2882,2026-10-10,0
875,2882,2026-10-11,0
875,2882,2026-10-12,0
875,2882,2026-10-13,0
875,2882,2026-10-14,0
875,2883,2026-09-14,0
875,2883,2026-09-15,0
875,2883,2026-09-16,0
875,2883,2026-09-17,0
875,2883,2026-09-18,0
875,2883,2026-09-19,0
875,2883,2026-09-20,0
875,2883,2026-09-21,0
875,2883,2026-09-22,0
875,2883,2026-09-23,0
875,2883,2026-09-24,0
875,2883,2026-09-25,0
875,2883,2026-09-26,0
875,2883,2026-09-27,0
875,2883,2026-09-28,0
875,2883,2026-09-29,0
875,2883,2026-09-30,0
875,2883,2026-10-01,0
875,2883,2026-10-02,0
875,2883,2026-10-03,0
875,2883,2026-10-04,0
875,2883,2026-10-05,0
875,2883,2026-10-06,0
875,2883,2026-10-07,0
875,2883,2026-10-08,0
875,2883,2026-10-09,0
875,2883,2026-10-10,0
875,2883,2026-10-11,0
875,2883,2026-10-12,0
875,2883,2026-10-13,0
875,2883,2026-10-14,0
875,2884,2026-09-14,0
875,2884,2026-09-15,0
875,2884,2026-09-16,0
875,2884,2026-09-17,0
875,2884,2026-09-18,0
875,2884,2026-09-19,0
875,2884,2026-09-20,0
875,2884,2026-09-21,0
875,2884,2026-09-22,0
875,2884,2026-09-23,0
875,2884,2026-09-24,0
875,2884,2026-09-25,0
875,2884,2026-09-26,0
875,2884,2026-09-27,0
875,2884,2026-09-28,0
875,2884,2026-09-29,0
875,2884,2026-09-30,0
875,2884,2026-10-01,0
875,2884,2026-10-02,0
875,2884,2026-10-03,0
875,2884,2026-10-04,0
875,2884,2026-10-05,0
875,2884,2026-10-06,0
875,2884,2026-10-07,0
875,2884,2026-10-08,0
875,2884,2026-10-09,0
875,2884,2026-10-10,0
875,2884,2026-10-11,0
875,2884,2026-10-12,0
875,2884,2026-10-13,0
875,2884,2026-10-14,0
875,2885,2026-09-14,0
875,2885,2026-09-15,0
875,2885,2026-09-16,0
875,2885,2026-09-17,0
875,2885,2026-09-18,0
875,2885,2026-09-19,0
875,2885,2026-09-20,0
875,2885,2026-09-21,0
875,2885,2026-09-22,0
875,2885,2026-09-23,0
875,2885,2026-09-24,0
875,2885,2026-09-25,0
875,2885,2026-09-26,0
875,2885,2026-09-27,0
875,2885,2026-09-28,0
875,2885,2026-09-29,0
875,2885,2026-09-30,0
875,2885,2026-10-01,0
875,2885,2026-10-02,0
875,2885,2026-10-03,0
875,2885,2026-10-04,0
875,2885,2026-10-05,0
875,2885,2026-10-06,0
875,2885,2026-10-07,0
875,2885,2026-10-08,0
875,2885,2026-10-09,0
875,2885,2026-10-10,0
875,2885,2026-10-11,0
875,2885,2026-10-12,0
875,2885,2026-10-13,0
875,2885,2026-10-14,0
875,2886,2026-09-14,0
875,2886,2026-09-15,0
875,2886,2026-09-16,0
875,2886,2026-09-17,0
875,2886,2026-09-18,0
875,2886,2026-09-19,0
875,2886,2026-09-20,0
875,2886,2026-09-21,0
875,2886,2026-09-22,0
875,2886,2026-09-23,0
875,2886,2026-09-24,0
875,2886,2026-09-25,0
875,2886,2026-09-26,0
875,2886,2026-09-27,0
875,2886,2026-09-28,0
875,2886,2026-09-29,0
875,2886,2026-09-30,0
875,2886,2026-10-01,0
875,2886,2026-10-02,0
875,2886,2026-10-03,0
875,2886,2026-10-04,0
875,2886,2026-10-05,0
875,2886,2026-10-06,0
875,2886,2026-10-07,0
875,2886,2026-10-08,0
875,2886,2026-10-09,0
875,2886,2026-10-10,0
875,2886,2026-10-11,0
875,2886,2026-10-12,0
875,2886,2026-10-13,0
875,2886,2026-10-14,0
875,2887,2026-09-14,0
875,2887,2026-09-15,0
875,2887,2026-09-16,0
875,2887,2026-09-17,0
875,2887,2026-09-18,0
875,2887,2026-09-19,0
875,2887,2026-09-20,0
875,2887,2026-09-21,0
875,2887,2026-09-22,0
875,2887,2026-09-23,0
875,2887,2026-09-24,0
875,2887,2026-09-25,0
875,2887,2026-09-26,0
875,2887,2026-09-27,0
875,2887,2026-09-28,0
875,2887,2026-09-29,0
875,2887,2026-09-30,0
875,2887,2026-10-01,0
875,2887,2026-10-02,0
875,2887,2026-10-03,0
875,2887,2026-10-04,0
875,2887,2026-10-05,0
875,2887,2026-10-06,0
875,2887,2026-10-07,0
875,2887,2026-10-08,0
875,2887,2026-10-09,0
875,2887,2026-10-10,0
875,2887,2026-10-11,0
875,2887,2026-10-12,0
875,2887,2026-10-13,0
875,2887,2026-10-14,0
875,2865,2026-04-17,6
875,2865,2026-04-18,6
875,2865,2026-04-19,6
875,2865,2026-04-20,6
875,2865,2026-04-21,6
875,2865,2026-04-22,6
875,2865,2026-04-23,6
875,2865,2026-04-24,6
875,2865,2026-04-25,6
875,2865,2026-04-26,6
875,2865,2026-04-27,6
875,2865,2026-04-28,6
875,2865,2026-04-29,6
875,2865,2026-04-30,6
875,2865,2026-05-01,6
875,2865,2026-05-02,6
875,2865,2026-05-03,6
875,2865,2026-05-04,6
875,2865,2026-05-05,6
875,2865,2026-05-06,6
875,2865,2026-05-07,6
875,2865,2026-05-08,6
875,2865,2026-05-09,6
875,2865,2026-05-10,6
875,2865,2026-05-11,6
875,2865,2026-05-12,6
875,2865,2026-05-13,6
875,2865,2026-05-14,6
875,2865,2026-05-15,6
875,2865,2026-05-16,6
875,2865,2026-05-17,6
875,2866,2026-04-17,12
875,2866,2026-04-18,12
875,2866,2026-04-19,12
875,2866,2026-04-20,12
875,2866,2026-04-21,12
875,2866,2026-04-22,12
875,2866,2026-04-23,9
875,2866,2026-04-24,12
875,2866,2026-04-25,12
875,2866,2026-04-26,12
875,2866,2026-04-27,12
875,2866,2026-04-28,12
875,2866,2026-04-29,12
875,2866,2026-04-30,12
875,2866,2026-05-01,12
875,2866,2026-05-02,12
875,2866,2026-05-03,12
875,2866,2026-05-04,12
875,2866,2026-05-05,12
875,2866,2026-05-06,12
875,2866,2026-05-07,12
875,2866,2026-05-08,12
875,2866,2026-05-09,12
875,2866,2026-05-10,12
875,2866,2026-05-11,12
875,2866,2026-05-12,12
875,2866,2026-05-13,12
875,2866,2026-05-14,12
875,2866,2026-05-15,12
875,2866,2026-05-16,12
875,2866,2026-05-17,12
875,2867,2026-04-17,96
875,2867,2026-04-18,98
875,2867,2026-04-19,98
875,2867,2026-04-20,100
875,2867,2026-04-21,100
875,2867,2026-04-22,89
875,2867,2026-04-23,100
875,2867,2026-04-24,94
875,2867,2026-04-25,100
875,2867,2026-04-26,97
875,2867,2026-04-27,100
875,2867,2026-04-28,100
875,2867,2026-04-29,100
875,2867,2026-04-30,100
875,2867,2026-05-01,100
875,2867,2026-05-02,98
875,2867,2026-05-03,100
875,2867,2026-05-04,100
875,2867,2026-05-05,100
875,2867,2026-05-06,100
875,2867,2026-05-07,100
875,2867,2026-05-08,100
875,2867,2026-05-09,100
875,2867,2026-05-10,100
875,2867,2026-05-11,79
875,2867,2026-05-12,79
875,2867,2026-05-13,100
875,2867,2026-05-14,100
875,2867,2026-05-15,100
875,2867,2026-05-16,100
875,2867,2026-05-17,100
875,2868,2026-04-17,0
875,2868,2026-04-18,0
875,2868,2026-04-19,6
875,2868,2026-04-20,0
875,2868,2026-04-21,7
875,2868,2026-04-22,14
875,2868,2026-04-23,9
875,2868,2026-04-24,1
875,2868,2026-04-25,1
875,2868,2026-04-26,0
875,2868,2026-04-27,25
875,2868,2026-04-28,20
875,2868,2026-04-29,22
875,2868,2026-04-30,26
875,2868,2026-05-01,30
875,2868,2026-05-02,1
875,2868,2026-05-03,24
875,2868,2026-05-04,32
875,2868,2026-05-05,0
875,2868,2026-05-06,16
875,2868,2026-05-07,0
875,2868,2026-05-08,28
875,2868,2026-05-09,26
875,2868,2026-05-10,34
875,2868,2026-05-11,34
875,2868,2026-05-12,34
875,2868,2026-05-13,34
875,2868,2026-05-14,34
875,2868,2026-05-15,23
875,2868,2026-05-16,33
875,2868,2026-05-17,29
875,2869,2026-04-17,30
875,2869,2026-04-18,30
875,2869,2026-04-19,30
875,2869,2026-04-20,30
875,2869,2026-04-21,30
875,2869,2026-04-22,30
875,2869,2026-04-23,30
875,2869,2026-04-24,30
875,2869,2026-04-25,30
875,2869,2026-04-26,30
875,2869,2026-04-27,30
875,2869,2026-04-28,30
875,2869,2026-04-29,30
875,2869,2026-04-30,30
875,2869,2026-05-01,30
875,2869,2026-05-02,30
875,2869,2026-05-03,30
875,2869,2026-05-04,30
875,2869,2026-05-05,30
875,2869,2026-05-06,30
875,2869,2026-05-07,30
875,2869,2026-05-08,30
875,2869,2026-05-09,30
875,2869,2026-05-10,30
875,2869,2026-05-11,30
875,2869,2026-05-12,30
875,2869,2026-05-13,30
875,2869,2026-05-14,30
875,2869,2026-05-15,30
875,2869,2026-05-16,30
875,2869,2026-05-17,30
875,2870,2026-04-17,36
875,2870,2026-04-18,36
875,2870,2026-04-19,36
875,2870,2026-04-20,36
875,2870,2026-04-21,34
875,2870,2026-04-22,36
875,2870,2026-04-23,36
875,2870,2026-04-24,35
875,2870,2026-04-25,36
875,2870,2026-04-26,36
875,2870,2026-04-27,36
875,2870,2026-04-28,36
875,2870,2026-04-29,36
875,2870,2026-04-30,36
875,2870,2026-05-01,36
875,2870,2026-05-02,36
875,2870,2026-05-03,36
875,2870,2026-05-04,36
875,2870,2026-05-05,36
875,2870,2026-05-06,36
875,2870,2026-05-07,36
875,2870,2026-05-08,36
875,2870,2026-05-09,36
875,2870,2026-05-10,36
875,2870,2026-05-11,36
875,2870,2026-05-12,36
875,2870,2026-05-13,36
875,2870,2026-05-14,36
875,2870,2026-05-15,36
875,2870,2026-05-16,36
875,2870,2026-05-17,36
875,2871,2026-04-17,8
875,2871,2026-04-18,2
875,2871,2026-04-19,1
875,2871,2026-04-20,0
875,2871,2026-04-21,0
875,2871,2026-04-22,2
875,2871,2026-04-23,2
875,2871,2026-04-24,0
875,2871,2026-04-25,3
875,2871,2026-04-26,1
875,2871,2026-04-27,4
875,2871,2026-04-28,18
875,2871,2026-04-29,23
875,2871,2026-04-30,26
875,2871,2026-05-01,20
875,2871,2026-05-02,20
875,2871,2026-05-03,22
875,2871,2026-05-04,26
875,2871,2026-05-05,16
875,2871,2026-05-06,21
875,2871,2026-05-07,26
875,2871,2026-05-08,18
875,2871,2026-05-09,26
875,2871,2026-05-10,20
875,2871,2026-05-11,19
875,2871,2026-05-12,26
875,2871,2026-05-13,26
875,2871,2026-05-14,26
875,2871,2026-05-15,25
875,2871,2026-05-16,26
875,2871,2026-05-17,25
875,2872,2026-04-17,78
875,2872,2026-04-18,80
875,2872,2026-04-19,80
875,2872,2026-04-20,78
875,2872,2026-04-21,78
875,2872,2026-04-22,80
875,2872,2026-04-23,79
875,2872,2026-04-24,80
875,2872,2026-04-25,70
875,2872,2026-04-26,78
875,2872,2026-04-27,80
875,2872,2026-04-28,80
875,2872,2026-04-29,80
875,2872,2026-04-30,80
875,2872,2026-05-01,80
875,2872,2026-05-02,80
875,2872,2026-05-03,80
875,2872,2026-05-04,80
875,2872,2026-05-05,80
875,2872,2026-05-06,80
875,2872,2026-05-07,80
875,2872,2026-05-08,80
875,2872,2026-05-09,80
875,2872,2026-05-10,80
875,2872,2026-05-11,80
875,2872,2026-05-12,80
875,2872,2026-05-13,80
875,2872,2026-05-14,80
875,2872,2026-05-15,80
875,2872,2026-05-16,80
875,2872,2026-05-17,80
875,2873,2026-04-17,4
875,2873,2026-04-18,0
875,2873,2026-04-19,1
875,2873,2026-04-20,5
875,2873,2026-04-21,3
875,2873,2026-04-22,24
875,2873,2026-04-23,22
875,2873,2026-04-24,0
875,2873,2026-04-25,0
875,2873,2026-04-26,12
875,2873,2026-04-27,10
875,2873,2026-04-28,20
875,2873,2026-04-29,29
875,2873,2026-04-30,34
875,2873,2026-05-01,30
875,2873,2026-05-02,22
875,2873,2026-05-03,34
875,2873,2026-05-04,34
875,2873,2026-05-05,32
875,2873,2026-05-06,0
875,2873,2026-05-07,23
875,2873,2026-05-08,34
875,2873,2026-05-09,30
875,2873,2026-05-10,27
875,2873,2026-05-11,34
875,2873,2026-05-12,34
875,2873,2026-05-13,34
875,2873,2026-05-14,34
875,2873,2026-05-15,34
875,2873,2026-05-16,18
875,2873,2026-05-17,34
875,2874,2026-04-17,8
875,2874,2026-04-18,12
875,2874,2026-04-19,7
875,2874,2026-04-20,12
875,2874,2026-04-21,12
875,2874,2026-04-22,12
875,2874,2026-04-23,12
875,2874,2026-04-24,12
875,2874,2026-04-25,12
875,2874,2026-04-26,12
875,2874,2026-04-27,12
875,2874,2026-04-28,12
875,2874,2026-04-29,12
875,2874,2026-04-30,12
875,2874,2026-05-01,12
875,2874,2026-05-02,12
875,2874,2026-05-03,12
875,2874,2026-05-04,12
875,2874,2026-05-05,12
875,2874,2026-05-06,12
875,2874,2026-05-07,12
875,2874,2026-05-08,12
875,2874,2026-05-09,12
875,2874,2026-05-10,12
875,2874,2026-05-11,12
875,2874,2026-05-12,12
875,2874,2026-05-13,12
875,2874,2026-05-14,12
875,2874,2026-05-15,12
875,2874,2026-05-16,12
875,2874,2026-05-17,12
875,2876,2026-04-17,20
875,2876,2026-04-18,20
875,2876,2026-04-19,20
875,2876,2026-04-20,20
875,2876,2026-04-21,20
875,2876,2026-04-22,20
875,2876,2026-04-23,20
875,2876,2026-04-24,20
875,2876,2026-04-25,20
875,2876,2026-04-26,20
875,2876,2026-04-27,20
875,2876,2026-04-28,20
875,2876,2026-04-29,20
875,2876,2026-04-30,20
875,2876,2026-05-01,20
875,2876,2026-05-02,20
875,2876,2026-05-03,20
875,2876,2026-05-04,20
875,2876,2026-05-05,20
875,2876,2026-05-06,20
875,2876,2026-05-07,20
875,2876,2026-05-08,20
875,2876,2026-05-09,20
875,2876,2026-05-10,20
875,2876,2026-05-11,20
875,2876,2026-05-12,20
875,2876,2026-05-13,20
875,2876,2026-05-14,20
875,2876,2026-05-15,20
875,2876,2026-05-16,20
875,2876,2026-05-17,20
875,2877,2026-04-17,40
875,2877,2026-04-18,40
875,2877,2026-04-19,40
875,2877,2026-04-20,40
875,2877,2026-04-21,40
875,2877,2026-04-22,38
875,2877,2026-04-23,40
875,2877,2026-04-24,40
875,2877,2026-04-25,40
875,2877,2026-04-26,38
875,2877,2026-04-27,40
875,2877,2026-04-28,40
875,2877,2026-04-29,40
875,2877,2026-04-30,36
875,2877,2026-05-01,40
875,2877,2026-05-02,40
875,2877,2026-05-03,40
875,2877,2026-05-04,40
875,2877,2026-05-05,40
875,2877,2026-05-06,40
875,2877,2026-05-07,40
875,2877,2026-05-08,40
875,2877,2026-05-09,40
875,2877,2026-05-10,40
875,2877,2026-05-11,40
875,2877,2026-05-12,40
875,2877,2026-05-13,40
875,2877,2026-05-14,40
875,2877,2026-05-15,40
875,2877,2026-05-16,40
875,2877,2026-05-17,40
875,2878,2026-04-17,12
875,2878,2026-04-18,12
875,2878,2026-04-19,12
875,2878,2026-04-20,12
875,2878,2026-04-21,12
875,2878,2026-04-22,12
875,2878,2026-04-23,12
875,2878,2026-04-24,12
875,2878,2026-04-25,12
875,2878,2026-04-26,12
875,2878,2026-04-27,12
875,2878,2026-04-28,12
875,2878,2026-04-29,12
875,2878,2026-04-30,12
875,2878,2026-05-01,12
875,2878,2026-05-02,12
875,2878,2026-05-03,12
875,2878,2026-05-04,12
875,2878,2026-05-05,12
875,2878,2026-05-06,12
875,2878,2026-05-07,12
875,2878,2026-05-08,12
875,2878,2026-05-09,12
875,2878,2026-05-10,12
875,2878,2026-05-11,12
875,2878,2026-05-12,12
875,2878,2026-05-13,12
875,2878,2026-05-14,12
875,2878,2026-05-15,12
875,2878,2026-05-16,12
875,2878,2026-05-17,12
875,2879,2026-04-17,38
875,2879,2026-04-18,38
875,2879,2026-04-19,40
875,2879,2026-04-20,40
875,2879,2026-04-21,30
875,2879,2026-04-22,37
875,2879,2026-04-23,40
875,2879,2026-04-24,40
875,2879,2026-04-25,40
875,2879,2026-04-26,38
875,2879,2026-04-27,40
875,2879,2026-04-28,40
875,2879,2026-04-29,40
875,2879,2026-04-30,40
875,2879,2026-05-01,40
875,2879,2026-05-02,40
875,2879,2026-05-03,40
875,2879,2026-05-04,40
875,2879,2026-05-05,40
875,2879,2026-05-06,40
875,2879,2026-05-07,40
875,2879,2026-05-08,40
875,2879,2026-05-09,40
875,2879,2026-05-10,40
875,2879,2026-05-11,40
875,2879,2026-05-12,40
875,2879,2026-05-13,40
875,2879,2026-05-14,40
875,2879,2026-05-15,40
875,2879,2026-05-16,40
875,2879,2026-05-17,40
875,2880,2026-04-17,4
875,2880,2026-04-18,14
875,2880,2026-04-19,14
875,2880,2026-04-20,12
875,2880,2026-04-21,14
875,2880,2026-04-22,14
875,2880,2026-04-23,14
875,2880,2026-04-24,14
875,2880,2026-04-25,14
875,2880,2026-04-26,14
875,2880,2026-04-27,12
875,2880,2026-04-28,14
875,2880,2026-04-29,14
875,2880,2026-04-30,14
875,2880,2026-05-01,14
875,2880,2026-05-02,14
875,2880,2026-05-03,14
875,2880,2026-05-04,14
875,2880,2026-05-05,14
875,2880,2026-05-06,14
875,2880,2026-05-07,14
875,2880,2026-05-08,14
875,2880,2026-05-09,14
875,2880,2026-05-10,14
875,2880,2026-05-11,14
875,2880,2026-05-12,14
875,2880,2026-05-13,14
875,2880,2026-05-14,14
875,2880,2026-05-15,14
875,2880,2026-05-16,14
875,2880,2026-05-17,14
875,2881,2026-04-17,30
875,2881,2026-04-18,30
875,2881,2026-04-19,30
875,2881,2026-04-20,30
875,2881,2026-04-21,30
875,2881,2026-04-22,30
875,2881,2026-04-23,30
875,2881,2026-04-24,30
875,2881,2026-04-25,30
875,2881,2026-04-26,30
875,2881,2026-04-27,30
875,2881,2026-04-28,30
875,2881,2026-04-29,30
875,2881,2026-04-30,30
875,2881,2026-05-01,30
875,2881,2026-05-02,30
875,2881,2026-05-03,30
875,2881,2026-05-04,30
875,2881,2026-05-05,30
875,2881,2026-05-06,30
875,2881,2026-05-07,30
875,2881,2026-05-08,30
875,2881,2026-05-09,30
875,2881,2026-05-10,30
875,2881,2026-05-11,30
875,2881,2026-05-12,30
875,2881,2026-05-13,30
875,2881,2026-05-14,30
875,2881,2026-05-15,30
875,2881,2026-05-16,30
875,2881,2026-05-17,30
875,2882,2026-04-17,20
875,2882,2026-04-18,20
875,2882,2026-04-19,20
875,2882,2026-04-20,20
875,2882,2026-04-21,20
875,2882,2026-04-22,20
875,2882,2026-04-23,20
875,2882,2026-04-24,20
875,2882,2026-04-25,12
875,2882,2026-04-26,20
875,2882,2026-04-27,20
875,2882,2026-04-28,20
875,2882,2026-04-29,20
875,2882,2026-04-30,20
875,2882,2026-05-01,20
875,2882,2026-05-02,20
875,2882,2026-05-03,20
875,2882,2026-05-04,20
875,2882,2026-05-05,20
875,2882,2026-05-06,20
875,2882,2026-05-07,20
875,2882,2026-05-08,20
875,2882,2026-05-09,20
875,2882,2026-05-10,20
875,2882,2026-05-11,20
875,2882,2026-05-12,20
875,2882,2026-05-13,20
875,2882,2026-05-14,20
875,2882,2026-05-15,20
875,2882,2026-05-16,20
875,2882,2026-05-17,20
875,2883,2026-04-17,40
875,2883,2026-04-18,40
875,2883,2026-04-19,40
875,2883,2026-04-20,40
875,2883,2026-04-21,40
875,2883,2026-04-22,40
875,2883,2026-04-23,40
875,2883,2026-04-24,40
875,2883,2026-04-25,40
875,2883,2026-04-26,40
875,2883,2026-04-27,40
875,2883,2026-04-28,40
875,2883,2026-04-29,40
875,2883,2026-04-30,40
875,2883,2026-05-01,40
875,2883,2026-05-02,40
875,2883,2026-05-03,40
875,2883,2026-05-04,40
875,2883,2026-05-05,40
875,2883,2026-05-06,40
875,2883,2026-05-07,40
875,2883,2026-05-08,40
875,2883,2026-05-09,40
875,2883,2026-05-10,40
875,2883,2026-05-11,40
875,2883,2026-05-12,40
875,2883,2026-05-13,40
875,2883,2026-05-14,40
875,2883,2026-05-15,40
875,2883,2026-05-16,40
875,2883,2026-05-17,40
875,2884,2026-04-17,20
875,2884,2026-04-18,20
875,2884,2026-04-19,18
875,2884,2026-04-20,20
875,2884,2026-04-21,20
875,2884,2026-04-22,20
875,2884,2026-04-23,20
875,2884,2026-04-24,20
875,2884,2026-04-25,20
875,2884,2026-04-26,20
875,2884,2026-04-27,20
875,2884,2026-04-28,20
875,2884,2026-04-29,20
875,2884,2026-04-30,20
875,2884,2026-05-01,20
875,2884,2026-05-02,20
875,2884,2026-05-03,20
875,2884,2026-05-04,20
875,2884,2026-05-05,20
875,2884,2026-05-06,20
875,2884,2026-05-07,20
875,2884,2026-05-08,20
875,2884,2026-05-09,20
875,2884,2026-05-10,20
875,2884,2026-05-11,20
875,2884,2026-05-12,20
875,2884,2026-05-13,20
875,2884,2026-05-14,20
875,2884,2026-05-15,20
875,2884,2026-05-16,20
875,2884,2026-05-17,20
875,2885,2026-04-17,10
875,2885,2026-04-18,10
875,2885,2026-04-19,10
875,2885,2026-04-20,10
875,2885,2026-04-21,10
875,2885,2026-04-22,10
875,2885,2026-04-23,10
875,2885,2026-04-24,10
875,2885,2026-04-25,10
875,2885,2026-04-26,10
875,2885,2026-04-27,10
875,2885,2026-04-28,10
875,2885,2026-04-29,10
875,2885,2026-04-30,10
875,2885,2026-05-01,10
875,2885,2026-05-02,10
875,2885,2026-05-03,10
875,2885,2026-05-04,10
875,2885,2026-05-05,10
875,2885,2026-05-06,10
875,2885,2026-05-07,10
875,2885,2026-05-08,10
875,2885,2026-05-09,10
875,2885,2026-05-10,10
875,2885,2026-05-11,10
875,2885,2026-05-12,10
875,2885,2026-05-13,10
875,2885,2026-05-14,10
875,2885,2026-05-15,10
875,2885,2026-05-16,10
875,2885,2026-05-17,10
875,2886,2026-04-17,40
875,2886,2026-04-18,40
875,2886,2026-04-19,40
875,2886,2026-04-20,40
875,2886,2026-04-21,40
875,2886,2026-04-22,40
875,2886,2026-04-23,40
875,2886,2026-04-24,40
875,2886,2026-04-25,39
875,2886,2026-04-26,40
875,2886,2026-04-27,40
875,2886,2026-04-28,40
875,2886,2026-04-29,40
875,2886,2026-04-30,40
875,2886,2026-05-01,40
875,2886,2026-05-02,40
875,2886,2026-05-03,40
875,2886,2026-05-04,40
875,2886,2026-05-05,40
875,2886,2026-05-06,40
875,2886,2026-05-07,40
875,2886,2026-05-08,40
875,2886,2026-05-09,40
875,2886,2026-05-10,40
875,2886,2026-05-11,40
875,2886,2026-05-12,40
875,2886,2026-05-13,40
875,2886,2026-05-14,40
875,2886,2026-05-15,40
875,2886,2026-05-16,40
875,2886,2026-05-17,40
875,2887,2026-04-17,0
875,2887,2026-04-18,5
875,2887,2026-04-19,11
875,2887,2026-04-20,17
875,2887,2026-04-21,6
875,2887,2026-04-22,1
875,2887,2026-04-23,4
875,2887,2026-04-24,11
875,2887,2026-04-25,0
875,2887,2026-04-26,5
875,2887,2026-04-27,15
875,2887,2026-04-28,19
875,2887,2026-04-29,15
875,2887,2026-04-30,16
875,2887,2026-05-01,18
875,2887,2026-05-02,20
875,2887,2026-05-03,16
875,2887,2026-05-04,18
875,2887,2026-05-05,19
875,2887,2026-05-06,20
875,2887,2026-05-07,18
875,2887,2026-05-08,20
875,2887,2026-05-09,16
875,2887,2026-05-10,20
875,2887,2026-05-11,18
875,2887,2026-05-12,20
875,2887,2026-05-13,20
875,2887,2026-05-14,20
875,2887,2026-05-15,20
875,2887,2026-05-16,19
875,2887,2026-05-17,20
875,2865,2026-02-16,5
875,2865,2026-02-17,4
875,2865,2026-02-18,0
875,2865,2026-02-19,6
875,2865,2026-02-20,0
875,2865,2026-02-21,6
875,2865,2026-02-22,5
875,2865,2026-02-23,0
875,2865,2026-02-24,0
875,2865,2026-02-25,0
875,2865,2026-02-26,2
875,2865,2026-02-27,4
875,2865,2026-02-28,6
875,2865,2026-03-01,6
875,2865,2026-03-02,6
875,2865,2026-03-03,5
875,2865,2026-03-04,6
875,2865,2026-03-05,6
875,2865,2026-03-06,6
875,2865,2026-03-07,0
875,2865,2026-03-08,6
875,2865,2026-03-09,6
875,2865,2026-03-10,6
875,2865,2026-03-11,6
875,2865,2026-03-12,6
875,2865,2026-03-13,6
875,2865,2026-03-14,6
875,2865,2026-03-15,3
875,2865,2026-03-16,6
875,2865,2026-03-17,3
875,2865,2026-03-18,6
875,2866,2026-02-16,1
875,2866,2026-02-17,10
875,2866,2026-02-18,2
875,2866,2026-02-19,9
875,2866,2026-02-20,10
875,2866,2026-02-21,1
875,2866,2026-02-22,8
875,2866,2026-02-23,12
875,2866,2026-02-24,9
875,2866,2026-02-25,6
875,2866,2026-02-26,0
875,2866,2026-02-27,1
875,2866,2026-02-28,7
875,2866,2026-03-01,0
875,2866,2026-03-02,2
875,2866,2026-03-03,12
875,2866,2026-03-04,12
875,2866,2026-03-05,9
875,2866,2026-03-06,12
875,2866,2026-03-07,12
875,2866,2026-03-08,12
875,2866,2026-03-09,12
875,2866,2026-03-10,8
875,2866,2026-03-11,10
875,2866,2026-03-12,10
875,2866,2026-03-13,10
875,2866,2026-03-14,12
875,2866,2026-03-15,5
875,2866,2026-03-16,12
