check_timestamp,place_id,facility_id,target_date,total_available
2025-11-25T04:08:12,879,2922,2026-02-06,0
2025-11-25T04:08:12,879,2922,2026-02-07,8
2025-11-25T04:08:12,879,2922,2026-02-08,10
2025-11-25T04:08:12,879,2922,2026-02-09,11
2025-11-25T04:08:12,879,2922,2026-02-10,8
2025-11-25T04:08:12,879,2922,2026-02-11,9
2025-11-25T04:08:12,879,2922,2026-02-12,11
2025-11-25T04:08:12,879,2922,2026-02-13,12
2025-11-25T04:08:12,879,2922,2026-02-14,12
2025-11-25T04:08:12,879,2922,2026-02-15,12
2025-11-25T04:08:12,879,2922,2026-02-16,12
2025-11-25T04:08:12,879,2922,2026-02-17,12
2025-11-25T04:08:12,879,2922,2026-02-18,11
2025-11-25T04:08:12,879,2922,2026-02-19,10
2025-11-25T04:08:12,879,2922,2026-02-20,10
2025-11-25T04:08:12,879,2922,2026-02-21,12
2025-11-25T04:08:12,879,2922,2026-02-22,12
2025-11-25T04:08:12,879,2922,2026-02-23,12
2025-11-25T04:08:12,879,2923,2026-01-24,8
2025-11-25T04:08:12,879,2923,2026-01-25,3
2025-11-25T04:08:12,879,2923,2026-01-26,22
2025-11-25T04:08:12,879,2923,2026-01-27,20
2025-11-25T04:08:12,879,2923,2026-01-28,25
2025-11-25T04:08:12,879,2923,2026-01-29,26
2025-11-25T04:08:12,879,2923,2026-01-30,27
2025-11-25T04:08:12,879,2923,2026-01-31,26
2025-11-25T04:08:12,879,2923,2026-02-01,28
2025-11-25T04:08:12,879,2923,2026-02-02,27
2025-11-25T04:08:12,879,2923,2026-02-03,27
2025-11-25T04:08:12,879,2923,2026-02-04,16
2025-11-25T04:08:12,879,2923,2026-02-05,26
2025-11-25T04:08:12,879,2923,2026-02-06,0
2025-11-25T04:08:12,879,2923,2026-02-07,1
2025-11-25T04:08:12,879,2923,2026-02-08,22
2025-11-25T04:08:12,879,2923,2026-02-09,19
2025-11-25T04:08:12,879,2923,2026-02-10,26
2025-11-25T04:08:12,879,2923,2026-02-11,24
2025-11-25T04:08:12,879,2923,2026-02-12,25
2025-11-25T04:08:12,879,2923,2026-02-13,21
2025-11-25T04:08:12,879,2923,2026-02-14,3
2025-11-25T04:08:12,879,2923,2026-02-15,28
2025-11-25T04:08:12,879,2923,2026-02-16,28
2025-11-25T04:08:12,879,2923,2026-02-17,28
2025-11-25T04:08:12,879,2923,2026-02-18,23
2025-11-25T04:08:12,879,2923,2026-02-19,21
2025-11-25T04:08:12,879,2923,2026-02-20,26
2025-11-25T04:08:12,879,2923,2026-02-21,3
2025-11-25T04:08:12,879,2923,2026-02-22,26
2025-11-25T04:08:12,879,2923,2026-02-23,19
2025-11-25T04:08:12,879,2918,2025-12-25,16
2025-11-25T04:08:12,879,2918,2025-12-26,15
2025-11-25T04:08:12,879,2918,2025-12-27,9
2025-11-25T04:08:12,879,2918,2025-12-28,13
2025-11-25T04:08:12,879,2918,2025-12-29,16
2025-11-25T04:08:12,879,2918,2025-12-30,13
2025-11-25T04:08:12,879,2918,2025-12-31,7
2025-11-25T04:08:12,879,2918,2026-01-01,7
2025-11-25T04:08:12,879,2918,2026-01-02,10
2025-11-25T04:08:12,879,2918,2026-01-03,13
2025-11-25T04:08:12,879,2918,2026-01-04,14
2025-11-25T04:08:12,879,2918,2026-01-05,4
2025-11-25T04:08:12,879,2918,2026-01-06,10
2025-11-25T04:08:12,879,2918,2026-01-07,17
2025-11-25T04:08:12,879,2918,2026-01-08,4
2025-11-25T04:08:12,879,2918,2026-01-09,17
2025-11-25T04:08:12,879,2918,2026-01-10,17
2025-11-25T04:08:12,879,2918,2026-01-11,17
2025-11-25T04:08:12,879,2918,2026-01-12,14
2025-11-25T04:08:12,879,2918,2026-01-13,17
2025-11-25T04:08:12,879,2918,2026-01-14,17
2025-11-25T04:08:12,879,2918,2026-01-15,16
2025-11-25T04:08:12,879,2918,2026-01-16,15
2025-11-25T04:08:12,879,2918,2026-01-17,14
2025-11-25T04:08:12,879,2918,2026-01-18,17
2025-11-25T04:08:12,879,2918,2026-01-19,16
2025-11-25T04:08:12,879,2918,2026-01-20,15
2025-11-25T04:08:12,879,2918,2026-01-21,16
2025-11-25T04:08:12,879,2918,2026-01-22,17
2025-11-25T04:08:12,879,2918,2026-01-23,17
2025-11-25T04:08:12,879,2918,2026-01-24,14
2025-11-25T04:08:12,879,2919,2025-12-25,6
2025-11-25T04:08:12,879,2919,2025-12-26,6
2025-11-25T04:08:12,879,2919,2025-12-27,2
2025-11-25T04:08:12,879,2919,2025-12-28,0
2025-11-25T04:08:12,879,2919,2025-12-29,3
2025-11-25T04:08:12,879,2919,2025-12-30,0
2025-11-25T04:08:12,879,2919,2025-12-31,2
2025-11-25T04:08:12,879,2919,2026-01-01,15
2025-11-25T04:08:12,879,2919,2026-01-02,0
2025-11-25T04:08:12,879,2919,2026-01-03,0
2025-11-25T04:08:12,879,2919,2026-01-04,3
2025-11-25T04:08:12,879,2919,2026-01-05,4
2025-11-25T04:08:12,879,2919,2026-01-06,1
2025-11-25T04:08:12,879,2919,2026-01-07,10
2025-11-25T04:08:12,879,2919,2026-01-08,11
2025-11-25T04:08:12,879,2919,2026-01-09,9
2025-11-25T04:08:12,879,2919,2026-01-10,7
2025-11-25T04:08:12,879,2919,2026-01-11,18
2025-11-25T04:08:12,879,2919,2026-01-12,9
2025-11-25T04:08:12,879,2919,2026-01-13,18
2025-11-25T04:08:12,879,2919,2026-01-14,16
2025-11-25T04:08:12,879,2919,2026-01-15,15
2025-11-25T04:08:12,879,2919,2026-01-16,18
2025-11-25T04:08:12,879,2919,2026-01-17,1
2025-11-25T04:08:12,879,2919,2026-01-18,16
2025-11-25T04:08:12,879,2919,2026-01-19,16
2025-11-25T04:08:12,879,2919,2026-01-20,18
2025-11-25T04:08:12,879,2919,2026-01-21,20
2025-11-25T04:08:12,879,2919,2026-01-22,20
2025-11-25T04:08:12,879,2919,2026-01-23,15
2025-11-25T04:08:12,879,2919,2026-01-24,6
2025-11-25T04:08:12,879,2920,2025-12-25,0
2025-11-25T04:08:12,879,2920,2025-12-26,0
2025-11-25T04:08:12,879,2920,2025-12-27,0
2025-11-25T04:08:12,879,2920,2025-12-28,0
2025-11-25T04:08:12,879,2920,2025-12-29,0
2025-11-25T04:08:12,879,2920,2025-12-30,0
2025-11-25T04:08:12,879,2920,2025-12-31,0
2025-11-25T04:08:12,879,2920,2026-01-01,0
2025-11-25T04:08:12,879,2920,2026-01-02,0
2025-11-25T04:08:12,879,2920,2026-01-03,0
2025-11-25T04:08:12,879,2920,2026-01-04,0
2025-11-25T04:08:12,879,2920,2026-01-05,0
2025-11-25T04:08:12,879,2920,2026-01-06,0
2025-11-25T04:08:12,879,2920,2026-01-07,0
2025-11-25T04:08:12,879,2920,2026-01-08,0
2025-11-25T04:08:12,879,2920,2026-01-09,0
2025-11-25T04:08:12,879,2920,2026-01-10,0
2025-11-25T04:08:12,879,2920,2026-01-11,0
2025-11-25T04:08:12,879,2920,2026-01-12,0
2025-11-25T04:08:12,879,2920,2026-01-13,0
2025-11-25T04:08:12,879,2920,2026-01-14,0
2025-11-25T04:08:12,879,2920,2026-01-15,0
2025-11-25T04:08:12,879,2920,2026-01-16,0
2025-11-25T04:08:12,879,2920,2026-01-17,0
2025-11-25T04:08:12,879,2920,2026-01-18,0
2025-11-25T04:08:12,879,2920,2026-01-19,0
2025-11-25T04:08:12,879,2920,2026-01-20,0
2025-11-25T04:08:12,879,2920,2026-01-21,0
2025-11-25T04:08:12,879,2920,2026-01-22,0
2025-11-25T04:08:12,879,2920,2026-01-23,0
2025-11-25T04:08:12,879,2920,2026-01-24,0
2025-11-25T04:08:12,879,2921,2025-12-25,0
2025-11-25T04:08:12,879,2921,2025-12-26,0
2025-11-25T04:08:12,879,2921,2025-12-27,0
2025-11-25T04:08:12,879,2921,2025-12-28,0
2025-11-25T04:08:12,879,2921,2025-12-29,0
2025-11-25T04:08:12,879,2921,2025-12-30,0
2025-11-25T04:08:12,879,2921,2025-12-31,0
2025-11-25T04:08:12,879,2921,2026-01-01,0
2025-11-25T04:08:12,879,2921,2026-01-02,0
2025-11-25T04:08:12,879,2921,2026-01-03,0
2025-11-25T04:08:12,879,2921,2026-01-04,0
2025-11-25T04:08:12,879,2921,2026-01-05,0
2025-11-25T04:08:12,879,2921,2026-01-06,0
2025-11-25T04:08:12,879,2921,2026-01-07,0
2025-11-25T04:08:12,879,2921,2026-01-08,0
2025-11-25T04:08:12,879,2921,2026-01-09,0
2025-11-25T04:08:12,879,2921,2026-01-10,0
2025-11-25T04:08:12,879,2921,2026-01-11,0
2025-11-25T04:08:12,879,2921,2026-01-12,0
2025-11-25T04:08:12,879,2921,2026-01-13,0
2025-11-25T04:08:12,879,2921,2026-01-14,0
2025-11-25T04:08:12,879,2921,2026-01-15,0
2025-11-25T04:08:12,879,2921,2026-01-16,0
2025-11-25T04:08:12,879,2921,2026-01-17,0
2025-11-25T04:08:12,879,2921,2026-01-18,0
2025-11-25T04:08:12,879,2921,2026-01-19,0
2025-11-25T04:08:12,879,2921,2026-01-20,0
2025-11-25T04:08:12,879,2921,2026-01-21,0
2025-11-25T04:08:12,879,2921,2026-01-22,0
2025-11-25T04:08:12,879,2921,2026-01-23,0
2025-11-25T04:08:12,879,2921,2026-01-24,0
2025-11-25T04:08:12,879,2922,2025-12-25,8
2025-11-25T04:08:12,879,2922,2025-12-26,11
2025-11-25T04:08:12,879,2922,2025-12-27,1
2025-11-25T04:08:12,879,2922,2025-12-28,8
2025-11-25T04:08:12,879,2922,2025-12-29,10
2025-11-25T04:08:12,879,2922,2025-12-30,6
2025-11-25T04:08:12,879,2922,2025-12-31,6
2025-11-25T04:08:12,879,2922,2026-01-01,6
2025-11-25T04:08:12,879,2922,2026-01-02,2
2025-11-25T04:08:12,879,2922,2026-01-03,7
2025-11-25T04:08:12,879,2922,2026-01-04,2
2025-11-25T04:08:12,879,2922,2026-01-05,7
2025-11-25T04:08:12,879,2922,2026-01-06,8
2025-11-25T04:08:12,879,2922,2026-01-07,12
2025-11-25T04:08:12,879,2922,2026-01-08,11
2025-11-25T04:08:12,879,2922,2026-01-09,1
2025-11-25T04:08:12,879,2922,2026-01-10,6
2025-11-25T04:08:12,879,2922,2026-01-11,10
2025-11-25T04:08:12,879,2922,2026-01-12,11
2025-11-25T04:08:12,879,2922,2026-01-13,11
2025-11-25T04:08:12,879,2922,2026-01-14,12
2025-11-25T04:08:12,879,2922,2026-01-15,12
2025-11-25T04:08:12,879,2922,2026-01-16,11
2025-11-25T04:08:12,879,2922,2026-01-17,10
2025-11-25T04:08:12,879,2922,2026-01-18,10
2025-11-25T04:08:12,879,2922,2026-01-19,12
2025-11-25T04:08:12,879,2922,2026-01-20,11
2025-11-25T04:08:12,879,2922,2026-01-21,6
2025-11-25T04:08:12,879,2922,2026-01-22,11
2025-11-25T04:08:12,879,2922,2026-01-23,12
2025-11-25T04:08:12,879,2922,2026-01-24,12
2025-11-25T04:08:12,879,2923,2025-12-25,6
2025-11-25T04:08:12,879,2923,2025-12-26,3
2025-11-25T04:08:12,879,2923,2025-12-27,0
2025-11-25T04:08:12,879,2923,2025-12-28,0
2025-11-25T04:08:12,879,2923,2025-12-29,0
2025-11-25T04:08:12,879,2923,2025-12-30,1
2025-11-25T04:08:12,879,2923,2025-12-31,0
2025-11-25T04:08:12,879,2923,2026-01-01,0
2025-11-25T04:08:12,879,2923,2026-01-02,0
2025-11-25T04:08:12,879,2923,2026-01-03,0
2025-11-25T04:08:12,879,2923,2026-01-04,19
2025-11-25T04:08:12,879,2923,2026-01-05,1
2025-11-25T04:08:12,879,2923,2026-01-06,3
2025-11-25T04:08:12,879,2923,2026-01-07,19
2025-11-25T04:08:12,879,2923,2026-01-08,10
2025-11-25T04:08:12,879,2923,2026-01-09,6
2025-11-25T04:08:12,879,2923,2026-01-10,0
2025-11-25T04:08:12,879,2923,2026-01-11,10
2025-11-25T04:08:12,879,2923,2026-01-12,10
2025-11-25T04:08:12,879,2923,2026-01-13,13
2025-11-25T04:08:12,879,2923,2026-01-14,25
2025-11-25T04:08:12,879,2923,2026-01-15,26
2025-11-25T04:08:12,879,2923,2026-01-16,21
2025-11-25T04:08:12,879,2923,2026-01-17,21
2025-11-25T04:08:12,879,2923,2026-01-18,2
2025-11-25T04:08:12,879,2923,2026-01-19,22
2025-11-25T04:08:12,879,2923,2026-01-20,24
2025-11-25T04:08:12,879,2923,2026-01-21,24
2025-11-25T04:08:12,879,2923,2026-01-22,26
2025-11-25T04:08:12,879,2923,2026-01-23,26
2025-11-25T04:08:12,879,2923,2026-01-24,8
2025-11-25T04:08:12,879,2918,2025-11-25,9
2025-11-25T04:08:12,879,2918,2025-11-26,12
2025-11-25T04:08:12,879,2918,2025-11-27,17
2025-11-25T04:08:12,879,2918,2025-11-28,12
2025-11-25T04:08:12,879,2918,2025-11-29,14
2025-11-25T04:08:12,879,2918,2025-11-30,17
2025-11-25T04:08:12,879,2918,2025-12-01,15
2025-11-25T04:08:12,879,2918,2025-12-02,15
2025-11-25T04:08:12,879,2918,2025-12-03,17
2025-11-25T04:08:12,879,2918,2025-12-04,17
2025-11-25T04:08:12,879,2918,2025-12-05,15
2025-11-25T04:08:12,879,2918,2025-12-06,17
2025-11-25T04:08:12,879,2918,2025-12-07,15
2025-11-25T04:08:12,879,2918,2025-12-08,17
2025-11-25T04:08:12,879,2918,2025-12-09,3
2025-11-25T04:08:12,879,2918,2025-12-10,12
2025-11-25T04:08:12,879,2918,2025-12-11,17
2025-11-25T04:08:12,879,2918,2025-12-12,17
2025-11-25T04:08:12,879,2918,2025-12-13,15
2025-11-25T04:08:12,879,2918,2025-12-14,17
2025-11-25T04:08:12,879,2918,2025-12-15,17
2025-11-25T04:08:12,879,2918,2025-12-16,15
2025-11-25T04:08:12,879,2918,2025-12-17,13
2025-11-25T04:08:12,879,2918,2025-12-18,10
2025-11-25T04:08:12,879,2918,2025-12-19,14
2025-11-25T04:08:12,879,2918,2025-12-20,16
2025-11-25T04:08:12,879,2918,2025-12-21,9
2025-11-25T04:08:12,879,2918,2025-12-22,11
2025-11-25T04:08:12,879,2918,2025-12-23,12
2025-11-25T04:08:12,879,2918,2025-12-24,13
2025-11-25T04:08:12,879,2918,2025-12-25,16
2025-11-25T04:08:12,879,2919,2025-11-25,2
2025-11-25T04:08:12,879,2919,2025-11-26,19
2025-11-25T04:08:12,879,2919,2025-11-27,17
2025-11-25T04:08:12,879,2919,2025-11-28,13
2025-11-25T04:08:12,879,2919,2025-11-29,7
2025-11-25T04:08:12,879,2919,2025-11-30,13
2025-11-25T04:08:12,879,2919,2025-12-01,1
2025-11-25T04:08:12,879,2919,2025-12-02,7
2025-11-25T04:08:12,879,2919,2025-12-03,19
2025-11-25T04:08:12,879,2919,2025-12-04,10
2025-11-25T04:08:12,879,2919,2025-12-05,7
2025-11-25T04:08:12,879,2919,2025-12-06,10
2025-11-25T04:08:12,879,2919,2025-12-07,14
2025-11-25T04:08:12,879,2919,2025-12-08,2
2025-11-25T04:08:12,879,2919,2025-12-09,10
2025-11-25T04:08:12,879,2919,2025-12-10,8
2025-11-25T04:08:12,879,2919,2025-12-11,7
2025-11-25T04:08:12,879,2919,2025-12-12,16
2025-11-25T04:08:12,879,2919,2025-12-13,0
2025-11-25T04:08:12,879,2919,2025-12-14,2
2025-11-25T04:08:12,879,2919,2025-12-15,3
2025-11-25T04:08:12,879,2919,2025-12-16,11
2025-11-25T04:08:12,879,2919,2025-12-17,11
2025-11-25T04:08:12,879,2919,2025-12-18,10
2025-11-25T04:08:12,879,2919,2025-12-19,5
2025-11-25T04:08:12,879,2919,2025-12-20,5
2025-11-25T04:08:12,879,2919,2025-12-21,3
2025-11-25T04:08:12,879,2919,2025-12-22,1
2025-11-25T04:08:12,879,2919,2025-12-23,13
2025-11-25T04:08:12,879,2919,2025-12-24,13
2025-11-25T04:08:12,879,2919,2025-12-25,6
2025-11-25T04:08:12,879,2920,2025-11-25,0
2025-11-25T04:08:12,879,2920,2025-11-26,0
2025-11-25T04:08:12,879,2920,2025-11-27,0
2025-11-25T04:08:12,879,2920,2025-11-28,0
2025-11-25T04:08:12,879,2920,2025-11-29,0
2025-11-25T04:08:12,879,2920,2025-11-30,0
2025-11-25T04:08:12,879,2920,2025-12-01,0
2025-11-25T04:08:12,879,2920,2025-12-02,0
2025-11-25T04:08:12,879,2920,2025-12-03,0
2025-11-25T04:08:12,879,2920,2025-12-04,0
2025-11-25T04:08:12,879,2920,2025-12-05,0
2025-11-25T04:08:12,879,2920,2025-12-06,0
2025-11-25T04:08:12,879,2920,2025-12-07,0
2025-11-25T04:08:12,879,2920,2025-12-08,0
2025-11-25T04:08:12,879,2920,2025-12-09,0
2025-11-25T04:08:12,879,2920,2025-12-10,0
2025-11-25T04:08:12,879,2920,2025-12-11,0
2025-11-25T04:08:12,879,2920,2025-12-12,0
2025-11-25T04:08:12,879,2920,2025-12-13,0
2025-11-25T04:08:12,879,2920,2025-12-14,0
2025-11-25T04:08:12,879,2920,2025-12-15,0
2025-11-25T04:08:12,879,2920,2025-12-16,0
2025-11-25T04:08:12,879,2920,2025-12-17,0
2025-11-25T04:08:12,879,2920,2025-12-18,0
2025-11-25T04:08:12,879,2920,2025-12-19,0
2025-11-25T04:08:12,879,2920,2025-12-20,0
2025-11-25T04:08:12,879,2920,2025-12-21,0
2025-11-25T04:08:12,879,2920,2025-12-22,0
2025-11-25T04:08:12,879,2920,2025-12-23,0
2025-11-25T04:08:12,879,2920,2025-12-24,0
2025-11-25T04:08:12,879,2920,2025-12-25,0
2025-11-25T04:08:12,879,2921,2025-11-25,0
2025-11-25T04:08:12,879,2921,2025-11-26,0
2025-11-25T04:08:12,879,2921,2025-11-27,0
2025-11-25T04:08:12,879,2921,2025-11-28,0
2025-11-25T04:08:12,879,2921,2025-11-29,0
2025-11-25T04:08:12,879,2921,2025-11-30,0
2025-11-25T04:08:12,879,2921,2025-12-01,0
2025-11-25T04:08:12,879,2921,2025-12-02,0
2025-11-25T04:08:12,879,2921,2025-12-03,0
2025-11-25T04:08:12,879,2921,2025-12-04,0
2025-11-25T04:08:12,879,2921,2025-12-05,0
2025-11-25T04:08:12,879,2921,2025-12-06,0
2025-11-25T04:08:12,879,2921,2025-12-07,0
2025-11-25T04:08:12,879,2921,2025-12-08,0
2025-11-25T04:08:12,879,2921,2025-12-09,0
2025-11-25T04:08:12,879,2921,2025-12-10,0
2025-11-25T04:08:12,879,2921,2025-12-11,0
2025-11-25T04:08:12,879,2921,2025-12-12,0
2025-11-25T04:08:12,879,2921,2025-12-13,0
2025-11-25T04:08:12,879,2921,2025-12-14,0
2025-11-25T04:08:12,879,2921,2025-12-15,0
2025-11-25T04:08:12,879,2921,2025-12-16,0
2025-11-25T04:08:12,879,2921,2025-12-17,0
2025-11-25T04:08:12,879,2921,2025-12-18,0
2025-11-25T04:08:12,879,2921,2025-12-19,0
2025-11-25T04:08:12,879,2921,2025-12-20,0
2025-11-25T04:08:12,879,2921,2025-12-21,0
2025-11-25T04:08:12,879,2921,2025-12-22,0
2025-11-25T04:08:12,879,2921,2025-12-23,0
2025-11-25T04:08:12,879,2921,2025-12-24,0
2025-11-25T04:08:12,879,2921,2025-12-25,0
2025-11-25T04:08:12,879,2922,2025-11-25,1
2025-11-25T04:08:12,879,2922,2025-11-26,12
2025-11-25T04:08:12,879,2922,2025-11-27,6
2025-11-25T04:08:12,879,2922,2025-11-28,11
2025-11-25T04:08:12,879,2922,2025-11-29,7
2025-11-25T04:08:12,879,2922,2025-11-30,8
2025-11-25T04:08:12,879,2922,2025-12-01,4
2025-11-25T04:08:12,879,2922,2025-12-02,10
2025-11-25T04:08:12,879,2922,2025-12-03,10
2025-11-25T04:08:12,879,2922,2025-12-04,12
2025-11-25T04:08:12,879,2922,2025-12-05,12
2025-11-25T04:08:12,879,2922,2025-12-06,5
2025-11-25T04:08:12,879,2922,2025-12-07,12
2025-11-25T04:08:12,879,2922,2025-12-08,10
2025-11-25T04:08:12,879,2922,2025-12-09,10
2025-11-25T04:08:12,879,2922,2025-12-10,8
2025-11-25T04:08:12,879,2922,2025-12-11,11
2025-11-25T04:08:12,879,2922,2025-12-12,9
2025-11-25T04:08:12,879,2922,2025-12-13,12
2025-11-25T04:08:12,879,2922,2025-12-14,12
2025-11-25T04:08:12,879,2922,2025-12-15,6
2025-11-25T04:08:12,879,2922,2025-12-16,12
2025-11-25T04:08:12,879,2922,2025-12-17,8
2025-11-25T04:08:12,879,2922,2025-12-18,8
2025-11-25T04:08:12,879,2922,2025-12-19,8
2025-11-25T04:08:12,879,2922,2025-12-20,9
2025-11-25T04:08:12,879,2922,2025-12-21,12
2025-11-25T04:08:12,879,2922,2025-12-22,3
2025-11-25T04:08:12,879,2922,2025-12-23,8
2025-11-25T04:08:12,879,2922,2025-12-24,11
2025-11-25T04:08:12,879,2922,2025-12-25,8
2025-11-25T04:08:12,879,2923,2025-11-25,13
2025-11-25T04:08:12,879,2923,2025-11-26,8
2025-11-25T04:08:12,879,2923,2025-11-27,19
2025-11-25T04:08:12,879,2923,2025-11-28,1
2025-11-25T04:08:12,879,2923,2025-11-29,0
2025-11-25T04:08:12,879,2923,2025-11-30,0
2025-11-25T04:08:12,879,2923,2025-12-01,1
2025-11-25T04:08:12,879,2923,2025-12-02,6
2025-11-25T04:08:12,879,2923,2025-12-03,9
2025-11-25T04:08:12,879,2923,2025-12-04,23
2025-11-25T04:08:12,879,2923,2025-12-05,8
2025-11-25T04:08:12,879,2923,2025-12-06,3
2025-11-25T04:08:12,879,2923,2025-12-07,21
2025-11-25T04:08:12,879,2923,2025-12-08,10
2025-11-25T04:08:12,879,2923,2025-12-09,7
2025-11-25T04:08:12,879,2923,2025-12-10,0
2025-11-25T04:08:12,879,2923,2025-12-11,17
2025-11-25T04:08:12,879,2923,2025-12-12,10
2025-11-25T04:08:12,879,2923,2025-12-13,0
2025-11-25T04:08:12,879,2923,2025-12-14,0
2025-11-25T04:08:12,879,2923,2025-12-15,4
2025-11-25T04:08:12,879,2923,2025-12-16,4
2025-11-25T04:08:12,879,2923,2025-12-17,19
2025-11-25T04:08:12,879,2923,2025-12-18,0
2025-11-25T04:08:12,879,2923,2025-12-19,0
2025-11-25T04:08:12,879,2923,2025-12-20,0
2025-11-25T04:08:12,879,2923,2025-12-21,1
2025-11-25T04:08:12,879,2923,2025-12-22,0
2025-11-25T04:08:12,879,2923,2025-12-23,0
2025-11-25T04:08:12,879,2923,2025-12-24,2
2025-11-25T04:08:12,879,2923,2025-12-25,6
2025-11-25T04:08:12,879,2918,2026-05-24,0
2025-11-25T04:08:12,879,2918,2026-05-25,0
2025-11-25T04:08:12,879,2918,2026-05-26,0
2025-11-25T04:08:12,879,2918,2026-05-27,0
2025-11-25T04:08:12,879,2918,2026-05-28,0
2025-11-25T04:08:12,879,2918,2026-05-29,0
2025-11-25T04:08:12,879,2918,2026-05-30,0
2025-11-25T04:08:12,879,2918,2026-05-31,0
2025-11-25T04:08:12,879,2918,2026-06-01,0
2025-11-25T04:08:12,879,2918,2026-06-02,0
2025-11-25T04:08:12,879,2918,2026-06-03,0
2025-11-25T04:08:12,879,2918,2026-06-04,0
2025-11-25T04:08:12,879,2918,2026-06-05,0
2025-11-25T04:08:12,879,2918,2026-06-06,0
2025-11-25T04:08:12,879,2918,2026-06-07,0
2025-11-25T04:08:12,879,2918,2026-06-08,0
2025-11-25T04:08:12,879,2918,2026-06-09,0
2025-11-25T04:08:12,879,2918,2026-06-10,0
2025-11-25T04:08:12,879,2918,2026-06-11,0
2025-11-25T04:08:12,879,2918,2026-06-12,0
2025-11-25T04:08:12,879,2918,2026-06-13,0
2025-11-25T04:08:12,879,2918,2026-06-14,0
2025-11-25T04:08:12,879,2918,2026-06-15,0
2025-11-25T04:08:12,879,2918,2026-06-16,0
2025-11-25T04:08:12,879,2918,2026-06-17,0
2025-11-25T04:08:12,879,2918,2026-06-18,0
2025-11-25T04:08:12,879,2918,2026-06-19,0
2025-11-25T04:08:12,879,2918,2026-06-20,0
2025-11-25T04:08:12,879,2918,2026-06-21,0
2025-11-25T04:08:12,879,2918,2026-06-22,0
2025-11-25T04:08:12,879,2918,2026-06-23,0
2025-11-25T04:08:12,879,2919,2026-05-24,0
2025-11-25T04:08:12,879,2919,2026-05-25,0
2025-11-25T04:08:12,879,2919,2026-05-26,0
2025-11-25T04:08:12,879,2919,2026-05-27,0
2025-11-25T04:08:12,879,2919,2026-05-28,0
2025-11-25T04:08:12,879,2919,2026-05-29,0
2025-11-25T04:08:12,879,2919,2026-05-30,0
2025-11-25T04:08:12,879,2919,2026-05-31,0
2025-11-25T04:08:12,879,2919,2026-06-01,0
2025-11-25T04:08:12,879,2919,2026-06-02,0
2025-11-25T04:08:12,879,2919,2026-06-03,0
2025-11-25T04:08:12,879,2919,2026-06-04,0
2025-11-25T04:08:12,879,2919,2026-06-05,0
2025-11-25T04:08:12,879,2919,2026-06-06,0
2025-11-25T04:08:12,879,2919,2026-06-07,0
2025-11-25T04:08:12,879,2919,2026-06-08,0
2025-11-25T04:08:12,879,2919,2026-06-09,0
2025-11-25T04:08:12,879,2919,2026-06-10,0
2025-11-25T04:08:12,879,2919,2026-06-11,0
2025-11-25T04:08:12,879,2919,2026-06-12,0
2025-11-25T04:08:12,879,2919,2026-06-13,0
2025-11-25T04:08:12,879,2919,2026-06-14,0
2025-11-25T04:08:12,879,2919,2026-06-15,0
2025-11-25T04:08:12,879,2919,2026-06-16,0
2025-11-25T04:08:12,879,2919,2026-06-17,0
2025-11-25T04:08:12,879,2919,2026-06-18,0
2025-11-25T04:08:12,879,2919,2026-06-19,0
2025-11-25T04:08:12,879,2919,2026-06-20,0
2025-11-25T04:08:12,879,2919,2026-06-21,0
2025-11-25T04:08:12,879,2919,2026-06-22,0
2025-11-25T04:08:12,879,2919,2026-06-23,0
2025-11-25T04:08:12,879,2920,2026-05-24,0
2025-11-25T04:08:12,879,2920,2026-05-25,0
2025-11-25T04:08:12,879,2920,2026-05-26,0
2025-11-25T04:08:12,879,2920,2026-05-27,0
2025-11-25T04:08:12,879,2920,2026-05-28,0
2025-11-25T04:08:12,879,2920,2026-05-29,0
2025-11-25T04:08:12,879,2920,2026-05-30,0
2025-11-25T04:08:12,879,2920,2026-05-31,0
2025-11-25T04:08:12,879,2920,2026-06-01,0
2025-11-25T04:08:12,879,2920,2026-06-02,0
2025-11-25T04:08:12,879,2920,2026-06-03,0
2025-11-25T04:08:12,879,2920,2026-06-04,0
2025-11-25T04:08:12,879,2920,2026-06-05,0
2025-11-25T04:08:12,879,2920,2026-06-06,0
2025-11-25T04:08:12,879,2920,2026-06-07,0
2025-11-25T04:08:12,879,2920,2026-06-08,0
2025-11-25T04:08:12,879,2920,2026-06-09,0
2025-11-25T04:08:12,879,2920,2026-06-10,0
2025-11-25T04:08:12,879,2920,2026-06-11,0
2025-11-25T04:08:12,879,2920,2026-06-12,0
2025-11-25T04:08:12,879,2920,2026-06-13,0
2025-11-25T04:08:12,879,2920,2026-06-14,0
2025-11-25T04:08:12,879,2920,2026-06-15,0
2025-11-25T04:08:12,879,2920,2026-06-16,0
2025-11-25T04:08:12,879,2920,2026-06-17,0
2025-11-25T04:08:12,879,2920,2026-06-18,0
2025-11-25T04:08:12,879,2920,2026-06-19,0
2025-11-25T04:08:12,879,2920,2026-06-20,0
2025-11-25T04:08:12,879,2920,2026-06-21,0
2025-11-25T04:08:12,879,2920,2026-06-22,0
2025-11-25T04:08:12,879,2920,2026-06-23,0
2025-11-25T04:08:12,879,2921,2026-05-24,0
2025-11-25T04:08:12,879,2921,2026-05-25,0
2025-11-25T04:08:12,879,2921,2026-05-26,0
