check_timestamp,walk_name,place_id,facility_name,facility_id,target_date,total_capacity,total_available,booking_status,price
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Bark Bay Hut,2873,2026-08-16T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Bark Bay Hut,2873,2026-08-17T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Bark Bay Hut,2873,2026-08-18T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Bark Bay Hut,2873,2026-08-19T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Bark Bay Hut,2873,2026-08-20T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Bark Bay Hut,2873,2026-08-21T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Bark Bay Hut,2873,2026-08-22T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Coquille Bay Campsite,2874,2026-07-23T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Coquille Bay Campsite,2874,2026-07-24T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Coquille Bay Campsite,2874,2026-07-25T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Coquille Bay Campsite,2874,2026-07-26T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Coquille Bay Campsite,2874,2026-07-27T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Coquille Bay Campsite,2874,2026-07-28T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Coquille Bay Campsite,2874,2026-07-29T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Coquille Bay Campsite,2874,2026-07-30T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Coquille Bay Campsite,2874,2026-07-31T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Coquille Bay Campsite,2874,2026-08-01T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Coquille Bay Campsite,2874,2026-08-02T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Coquille Bay Campsite,2874,2026-08-03T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Coquille Bay Campsite,2874,2026-08-04T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Coquille Bay Campsite,2874,2026-08-05T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Coquille Bay Campsite,2874,2026-08-06T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Coquille Bay Campsite,2874,2026-08-07T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Coquille Bay Campsite,2874,2026-08-08T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Coquille Bay Campsite,2874,2026-08-09T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Coquille Bay Campsite,2874,2026-08-10T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Coquille Bay Campsite,2874,2026-08-11T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Coquille Bay Campsite,2874,2026-08-12T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Coquille Bay Campsite,2874,2026-08-13T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Coquille Bay Campsite,2874,2026-08-14T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Coquille Bay Campsite,2874,2026-08-15T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Coquille Bay Campsite,2874,2026-08-16T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Coquille Bay Campsite,2874,2026-08-17T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Coquille Bay Campsite,2874,2026-08-18T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Coquille Bay Campsite,2874,2026-08-19T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Coquille Bay Campsite,2874,2026-08-20T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Coquille Bay Campsite,2874,2026-08-21T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Coquille Bay Campsite,2874,2026-08-22T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mosquito Bay Campsite (private boat access only),2876,2026-07-23T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mosquito Bay Campsite (private boat access only),2876,2026-07-24T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mosquito Bay Campsite (private boat access only),2876,2026-07-25T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mosquito Bay Campsite (private boat access only),2876,2026-07-26T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mosquito Bay Campsite (private boat access only),2876,2026-07-27T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mosquito Bay Campsite (private boat access only),2876,2026-07-28T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mosquito Bay Campsite (private boat access only),2876,2026-07-29T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mosquito Bay Campsite (private boat access only),2876,2026-07-30T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mosquito Bay Campsite (private boat access only),2876,2026-07-31T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mosquito Bay Campsite (private boat access only),2876,2026-08-01T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mosquito Bay Campsite (private boat access only),2876,2026-08-02T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mosquito Bay Campsite (private boat access only),2876,2026-08-03T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mosquito Bay Campsite (private boat access only),2876,2026-08-04T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mosquito Bay Campsite (private boat access only),2876,2026-08-05T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mosquito Bay Campsite (private boat access only),2876,2026-08-06T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mosquito Bay Campsite (private boat access only),2876,2026-08-07T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mosquito Bay Campsite (private boat access only),2876,2026-08-08T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mosquito Bay Campsite (private boat access only),2876,2026-08-09T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mosquito Bay Campsite (private boat access only),2876,2026-08-10T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mosquito Bay Campsite (private boat access only),2876,2026-08-11T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mosquito Bay Campsite (private boat access only),2876,2026-08-12T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mosquito Bay Campsite (private boat access only),2876,2026-08-13T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mosquito Bay Campsite (private boat access only),2876,2026-08-14T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mosquito Bay Campsite (private boat access only),2876,2026-08-15T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mosquito Bay Campsite (private boat access only),2876,2026-08-16T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mosquito Bay Campsite (private boat access only),2876,2026-08-17T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mosquito Bay Campsite (private boat access only),2876,2026-08-18T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mosquito Bay Campsite (private boat access only),2876,2026-08-19T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mosquito Bay Campsite (private boat access only),2876,2026-08-20T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mosquito Bay Campsite (private boat access only),2876,2026-08-21T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mosquito Bay Campsite (private boat access only),2876,2026-08-22T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mutton Cove Campsite,2877,2026-07-23T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mutton Cove Campsite,2877,2026-07-24T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mutton Cove Campsite,2877,2026-07-25T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mutton Cove Campsite,2877,2026-07-26T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mutton Cove Campsite,2877,2026-07-27T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mutton Cove Campsite,2877,2026-07-28T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mutton Cove Campsite,2877,2026-07-29T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mutton Cove Campsite,2877,2026-07-30T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mutton Cove Campsite,2877,2026-07-31T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mutton Cove Campsite,2877,2026-08-01T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mutton Cove Campsite,2877,2026-08-02T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mutton Cove Campsite,2877,2026-08-03T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mutton Cove Campsite,2877,2026-08-04T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mutton Cove Campsite,2877,2026-08-05T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mutton Cove Campsite,2877,2026-08-06T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mutton Cove Campsite,2877,2026-08-07T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mutton Cove Campsite,2877,2026-08-08T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mutton Cove Campsite,2877,2026-08-09T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mutton Cove Campsite,2877,2026-08-10T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mutton Cove Campsite,2877,2026-08-11T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mutton Cove Campsite,2877,2026-08-12T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mutton Cove Campsite,2877,2026-08-13T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mutton Cove Campsite,2877,2026-08-14T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mutton Cove Campsite,2877,2026-08-15T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mutton Cove Campsite,2877,2026-08-16T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mutton Cove Campsite,2877,2026-08-17T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mutton Cove Campsite,2877,2026-08-18T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mutton Cove Campsite,2877,2026-08-19T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mutton Cove Campsite,2877,2026-08-20T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mutton Cove Campsite,2877,2026-08-21T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Mutton Cove Campsite,2877,2026-08-22T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Observation Beach Campsite,2878,2026-07-23T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Observation Beach Campsite,2878,2026-07-24T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Observation Beach Campsite,2878,2026-07-25T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Observation Beach Campsite,2878,2026-07-26T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Observation Beach Campsite,2878,2026-07-27T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Observation Beach Campsite,2878,2026-07-28T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Observation Beach Campsite,2878,2026-07-29T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Observation Beach Campsite,2878,2026-07-30T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Observation Beach Campsite,2878,2026-07-31T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Observation Beach Campsite,2878,2026-08-01T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Observation Beach Campsite,2878,2026-08-02T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Observation Beach Campsite,2878,2026-08-03T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Observation Beach Campsite,2878,2026-08-04T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Observation Beach Campsite,2878,2026-08-05T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Observation Beach Campsite,2878,2026-08-06T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Observation Beach Campsite,2878,2026-08-07T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Observation Beach Campsite,2878,2026-08-08T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Observation Beach Campsite,2878,2026-08-09T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Observation Beach Campsite,2878,2026-08-10T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Observation Beach Campsite,2878,2026-08-11T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Observation Beach Campsite,2878,2026-08-12T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Observation Beach Campsite,2878,2026-08-13T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Observation Beach Campsite,2878,2026-08-14T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Observation Beach Campsite,2878,2026-08-15T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Observation Beach Campsite,2878,2026-08-16T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Observation Beach Campsite,2878,2026-08-17T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Observation Beach Campsite,2878,2026-08-18T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Observation Beach Campsite,2878,2026-08-19T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Observation Beach Campsite,2878,2026-08-20T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Observation Beach Campsite,2878,2026-08-21T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Observation Beach Campsite,2878,2026-08-22T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Onetahuti Bay Campsite,2879,2026-07-23T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Onetahuti Bay Campsite,2879,2026-07-24T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Onetahuti Bay Campsite,2879,2026-07-25T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Onetahuti Bay Campsite,2879,2026-07-26T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Onetahuti Bay Campsite,2879,2026-07-27T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Onetahuti Bay Campsite,2879,2026-07-28T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Onetahuti Bay Campsite,2879,2026-07-29T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Onetahuti Bay Campsite,2879,2026-07-30T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Onetahuti Bay Campsite,2879,2026-07-31T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Onetahuti Bay Campsite,2879,2026-08-01T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Onetahuti Bay Campsite,2879,2026-08-02T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Onetahuti Bay Campsite,2879,2026-08-03T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Onetahuti Bay Campsite,2879,2026-08-04T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Onetahuti Bay Campsite,2879,2026-08-05T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Onetahuti Bay Campsite,2879,2026-08-06T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Onetahuti Bay Campsite,2879,2026-08-07T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Onetahuti Bay Campsite,2879,2026-08-08T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Onetahuti Bay Campsite,2879,2026-08-09T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Onetahuti Bay Campsite,2879,2026-08-10T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Onetahuti Bay Campsite,2879,2026-08-11T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Onetahuti Bay Campsite,2879,2026-08-12T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Onetahuti Bay Campsite,2879,2026-08-13T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Onetahuti Bay Campsite,2879,2026-08-14T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Onetahuti Bay Campsite,2879,2026-08-15T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Onetahuti Bay Campsite,2879,2026-08-16T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Onetahuti Bay Campsite,2879,2026-08-17T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Onetahuti Bay Campsite,2879,2026-08-18T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Onetahuti Bay Campsite,2879,2026-08-19T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Onetahuti Bay Campsite,2879,2026-08-20T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Onetahuti Bay Campsite,2879,2026-08-21T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Onetahuti Bay Campsite,2879,2026-08-22T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Te Pukatea Bay Campsite,2880,2026-07-23T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Te Pukatea Bay Campsite,2880,2026-07-24T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Te Pukatea Bay Campsite,2880,2026-07-25T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Te Pukatea Bay Campsite,2880,2026-07-26T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Te Pukatea Bay Campsite,2880,2026-07-27T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Te Pukatea Bay Campsite,2880,2026-07-28T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Te Pukatea Bay Campsite,2880,2026-07-29T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Te Pukatea Bay Campsite,2880,2026-07-30T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Te Pukatea Bay Campsite,2880,2026-07-31T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Te Pukatea Bay Campsite,2880,2026-08-01T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Te Pukatea Bay Campsite,2880,2026-08-02T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Te Pukatea Bay Campsite,2880,2026-08-03T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Te Pukatea Bay Campsite,2880,2026-08-04T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Te Pukatea Bay Campsite,2880,2026-08-05T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Te Pukatea Bay Campsite,2880,2026-08-06T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Te Pukatea Bay Campsite,2880,2026-08-07T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Te Pukatea Bay Campsite,2880,2026-08-08T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Te Pukatea Bay Campsite,2880,2026-08-09T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Te Pukatea Bay Campsite,2880,2026-08-10T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Te Pukatea Bay Campsite,2880,2026-08-11T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Te Pukatea Bay Campsite,2880,2026-08-12T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Te Pukatea Bay Campsite,2880,2026-08-13T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Te Pukatea Bay Campsite,2880,2026-08-14T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Te Pukatea Bay Campsite,2880,2026-08-15T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Te Pukatea Bay Campsite,2880,2026-08-16T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Te Pukatea Bay Campsite,2880,2026-08-17T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Te Pukatea Bay Campsite,2880,2026-08-18T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Te Pukatea Bay Campsite,2880,2026-08-19T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Te Pukatea Bay Campsite,2880,2026-08-20T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Te Pukatea Bay Campsite,2880,2026-08-21T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Te Pukatea Bay Campsite,2880,2026-08-22T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Tinline Campsite,2881,2026-07-23T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Tinline Campsite,2881,2026-07-24T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Tinline Campsite,2881,2026-07-25T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Tinline Campsite,2881,2026-07-26T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Tinline Campsite,2881,2026-07-27T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Tinline Campsite,2881,2026-07-28T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Abel Tasman Coast Track,875,Tinline Campsite,2881,2026-07-29T00:00:00,0,0,,0.0
