place_id,facility_id,target_date,total_available
875,2879,2027-03-08,39
875,2879,2027-03-09,39
875,2879,2027-03-10,40
875,2880,2027-02-08,12
875,2880,2027-02-09,14
875,2880,2027-02-10,14
875,2880,2027-02-11,12
875,2880,2027-02-12,14
875,2880,2027-02-13,14
875,2880,2027-02-14,14
875,2880,2027-02-15,14
875,2880,2027-02-16,10
875,2880,2027-02-17,12
875,2880,2027-02-18,14
875,2880,2027-02-19,6
875,2880,2027-02-20,10
875,2880,2027-02-21,6
875,2880,2027-02-22,10
875,2880,2027-02-23,14
875,2880,2027-02-24,14
875,2880,2027-02-25,14
875,2880,2027-02-26,6
875,2880,2027-02-27,14
875,2880,2027-02-28,8
875,2880,2027-03-01,14
875,2880,2027-03-02,10
875,2880,2027-03-03,14
875,2880,2027-03-04,13
875,2880,2027-03-05,12
875,2880,2027-03-06,14
875,2880,2027-03-07,13
875,2880,2027-03-08,12
875,2880,2027-03-09,14
875,2880,2027-03-10,14
875,2881,2027-02-08,30
875,2881,2027-02-09,30
875,2881,2027-02-10,30
875,2881,2027-02-11,30
875,2881,2027-02-12,30
875,2881,2027-02-13,30
875,2881,2027-02-14,30
875,2881,2027-02-15,30
875,2881,2027-02-16,30
875,2881,2027-02-17,30
875,2881,2027-02-18,30
875,2881,2027-02-19,30
875,2881,2027-02-20,30
875,2881,2027-02-21,30
875,2881,2027-02-22,30
875,2881,2027-02-23,30
875,2881,2027-02-24,30
875,2881,2027-02-25,30
875,2881,2027-02-26,30
875,2881,2027-02-27,30
875,2881,2027-02-28,30
875,2881,2027-03-01,30
875,2881,2027-03-02,30
875,2881,2027-03-03,30
875,2881,2027-03-04,30
875,2881,2027-03-05,30
875,2881,2027-03-06,30
875,2881,2027-03-07,30
875,2881,2027-03-08,30
875,2881,2027-03-09,30
875,2881,2027-03-10,30
875,2882,2027-02-08,20
875,2882,2027-02-09,20
875,2882,2027-02-10,20
875,2882,2027-02-11,20
875,2882,2027-02-12,20
875,2882,2027-02-13,18
875,2882,2027-02-14,18
875,2882,2027-02-15,20
875,2882,2027-02-16,20
875,2882,2027-02-17,20
875,2882,2027-02-18,20
875,2882,2027-02-19,20
875,2882,2027-02-20,16
875,2882,2027-02-21,16
875,2882,2027-02-22,20
875,2882,2027-02-23,18
875,2882,2027-02-24,20
875,2882,2027-02-25,20
875,2882,2027-02-26,20
875,2882,2027-02-27,20
875,2882,2027-02-28,20
875,2882,2027-03-01,20
875,2882,2027-03-02,20
875,2882,2027-03-03,20
875,2882,2027-03-04,20
875,2882,2027-03-05,20
875,2882,2027-03-06,20
875,2882,2027-03-07,20
875,2882,2027-03-08,20
875,2882,2027-03-09,20
875,2882,2027-03-10,20
875,2883,2027-02-08,27
875,2883,2027-02-09,40
875,2883,2027-02-10,38
875,2883,2027-02-11,34
875,2883,2027-02-12,40
875,2883,2027-02-13,38
875,2883,2027-02-14,38
875,2883,2027-02-15,38
875,2883,2027-02-16,38
875,2883,2027-02-17,40
875,2883,2027-02-18,27
875,2883,2027-02-19,37
875,2883,2027-02-20,40
875,2883,2027-02-21,40
875,2883,2027-02-22,40
875,2883,2027-02-23,40
875,2883,2027-02-24,40
875,2883,2027-02-25,8
875,2883,2027-02-26,40
875,2883,2027-02-27,40
875,2883,2027-02-28,29
875,2883,2027-03-01,33
875,2883,2027-03-02,40
875,2883,2027-03-03,40
875,2883,2027-03-04,40
875,2883,2027-03-05,40
875,2883,2027-03-06,40
875,2883,2027-03-07,40
875,2883,2027-03-08,38
875,2883,2027-03-09,40
875,2883,2027-03-10,40
875,2884,2027-02-08,20
875,2884,2027-02-09,20
875,2884,2027-02-10,18
875,2884,2027-02-11,19
875,2884,2027-02-12,20
875,2884,2027-02-13,20
875,2884,2027-02-14,20
875,2884,2027-02-15,20
875,2884,2027-02-16,20
875,2884,2027-02-17,12
875,2884,2027-02-18,20
875,2884,2027-02-19,20
875,2884,2027-02-20,20
875,2884,2027-02-21,20
875,2884,2027-02-22,18
875,2884,2027-02-23,20
875,2884,2027-02-24,20
875,2884,2027-02-25,20
875,2884,2027-02-26,20
875,2884,2027-02-27,20
875,2884,2027-02-28,20
875,2884,2027-03-01,20
875,2884,2027-03-02,20
875,2884,2027-03-03,18
875,2884,2027-03-04,18
875,2884,2027-03-05,20
875,2884,2027-03-06,19
875,2884,2027-03-07,20
875,2884,2027-03-08,20
875,2884,2027-03-09,20
875,2884,2027-03-10,20
875,2885,2027-02-08,10
875,2885,2027-02-09,10
875,2885,2027-02-10,10
875,2885,2027-02-11,10
875,2885,2027-02-12,10
875,2885,2027-02-13,10
875,2885,2027-02-14,10
875,2885,2027-02-15,10
875,2885,2027-02-16,10
875,2885,2027-02-17,10
875,2885,2027-02-18,10
875,2885,2027-02-19,10
875,2885,2027-02-20,10
875,2885,2027-02-21,10
875,2885,2027-02-22,10
875,2885,2027-02-23,10
875,2885,2027-02-24,10
875,2885,2027-02-25,10
875,2885,2027-02-26,8
875,2885,2027-02-27,10
875,2885,2027-02-28,10
875,2885,2027-03-01,10
875,2885,2027-03-02,10
875,2885,2027-03-03,10
875,2885,2027-03-04,10
875,2885,2027-03-05,10
875,2885,2027-03-06,10
875,2885,2027-03-07,10
875,2885,2027-03-08,10
875,2885,2027-03-09,10
875,2885,2027-03-10,10
875,2886,2027-02-08,40
875,2886,2027-02-09,38
875,2886,2027-02-10,40
875,2886,2027-02-11,38
875,2886,2027-02-12,34
875,2886,2027-02-13,40
875,2886,2027-02-14,40
875,2886,2027-02-15,40
875,2886,2027-02-16,40
875,2886,2027-02-17,38
875,2886,2027-02-18,40
875,2886,2027-02-19,31
875,2886,2027-02-20,40
875,2886,2027-02-21,40
875,2886,2027-02-22,40
875,2886,2027-02-23,40
875,2886,2027-02-24,36
875,2886,2027-02-25,40
875,2886,2027-02-26,33
875,2886,2027-02-27,40
875,2886,2027-02-28,40
875,2886,2027-03-01,40
875,2886,2027-03-02,40
875,2886,2027-03-03,36
875,2886,2027-03-04,40
875,2886,2027-03-05,40
875,2886,2027-03-06,40
875,2886,2027-03-07,40
875,2886,2027-03-08,39
875,2886,2027-03-09,40
875,2886,2027-03-10,40
875,2887,2027-02-08,1
875,2887,2027-02-09,13
875,2887,2027-02-10,11
875,2887,2027-02-11,5
875,2887,2027-02-12,7
875,2887,2027-02-13,8
875,2887,2027-02-14,1
875,2887,2027-02-15,5
875,2887,2027-02-16,3
875,2887,2027-02-17,6
875,2887,2027-02-18,1
875,2887,2027-02-19,9
875,2887,2027-02-20,7
875,2887,2027-02-21,13
875,2887,2027-02-22,18
875,2887,2027-02-23,6
875,2887,2027-02-24,3
875,2887,2027-02-25,1
875,2887,2027-02-26,3
875,2887,2027-02-27,8
875,2887,2027-02-28,8
875,2887,2027-03-01,2
875,2887,2027-03-02,5
875,2887,2027-03-03,9
875,2887,2027-03-04,1
875,2887,2027-03-05,4
875,2887,2027-03-06,1
875,2887,2027-03-07,13
875,2887,2027-03-08,5
875,2887,2027-03-09,5
875,2887,2027-03-10,7
875,2865,2027-01-09,6
875,2865,2027-01-10,6
875,2865,2027-01-11,4
875,2865,2027-01-12,6
875,2865,2027-01-13,6
875,2865,2027-01-14,6
875,2865,2027-01-15,6
875,2865,2027-01-16,6
875,2865,2027-01-17,6
875,2865,2027-01-18,6
875,2865,2027-01-19,6
875,2865,2027-01-20,6
875,2865,2027-01-21,6
875,2865,2027-01-22,6
875,2865,2027-01-23,1
875,2865,2027-01-24,6
875,2865,2027-01-25,6
875,2865,2027-01-26,6
875,2865,2027-01-27,6
875,2865,2027-01-28,6
875,2865,2027-01-29,6
875,2865,2027-01-30,6
875,2865,2027-01-31,6
875,2865,2027-02-01,6
875,2865,2027-02-02,6
875,2865,2027-02-03,6
875,2865,2027-02-04,6
875,2865,2027-02-05,6
875,2865,2027-02-06,6
875,2865,2027-02-07,6
875,2865,2027-02-08,6
875,2866,2027-01-09,12
875,2866,2027-01-10,12
875,2866,2027-01-11,11
875,2866,2027-01-12,3
875,2866,2027-01-13,12
875,2866,2027-01-14,3
875,2866,2027-01-15,7
875,2866,2027-01-16,12
875,2866,2027-01-17,10
875,2866,2027-01-18,12
875,2866,2027-01-19,12
875,2866,2027-01-20,12
875,2866,2027-01-21,12
875,2866,2027-01-22,12
875,2866,2027-01-23,12
875,2866,2027-01-24,12
875,2866,2027-01-25,12
875,2866,2027-01-26,12
875,2866,2027-01-27,11
875,2866,2027-01-28,11
875,2866,2027-01-29,7
875,2866,2027-01-30,12
875,2866,2027-01-31,10
875,2866,2027-02-01,8
875,2866,2027-02-02,12
875,2866,2027-02-03,12
875,2866,2027-02-04,12
875,2866,2027-02-05,12
875,2866,2027-02-06,8
875,2866,2027-02-07,12
875,2866,2027-02-08,12
875,2867,2027-01-09,82
875,2867,2027-01-10,70
875,2867,2027-01-11,66
875,2867,2027-01-12,78
875,2867,2027-01-13,87
875,2867,2027-01-14,79
875,2867,2027-01-15,73
875,2867,2027-01-16,68
875,2867,2027-01-17,88
875,2867,2027-01-18,82
875,2867,2027-01-19,83
875,2867,2027-01-20,82
875,2867,2027-01-21,65
875,2867,2027-01-22,84
875,2867,2027-01-23,51
875,2867,2027-01-24,88
875,2867,2027-01-25,97
875,2867,2027-01-26,95
875,2867,2027-01-27,81
875,2867,2027-01-28,98
875,2867,2027-01-29,72
875,2867,2027-01-30,98
875,2867,2027-01-31,91
875,2867,2027-02-01,98
875,2867,2027-02-02,94
875,2867,2027-02-03,77
875,2867,2027-02-04,92
875,2867,2027-02-05,74
875,2867,2027-02-06,71
875,2867,2027-02-07,68
875,2867,2027-02-08,86
875,2868,2027-01-09,0
875,2868,2027-01-10,0
875,2868,2027-01-11,0
875,2868,2027-01-12,0
875,2868,2027-01-13,2
875,2868,2027-01-14,1
875,2868,2027-01-15,0
875,2868,2027-01-16,1
875,2868,2027-01-17,3
875,2868,2027-01-18,3
875,2868,2027-01-19,0
875,2868,2027-01-20,0
875,2868,2027-01-21,0
875,2868,2027-01-22,0
875,2868,2027-01-23,0
875,2868,2027-01-24,0
875,2868,2027-01-25,0
875,2868,2027-01-26,1
875,2868,2027-01-27,1
875,2868,2027-01-28,6
875,2868,2027-01-29,0
875,2868,2027-01-30,1
875,2868,2027-01-31,2
875,2868,2027-02-01,3
875,2868,2027-02-02,5
875,2868,2027-02-03,1
875,2868,2027-02-04,3
875,2868,2027-02-05,1
875,2868,2027-02-06,0
875,2868,2027-02-07,1
875,2868,2027-02-08,3
875,2869,2027-01-09,30
875,2869,2027-01-10,26
875,2869,2027-01-11,30
875,2869,2027-01-12,28
875,2869,2027-01-13,30
875,2869,2027-01-14,30
875,2869,2027-01-15,30
875,2869,2027-01-16,30
875,2869,2027-01-17,30
875,2869,2027-01-18,30
875,2869,2027-01-19,30
875,2869,2027-01-20,30
875,2869,2027-01-21,30
875,2869,2027-01-22,30
875,2869,2027-01-23,21
875,2869,2027-01-24,30
875,2869,2027-01-25,30
875,2869,2027-01-26,30
875,2869,2027-01-27,30
875,2869,2027-01-28,30
875,2869,2027-01-29,30
875,2869,2027-01-30,30
875,2869,2027-01-31,30
875,2869,2027-02-01,30
875,2869,2027-02-02,30
875,2869,2027-02-03,30
875,2869,2027-02-04,30
875,2869,2027-02-05,30
875,2869,2027-02-06,30
875,2869,2027-02-07,30
875,2869,2027-02-08,30
875,2870,2027-01-09,19
875,2870,2027-01-10,22
875,2870,2027-01-11,26
875,2870,2027-01-12,23
875,2870,2027-01-13,15
875,2870,2027-01-14,19
875,2870,2027-01-15,28
875,2870,2027-01-16,20
875,2870,2027-01-17,20
875,2870,2027-01-18,23
875,2870,2027-01-19,23
875,2870,2027-01-20,17
875,2870,2027-01-21,25
875,2870,2027-01-22,24
875,2870,2027-01-23,3
875,2870,2027-01-24,6
875,2870,2027-01-25,10
875,2870,2027-01-26,36
875,2870,2027-01-27,31
875,2870,2027-01-28,31
875,2870,2027-01-29,26
875,2870,2027-01-30,29
875,2870,2027-01-31,9
875,2870,2027-02-01,7
875,2870,2027-02-02,34
875,2870,2027-02-03,32
875,2870,2027-02-04,36
875,2870,2027-02-05,18
875,2870,2027-02-06,34
875,2870,2027-02-07,10
875,2870,2027-02-08,15
875,2871,2027-01-09,0
875,2871,2027-01-10,1
875,2871,2027-01-11,1
875,2871,2027-01-12,0
875,2871,2027-01-13,0
875,2871,2027-01-14,0
875,2871,2027-01-15,0
875,2871,2027-01-16,1
875,2871,2027-01-17,1
875,2871,2027-01-18,0
875,2871,2027-01-19,0
875,2871,2027-01-20,0
875,2871,2027-01-21,2
875,2871,2027-01-22,0
875,2871,2027-01-23,1
875,2871,2027-01-24,0
875,2871,2027-01-25,1
875,2871,2027-01-26,0
875,2871,2027-01-27,0
875,2871,2027-01-28,1
875,2871,2027-01-29,0
875,2871,2027-01-30,0
875,2871,2027-01-31,1
875,2871,2027-02-01,0
875,2871,2027-02-02,1
875,2871,2027-02-03,1
875,2871,2027-02-04,1
875,2871,2027-02-05,1
875,2871,2027-02-06,1
875,2871,2027-02-07,0
875,2871,2027-02-08,0
875,2872,2027-01-09,26
875,2872,2027-01-10,74
875,2872,2027-01-11,46
875,2872,2027-01-12,45
875,2872,2027-01-13,72
875,2872,2027-01-14,76
875,2872,2027-01-15,61
875,2872,2027-01-16,46
875,2872,2027-01-17,54
875,2872,2027-01-18,51
875,2872,2027-01-19,51
875,2872,2027-01-20,61
875,2872,2027-01-21,51
875,2872,2027-01-22,34
875,2872,2027-01-23,66
875,2872,2027-01-24,48
875,2872,2027-01-25,75
875,2872,2027-01-26,70
875,2872,2027-01-27,67
875,2872,2027-01-28,66
875,2872,2027-01-29,77
875,2872,2027-01-30,57
875,2872,2027-01-31,80
875,2872,2027-02-01,76
875,2872,2027-02-02,53
875,2872,2027-02-03,80
875,2872,2027-02-04,78
875,2872,2027-02-05,70
875,2872,2027-02-06,35
875,2872,2027-02-07,68
875,2872,2027-02-08,80
875,2873,2027-01-09,1
875,2873,2027-01-10,1
875,2873,2027-01-11,1
875,2873,2027-01-12,2
875,2873,2027-01-13,5
875,2873,2027-01-14,0
875,2873,2027-01-15,0
875,2873,2027-01-16,0
875,2873,2027-01-17,1
875,2873,2027-01-18,2
875,2873,2027-01-19,3
875,2873,2027-01-20,0
875,2873,2027-01-21,0
875,2873,2027-01-22,0
875,2873,2027-01-23,1
875,2873,2027-01-24,0
875,2873,2027-01-25,2
875,2873,2027-01-26,0
875,2873,2027-01-27,1
875,2873,2027-01-28,6
875,2873,2027-01-29,0
875,2873,2027-01-30,2
875,2873,2027-01-31,0
875,2873,2027-02-01,1
875,2873,2027-02-02,1
875,2873,2027-02-03,1
875,2873,2027-02-04,4
875,2873,2027-02-05,9
875,2873,2027-02-06,0
875,2873,2027-02-07,1
875,2873,2027-02-08,1
875,2874,2027-01-09,12
875,2874,2027-01-10,12
875,2874,2027-01-11,12
875,2874,2027-01-12,12
875,2874,2027-01-13,12
875,2874,2027-01-14,12
875,2874,2027-01-15,12
875,2874,2027-01-16,12
875,2874,2027-01-17,12
875,2874,2027-01-18,4
875,2874,2027-01-19,12
875,2874,2027-01-20,12
875,2874,2027-01-21,12
875,2874,2027-01-22,12
875,2874,2027-01-23,12
875,2874,2027-01-24,12
875,2874,2027-01-25,12
875,2874,2027-01-26,12
875,2874,2027-01-27,12
875,2874,2027-01-28,12
875,2874,2027-01-29,12
875,2874,2027-01-30,12
875,2874,2027-01-31,12
875,2874,2027-02-01,12
875,2874,2027-02-02,12
875,2874,2027-02-03,12
875,2874,2027-02-04,12
875,2874,2027-02-05,12
875,2874,2027-02-06,12
875,2874,2027-02-07,12
875,2874,2027-02-08,12
875,2876,2027-01-09,11
875,2876,2027-01-10,20
875,2876,2027-01-11,20
875,2876,2027-01-12,20
875,2876,2027-01-13,20
875,2876,2027-01-14,20
875,2876,2027-01-15,20
875,2876,2027-01-16,20
875,2876,2027-01-17,20
875,2876,2027-01-18,20
875,2876,2027-01-19,20
875,2876,2027-01-20,20
875,2876,2027-01-21,20
875,2876,2027-01-22,18
875,2876,2027-01-23,20
875,2876,2027-01-24,20
875,2876,2027-01-25,20
875,2876,2027-01-26,20
875,2876,2027-01-27,20
875,2876,2027-01-28,20
875,2876,2027-01-29,20
875,2876,2027-01-30,20
875,2876,2027-01-31,20
875,2876,2027-02-01,20
875,2876,2027-02-02,20
875,2876,2027-02-03,20
875,2876,2027-02-04,20
875,2876,2027-02-05,20
875,2876,2027-02-06,20
875,2876,2027-02-07,20
875,2876,2027-02-08,20
875,2877,2027-01-09,31
875,2877,2027-01-10,38
875,2877,2027-01-11,40
875,2877,2027-01-12,36
875,2877,2027-01-13,39
875,2877,2027-01-14,39
875,2877,2027-01-15,36
875,2877,2027-01-16,38
875,2877,2027-01-17,37
875,2877,2027-01-18,40
875,2877,2027-01-19,40
875,2877,2027-01-20,30
875,2877,2027-01-21,40
875,2877,2027-01-22,40
875,2877,2027-01-23,40
875,2877,2027-01-24,40
875,2877,2027-01-25,40
875,2877,2027-01-26,40
875,2877,2027-01-27,40
875,2877,2027-01-28,39
875,2877,2027-01-29,34
875,2877,2027-01-30,38
875,2877,2027-01-31,40
875,2877,2027-02-01,36
875,2877,2027-02-02,40
875,2877,2027-02-03,40
875,2877,2027-02-04,22
875,2877,2027-02-05,40
875,2877,2027-02-06,40
875,2877,2027-02-07,31
875,2877,2027-02-08,37
875,2878,2027-01-09,12
875,2878,2027-01-10,12
875,2878,2027-01-11,12
875,2878,2027-01-12,12
875,2878,2027-01-13,12
875,2878,2027-01-14,12
875,2878,2027-01-15,12
875,2878,2027-01-16,12
875,2878,2027-01-17,12
875,2878,2027-01-18,12
875,2878,2027-01-19,12
875,2878,2027-01-20,12
875,2878,2027-01-21,12
875,2878,2027-01-22,12
875,2878,2027-01-23,12
875,2878,2027-01-24,12
875,2878,2027-01-25,12
875,2878,2027-01-26,12
875,2878,2027-01-27,12
875,2878,2027-01-28,12
875,2878,2027-01-29,12
875,2878,2027-01-30,12
875,2878,2027-01-31,12
875,2878,2027-02-01,12
875,2878,2027-02-02,12
875,2878,2027-02-03,12
875,2878,2027-02-04,12
875,2878,2027-02-05,12
875,2878,2027-02-06,12
875,2878,2027-02-07,12
875,2878,2027-02-08,12
875,2879,2027-01-09,26
875,2879,2027-01-10,9
875,2879,2027-01-11,34
875,2879,2027-01-12,28
875,2879,2027-01-13,18
875,2879,2027-01-14,36
875,2879,2027-01-15,36
875,2879,2027-01-16,3
875,2879,2027-01-17,31
875,2879,2027-01-18,27
875,2879,2027-01-19,7
875,2879,2027-01-20,5
875,2879,2027-01-21,14
875,2879,2027-01-22,34
875,2879,2027-01-23,3
875,2879,2027-01-24,39
875,2879,2027-01-25,38
875,2879,2027-01-26,26
875,2879,2027-01-27,28
875,2879,2027-01-28,40
875,2879,2027-01-29,38
875,2879,2027-01-30,31
875,2879,2027-01-31,36
875,2879,2027-02-01,40
875,2879,2027-02-02,29
875,2879,2027-02-03,34
875,2879,2027-02-04,36
875,2879,2027-02-05,39
875,2879,2027-02-06,29
875,2879,2027-02-07,26
875,2879,2027-02-08,38
875,2880,2027-01-09,14
875,2880,2027-01-10,13
875,2880,2027-01-11,7
875,2880,2027-01-12,0
875,2880,2027-01-13,8
875,2880,2027-01-14,12
875,2880,2027-01-15,14
875,2880,2027-01-16,10
875,2880,2027-01-17,12
875,2880,2027-01-18,7
875,2880,2027-01-19,2
875,2880,2027-01-20,8
875,2880,2027-01-21,6
875,2880,2027-01-22,0
875,2880,2027-01-23,12
875,2880,2027-01-24,4
875,2880,2027-01-25,14
875,2880,2027-01-26,9
875,2880,2027-01-27,14
875,2880,2027-01-28,12
875,2880,2027-01-29,14
875,2880,2027-01-30,10
875,2880,2027-01-31,14
875,2880,2027-02-01,8
875,2880,2027-02-02,14
875,2880,2027-02-03,14
875,2880,2027-02-04,11
875,2880,2027-02-05,12
875,2880,2027-02-06,7
875,2880,2027-02-07,14
875,2880,2027-02-08,12
875,2881,2027-01-09,30
875,2881,2027-01-10,30
875,2881,2027-01-11,30
875,2881,2027-01-12,30
875,2881,2027-01-13,30
875,2881,2027-01-14,30
875,2881,2027-01-15,30
875,2881,2027-01-16,30
875,2881,2027-01-17,30
875,2881,2027-01-18,30
875,2881,2027-01-19,30
875,2881,2027-01-20,30
875,2881,2027-01-21,30
875,2881,2027-01-22,30
875,2881,2027-01-23,30
875,2881,2027-01-24,30
875,2881,2027-01-25,30
875,2881,2027-01-26,30
875,2881,2027-01-27,30
875,2881,2027-01-28,30
875,2881,2027-01-29,30
875,2881,2027-01-30,30
875,2881,2027-01-31,30
875,2881,2027-02-01,30
875,2881,2027-02-02,30
875,2881,2027-02-03,30
875,2881,2027-02-04,30
875,2881,2027-02-05,28
875,2881,2027-02-06,30
875,2881,2027-02-07,30
875,2881,2027-02-08,30
875,2882,2027-01-09,7
875,2882,2027-01-10,16
875,2882,2027-01-11,11
875,2882,2027-01-12,6
875,2882,2027-01-13,20
875,2882,2027-01-14,20
875,2882,2027-01-15,15
875,2882,2027-01-16,20
875,2882,2027-01-17,20
875,2882,2027-01-18,20
875,2882,2027-01-19,20
875,2882,2027-01-20,16
875,2882,2027-01-21,20
875,2882,2027-01-22,20
875,2882,2027-01-23,20
875,2882,2027-01-24,18
875,2882,2027-01-25,20
875,2882,2027-01-26,20
875,2882,2027-01-27,20
875,2882,2027-01-28,20
875,2882,2027-01-29,20
875,2882,2027-01-30,20
875,2882,2027-01-31,20
875,2882,2027-02-01,20
875,2882,2027-02-02,20
875,2882,2027-02-03,16
875,2882,2027-02-04,20
875,2882,2027-02-05,20
875,2882,2027-02-06,20
875,2882,2027-02-07,20
875,2882,2027-02-08,20
875,2883,2027-01-09,36
875,2883,2027-01-10,30
875,2883,2027-01-11,36
875,2883,2027-01-12,40
875,2883,2027-01-13,37
875,2883,2027-01-14,32
875,2883,2027-01-15,31
875,2883,2027-01-16,36
875,2883,2027-01-17,40
875,2883,2027-01-18,34
875,2883,2027-01-19,37
875,2883,2027-01-20,40
875,2883,2027-01-21,21
875,2883,2027-01-22,40
875,2883,2027-01-23,38
875,2883,2027-01-24,20
875,2883,2027-01-25,40
875,2883,2027-01-26,37
875,2883,2027-01-27,38
875,2883,2027-01-28,40
875,2883,2027-01-29,38
875,2883,2027-01-30,38
875,2883,2027-01-31,38
875,2883,2027-02-01,40
875,2883,2027-02-02,40
875,2883,2027-02-03,40
875,2883,2027-02-04,37
875,2883,2027-02-05,40
875,2883,2027-02-06,25
875,2883,2027-02-07,38
875,2883,2027-02-08,27
875,2884,2027-01-09,18
875,2884,2027-01-10,19
875,2884,2027-01-11,7
875,2884,2027-01-12,20
875,2884,2027-01-13,13
875,2884,2027-01-14,20
875,2884,2027-01-15,20
875,2884,2027-01-16,20
875,2884,2027-01-17,20
875,2884,2027-01-18,20
875,2884,2027-01-19,18
875,2884,2027-01-20,15
875,2884,2027-01-21,12
875,2884,2027-01-22,8
875,2884,2027-01-23,18
875,2884,2027-01-24,20
875,2884,2027-01-25,20
875,2884,2027-01-26,18
875,2884,2027-01-27,20
875,2884,2027-01-28,14
875,2884,2027-01-29,20
875,2884,2027-01-30,20
875,2884,2027-01-31,20
875,2884,2027-02-01,20
875,2884,2027-02-02,20
875,2884,2027-02-03,20
875,2884,2027-02-04,20
875,2884,2027-02-05,16
875,2884,2027-02-06,14
875,2884,2027-02-07,16
875,2884,2027-02-08,20
875,2885,2027-01-09,3
875,2885,2027-01-10,9
875,2885,2027-01-11,10
875,2885,2027-01-12,10
875,2885,2027-01-13,10
875,2885,2027-01-14,10
875,2885,2027-01-15,10
875,2885,2027-01-16,10
875,2885,2027-01-17,10
875,2885,2027-01-18,10
875,2885,2027-01-19,10
875,2885,2027-01-20,10
875,2885,2027-01-21,10
875,2885,2027-01-22,10
875,2885,2027-01-23,10
875,2885,2027-01-24,10
875,2885,2027-01-25,2
875,2885,2027-01-26,10
875,2885,2027-01-27,6
875,2885,2027-01-28,10
875,2885,2027-01-29,10
875,2885,2027-01-30,10
875,2885,2027-01-31,10
875,2885,2027-02-01,10
875,2885,2027-02-02,10
875,2885,2027-02-03,10
875,2885,2027-02-04,10
875,2885,2027-02-05,10
875,2885,2027-02-06,10
875,2885,2027-02-07,10
875,2885,2027-02-08,10
875,2886,2027-01-09,39
875,2886,2027-01-10,32
875,2886,2027-01-11,38
875,2886,2027-01-12,38
875,2886,2027-01-13,30
875,2886,2027-01-14,38
875,2886,2027-01-15,39
875,2886,2027-01-16,36
875,2886,2027-01-17,38
875,2886,2027-01-18,40
875,2886,2027-01-19,40
875,2886,2027-01-20,40
875,2886,2027-01-21,40
875,2886,2027-01-22,40
875,2886,2027-01-23,40
875,2886,2027-01-24,40
875,2886,2027-01-25,34
875,2886,2027-01-26,40
875,2886,2027-01-27,40
875,2886,2027-01-28,40
875,2886,2027-01-29,38
875,2886,2027-01-30,40
875,2886,2027-01-31,40
875,2886,2027-02-01,34
875,2886,2027-02-02,40
875,2886,2027-02-03,40
875,2886,2027-02-04,37
875,2886,2027-02-05,40
875,2886,2027-02-06,35
875,2886,2027-02-07,40
875,2886,2027-02-08,40
875,2887,2027-01-09,6
875,2887,2027-01-10,1
875,2887,2027-01-11,5
875,2887,2027-01-12,8
875,2887,2027-01-13,9
875,2887,2027-01-14,8
875,2887,2027-01-15,3
875,2887,2027-01-16,1
875,2887,2027-01-17,1
875,2887,2027-01-18,14
875,2887,2027-01-19,8
875,2887,2027-01-20,19
875,2887,2027-01-21,1
875,2887,2027-01-22,8
875,2887,2027-01-23,6
875,2887,2027-01-24,2
875,2887,2027-01-25,20
875,2887,2027-01-26,20
875,2887,2027-01-27,0
875,2887,2027-01-28,2
875,2887,2027-01-29,12
875,2887,2027-01-30,0
875,2887,2027-01-31,9
875,2887,2027-02-01,13
875,2887,2027-02-02,0
875,2887,2027-02-03,15
875,2887,2027-02-04,12
875,2887,2027-02-05,2
875,2887,2027-02-06,7
875,2887,2027-02-07,0
875,2887,2027-02-08,1
875,2865,2026-12-10,6
875,2865,2026-12-11,6
875,2865,2026-12-12,6
875,2865,2026-12-13,6
875,2865,2026-12-14,6
875,2865,2026-12-15,6
875,2865,2026-12-16,6
875,2865,2026-12-17,6
875,2865,2026-12-18,6
875,2865,2026-12-19,6
875,2865,2026-12-20,4
875,2865,2026-12-21,2
875,2865,2026-12-22,6
875,2865,2026-12-23,2
875,2865,2026-12-24,6
875,2865,2026-12-25,6
875,2865,2026-12-26,6
875,2865,2026-12-27,4
875,2865,2026-12-28,4
875,2865,2026-12-29,4
875,2865,2026-12-30,6
875,2865,2026-12-31,6
875,2865,2027-01-01,6
875,2865,2027-01-02,1
875,2865,2027-01-03,4
875,2865,2027-01-04,6
875,2865,2027-01-05,6
875,2865,2027-01-06,6
875,2865,2027-01-07,4
875,2865,2027-01-08,2
875,2865,2027-01-09,6
875,2866,2026-12-10,12
875,2866,2026-12-11,12
875,2866,2026-12-12,12
875,2866,2026-12-13,10
875,2866,2026-12-14,12
875,2866,2026-12-15,12
875,2866,2026-12-16,12
875,2866,2026-12-17,12
875,2866,2026-12-18,12
875,2866,2026-12-19,12
875,2866,2026-12-20,8
875,2866,2026-12-21,12
875,2866,2026-12-22,10
875,2866,2026-12-23,10
875,2866,2026-12-24,12
875,2866,2026-12-25,8
875,2866,2026-12-26,10
875,2866,2026-12-27,12
875,2866,2026-12-28,12
875,2866,2026-12-29,5
875,2866,2026-12-30,6
875,2866,2026-12-31,12
875,2866,2027-01-01,9
875,2866,2027-01-02,0
875,2866,2027-01-03,6
875,2866,2027-01-04,10
875,2866,2027-01-05,6
875,2866,2027-01-06,10
875,2866,2027-01-07,1
875,2866,2027-01-08,10
875,2866,2027-01-09,12
875,2867,2026-12-10,77
875,2867,2026-12-11,87
875,2867,2026-12-12,96
