place_id,facility_id,target_date,total_available
875,2879,2026-12-26,32
875,2879,2026-12-27,27
875,2879,2026-12-28,37
875,2879,2026-12-29,0
875,2879,2026-12-30,22
875,2879,2026-12-31,23
875,2879,2027-01-01,13
875,2879,2027-01-02,14
875,2879,2027-01-03,19
875,2879,2027-01-04,13
875,2879,2027-01-05,1
875,2879,2027-01-06,0
875,2879,2027-01-07,29
875,2879,2027-01-08,35
875,2879,2027-01-09,26
875,2879,2027-01-10,9
875,2879,2027-01-11,32
875,2879,2027-01-12,28
875,2879,2027-01-13,20
875,2879,2027-01-14,36
875,2879,2027-01-15,33
875,2879,2027-01-16,7
875,2879,2027-01-17,31
875,2879,2027-01-18,27
875,2879,2027-01-19,9
875,2879,2027-01-20,3
875,2879,2027-01-21,14
875,2879,2027-01-22,32
875,2879,2027-01-23,3
875,2879,2027-01-24,34
875,2879,2027-01-25,38
875,2880,2026-12-26,14
875,2880,2026-12-27,8
875,2880,2026-12-28,0
875,2880,2026-12-29,2
875,2880,2026-12-30,5
875,2880,2026-12-31,9
875,2880,2027-01-01,10
875,2880,2027-01-02,0
875,2880,2027-01-03,1
875,2880,2027-01-04,4
875,2880,2027-01-05,2
875,2880,2027-01-06,0
875,2880,2027-01-07,1
875,2880,2027-01-08,6
875,2880,2027-01-09,3
875,2880,2027-01-10,13
875,2880,2027-01-11,7
875,2880,2027-01-12,0
875,2880,2027-01-13,8
875,2880,2027-01-14,12
875,2880,2027-01-15,0
875,2880,2027-01-16,10
875,2880,2027-01-17,12
875,2880,2027-01-18,9
875,2880,2027-01-19,2
875,2880,2027-01-20,4
875,2880,2027-01-21,6
875,2880,2027-01-22,0
875,2880,2027-01-23,8
875,2880,2027-01-24,4
875,2880,2027-01-25,12
875,2881,2026-12-26,30
875,2881,2026-12-27,30
875,2881,2026-12-28,30
875,2881,2026-12-29,30
875,2881,2026-12-30,30
875,2881,2026-12-31,28
875,2881,2027-01-01,28
875,2881,2027-01-02,30
875,2881,2027-01-03,29
875,2881,2027-01-04,30
875,2881,2027-01-05,30
875,2881,2027-01-06,30
875,2881,2027-01-07,30
875,2881,2027-01-08,30
875,2881,2027-01-09,30
875,2881,2027-01-10,30
875,2881,2027-01-11,30
875,2881,2027-01-12,30
875,2881,2027-01-13,30
875,2881,2027-01-14,30
875,2881,2027-01-15,30
875,2881,2027-01-16,30
875,2881,2027-01-17,30
875,2881,2027-01-18,30
875,2881,2027-01-19,30
875,2881,2027-01-20,30
875,2881,2027-01-21,30
875,2881,2027-01-22,30
875,2881,2027-01-23,30
875,2881,2027-01-24,30
875,2881,2027-01-25,30
875,2882,2026-12-26,20
875,2882,2026-12-27,11
875,2882,2026-12-28,5
875,2882,2026-12-29,16
875,2882,2026-12-30,12
875,2882,2026-12-31,0
875,2882,2027-01-01,10
875,2882,2027-01-02,14
875,2882,2027-01-03,19
875,2882,2027-01-04,8
875,2882,2027-01-05,18
875,2882,2027-01-06,17
875,2882,2027-01-07,15
875,2882,2027-01-08,7
875,2882,2027-01-09,7
875,2882,2027-01-10,18
875,2882,2027-01-11,15
875,2882,2027-01-12,6
875,2882,2027-01-13,20
875,2882,2027-01-14,17
875,2882,2027-01-15,15
875,2882,2027-01-16,20
875,2882,2027-01-17,20
875,2882,2027-01-18,20
875,2882,2027-01-19,20
875,2882,2027-01-20,16
875,2882,2027-01-21,20
875,2882,2027-01-22,20
875,2882,2027-01-23,20
875,2882,2027-01-24,18
875,2882,2027-01-25,20
875,2883,2026-12-26,36
875,2883,2026-12-27,40
875,2883,2026-12-28,38
875,2883,2026-12-29,38
875,2883,2026-12-30,8
875,2883,2026-12-31,28
875,2883,2027-01-01,26
875,2883,2027-01-02,30
875,2883,2027-01-03,0
875,2883,2027-01-04,26
875,2883,2027-01-05,26
875,2883,2027-01-06,23
875,2883,2027-01-07,22
875,2883,2027-01-08,28
875,2883,2027-01-09,36
875,2883,2027-01-10,34
875,2883,2027-01-11,35
875,2883,2027-01-12,38
875,2883,2027-01-13,37
875,2883,2027-01-14,30
875,2883,2027-01-15,31
875,2883,2027-01-16,32
875,2883,2027-01-17,40
875,2883,2027-01-18,34
875,2883,2027-01-19,37
875,2883,2027-01-20,40
875,2883,2027-01-21,21
875,2883,2027-01-22,32
875,2883,2027-01-23,34
875,2883,2027-01-24,20
875,2883,2027-01-25,40
875,2884,2026-12-26,16
875,2884,2026-12-27,16
875,2884,2026-12-28,20
875,2884,2026-12-29,16
875,2884,2026-12-30,12
875,2884,2026-12-31,14
875,2884,2027-01-01,6
875,2884,2027-01-02,7
875,2884,2027-01-03,7
875,2884,2027-01-04,11
875,2884,2027-01-05,6
875,2884,2027-01-06,0
875,2884,2027-01-07,18
875,2884,2027-01-08,20
875,2884,2027-01-09,18
875,2884,2027-01-10,19
875,2884,2027-01-11,7
875,2884,2027-01-12,20
875,2884,2027-01-13,13
875,2884,2027-01-14,20
875,2884,2027-01-15,20
875,2884,2027-01-16,20
875,2884,2027-01-17,20
875,2884,2027-01-18,20
875,2884,2027-01-19,18
875,2884,2027-01-20,10
875,2884,2027-01-21,8
875,2884,2027-01-22,12
875,2884,2027-01-23,18
875,2884,2027-01-24,20
875,2884,2027-01-25,20
875,2885,2026-12-26,10
875,2885,2026-12-27,10
875,2885,2026-12-28,10
875,2885,2026-12-29,10
875,2885,2026-12-30,10
875,2885,2026-12-31,10
875,2885,2027-01-01,10
875,2885,2027-01-02,5
875,2885,2027-01-03,0
875,2885,2027-01-04,8
875,2885,2027-01-05,10
875,2885,2027-01-06,10
875,2885,2027-01-07,10
875,2885,2027-01-08,10
875,2885,2027-01-09,2
875,2885,2027-01-10,9
875,2885,2027-01-11,10
875,2885,2027-01-12,10
875,2885,2027-01-13,10
875,2885,2027-01-14,10
875,2885,2027-01-15,10
875,2885,2027-01-16,10
875,2885,2027-01-17,10
875,2885,2027-01-18,10
875,2885,2027-01-19,10
875,2885,2027-01-20,10
875,2885,2027-01-21,10
875,2885,2027-01-22,10
875,2885,2027-01-23,10
875,2885,2027-01-24,10
875,2885,2027-01-25,2
875,2886,2026-12-26,40
875,2886,2026-12-27,34
875,2886,2026-12-28,39
875,2886,2026-12-29,28
875,2886,2026-12-30,33
875,2886,2026-12-31,2
875,2886,2027-01-01,12
875,2886,2027-01-02,22
875,2886,2027-01-03,36
875,2886,2027-01-04,32
875,2886,2027-01-05,40
875,2886,2027-01-06,31
875,2886,2027-01-07,33
875,2886,2027-01-08,34
875,2886,2027-01-09,40
875,2886,2027-01-10,32
875,2886,2027-01-11,38
875,2886,2027-01-12,37
875,2886,2027-01-13,28
875,2886,2027-01-14,38
875,2886,2027-01-15,39
875,2886,2027-01-16,36
875,2886,2027-01-17,38
875,2886,2027-01-18,40
875,2886,2027-01-19,40
875,2886,2027-01-20,40
875,2886,2027-01-21,40
875,2886,2027-01-22,38
875,2886,2027-01-23,32
875,2886,2027-01-24,40
875,2886,2027-01-25,34
875,2887,2026-12-26,6
875,2887,2026-12-27,2
875,2887,2026-12-28,16
875,2887,2026-12-29,0
875,2887,2026-12-30,1
875,2887,2026-12-31,0
875,2887,2027-01-01,0
875,2887,2027-01-02,0
875,2887,2027-01-03,2
875,2887,2027-01-04,0
875,2887,2027-01-05,6
875,2887,2027-01-06,4
875,2887,2027-01-07,0
875,2887,2027-01-08,0
875,2887,2027-01-09,8
875,2887,2027-01-10,1
875,2887,2027-01-11,3
875,2887,2027-01-12,8
875,2887,2027-01-13,3
875,2887,2027-01-14,4
875,2887,2027-01-15,3
875,2887,2027-01-16,1
875,2887,2027-01-17,1
875,2887,2027-01-18,14
875,2887,2027-01-19,6
875,2887,2027-01-20,19
875,2887,2027-01-21,1
875,2887,2027-01-22,4
875,2887,2027-01-23,6
875,2887,2027-01-24,2
875,2887,2027-01-25,16
875,2865,2027-04-25,6
875,2865,2027-04-26,6
875,2865,2027-04-27,6
875,2865,2027-04-28,6
875,2865,2027-04-29,6
875,2865,2027-04-30,6
875,2865,2027-05-01,6
875,2865,2027-05-02,6
875,2865,2027-05-03,6
875,2865,2027-05-04,6
875,2865,2027-05-05,6
875,2865,2027-05-06,6
875,2865,2027-05-07,6
875,2865,2027-05-08,6
875,2865,2027-05-09,6
875,2865,2027-05-10,6
875,2865,2027-05-11,6
875,2865,2027-05-12,6
875,2865,2027-05-13,6
875,2865,2027-05-14,6
875,2865,2027-05-15,6
875,2865,2027-05-16,6
875,2865,2027-05-17,6
875,2865,2027-05-18,6
875,2865,2027-05-19,6
875,2865,2027-05-20,6
875,2865,2027-05-21,6
875,2865,2027-05-22,6
875,2865,2027-05-23,6
875,2865,2027-05-24,6
875,2865,2027-05-25,6
875,2866,2027-04-25,9
875,2866,2027-04-26,8
875,2866,2027-04-27,12
875,2866,2027-04-28,12
875,2866,2027-04-29,12
875,2866,2027-04-30,12
875,2866,2027-05-01,12
875,2866,2027-05-02,12
875,2866,2027-05-03,12
875,2866,2027-05-04,12
875,2866,2027-05-05,12
875,2866,2027-05-06,12
875,2866,2027-05-07,12
875,2866,2027-05-08,12
875,2866,2027-05-09,12
875,2866,2027-05-10,12
875,2866,2027-05-11,12
875,2866,2027-05-12,12
875,2866,2027-05-13,12
875,2866,2027-05-14,12
875,2866,2027-05-15,12
875,2866,2027-05-16,12
875,2866,2027-05-17,12
875,2866,2027-05-18,12
875,2866,2027-05-19,12
875,2866,2027-05-20,12
875,2866,2027-05-21,12
875,2866,2027-05-22,12
875,2866,2027-05-23,12
875,2866,2027-05-24,12
875,2866,2027-05-25,12
875,2867,2027-04-25,100
875,2867,2027-04-26,98
875,2867,2027-04-27,100
875,2867,2027-04-28,100
875,2867,2027-04-29,100
875,2867,2027-04-30,100
875,2867,2027-05-01,100
875,2867,2027-05-02,100
875,2867,2027-05-03,100
875,2867,2027-05-04,100
875,2867,2027-05-05,100
875,2867,2027-05-06,100
875,2867,2027-05-07,100
875,2867,2027-05-08,100
875,2867,2027-05-09,100
875,2867,2027-05-10,100
875,2867,2027-05-11,100
875,2867,2027-05-12,100
875,2867,2027-05-13,100
875,2867,2027-05-14,100
875,2867,2027-05-15,100
875,2867,2027-05-16,100
875,2867,2027-05-17,100
875,2867,2027-05-18,100
875,2867,2027-05-19,100
875,2867,2027-05-20,100
875,2867,2027-05-21,100
875,2867,2027-05-22,100
875,2867,2027-05-23,100
875,2867,2027-05-24,100
875,2867,2027-05-25,100
875,2868,2027-04-25,2
875,2868,2027-04-26,1
875,2868,2027-04-27,24
875,2868,2027-04-28,23
875,2868,2027-04-29,34
875,2868,2027-04-30,21
875,2868,2027-05-01,4
875,2868,2027-05-02,21
875,2868,2027-05-03,9
875,2868,2027-05-04,34
875,2868,2027-05-05,34
875,2868,2027-05-06,32
875,2868,2027-05-07,34
875,2868,2027-05-08,34
875,2868,2027-05-09,34
875,2868,2027-05-10,32
875,2868,2027-05-11,34
875,2868,2027-05-12,34
875,2868,2027-05-13,34
875,2868,2027-05-14,34
875,2868,2027-05-15,34
875,2868,2027-05-16,34
875,2868,2027-05-17,26
875,2868,2027-05-18,34
875,2868,2027-05-19,34
875,2868,2027-05-20,34
875,2868,2027-05-21,34
875,2868,2027-05-22,34
875,2868,2027-05-23,34
875,2868,2027-05-24,34
875,2868,2027-05-25,34
875,2869,2027-04-25,30
875,2869,2027-04-26,30
875,2869,2027-04-27,30
875,2869,2027-04-28,30
875,2869,2027-04-29,30
875,2869,2027-04-30,30
875,2869,2027-05-01,30
875,2869,2027-05-02,30
875,2869,2027-05-03,30
875,2869,2027-05-04,30
875,2869,2027-05-05,30
875,2869,2027-05-06,30
875,2869,2027-05-07,30
875,2869,2027-05-08,30
875,2869,2027-05-09,30
875,2869,2027-05-10,30
875,2869,2027-05-11,30
875,2869,2027-05-12,30
875,2869,2027-05-13,30
875,2869,2027-05-14,30
875,2869,2027-05-15,30
875,2869,2027-05-16,30
875,2869,2027-05-17,30
875,2869,2027-05-18,30
875,2869,2027-05-19,30
875,2869,2027-05-20,30
875,2869,2027-05-21,30
875,2869,2027-05-22,30
875,2869,2027-05-23,30
875,2869,2027-05-24,30
875,2869,2027-05-25,30
875,2870,2027-04-25,36
875,2870,2027-04-26,27
875,2870,2027-04-27,34
875,2870,2027-04-28,36
875,2870,2027-04-29,36
875,2870,2027-04-30,36
875,2870,2027-05-01,36
875,2870,2027-05-02,36
875,2870,2027-05-03,36
875,2870,2027-05-04,36
875,2870,2027-05-05,36
875,2870,2027-05-06,36
875,2870,2027-05-07,36
875,2870,2027-05-08,36
875,2870,2027-05-09,36
875,2870,2027-05-10,36
875,2870,2027-05-11,36
875,2870,2027-05-12,36
875,2870,2027-05-13,36
875,2870,2027-05-14,36
875,2870,2027-05-15,36
875,2870,2027-05-16,36
875,2870,2027-05-17,36
875,2870,2027-05-18,36
875,2870,2027-05-19,36
875,2870,2027-05-20,36
875,2870,2027-05-21,36
875,2870,2027-05-22,36
875,2870,2027-05-23,36
875,2870,2027-05-24,36
875,2870,2027-05-25,36
875,2871,2027-04-25,1
875,2871,2027-04-26,2
875,2871,2027-04-27,0
875,2871,2027-04-28,0
875,2871,2027-04-29,2
875,2871,2027-04-30,15
875,2871,2027-05-01,16
875,2871,2027-05-02,13
875,2871,2027-05-03,14
875,2871,2027-05-04,26
875,2871,2027-05-05,22
875,2871,2027-05-06,26
875,2871,2027-05-07,26
875,2871,2027-05-08,26
875,2871,2027-05-09,26
875,2871,2027-05-10,26
875,2871,2027-05-11,26
875,2871,2027-05-12,24
875,2871,2027-05-13,26
875,2871,2027-05-14,26
875,2871,2027-05-15,26
875,2871,2027-05-16,26
875,2871,2027-05-17,26
875,2871,2027-05-18,26
875,2871,2027-05-19,18
875,2871,2027-05-20,26
875,2871,2027-05-21,26
875,2871,2027-05-22,26
875,2871,2027-05-23,26
875,2871,2027-05-24,26
875,2871,2027-05-25,26
875,2872,2027-04-25,71
875,2872,2027-04-26,80
875,2872,2027-04-27,80
875,2872,2027-04-28,80
875,2872,2027-04-29,80
875,2872,2027-04-30,78
875,2872,2027-05-01,80
875,2872,2027-05-02,80
875,2872,2027-05-03,80
875,2872,2027-05-04,80
875,2872,2027-05-05,80
875,2872,2027-05-06,80
875,2872,2027-05-07,80
875,2872,2027-05-08,80
875,2872,2027-05-09,80
875,2872,2027-05-10,80
875,2872,2027-05-11,80
875,2872,2027-05-12,80
875,2872,2027-05-13,80
875,2872,2027-05-14,80
875,2872,2027-05-15,80
875,2872,2027-05-16,80
875,2872,2027-05-17,80
875,2872,2027-05-18,80
875,2872,2027-05-19,80
875,2872,2027-05-20,80
875,2872,2027-05-21,80
875,2872,2027-05-22,80
875,2872,2027-05-23,80
875,2872,2027-05-24,80
875,2872,2027-05-25,80
875,2873,2027-04-25,6
875,2873,2027-04-26,4
875,2873,2027-04-27,8
875,2873,2027-04-28,28
875,2873,2027-04-29,23
875,2873,2027-04-30,16
875,2873,2027-05-01,8
875,2873,2027-05-02,12
875,2873,2027-05-03,34
875,2873,2027-05-04,32
875,2873,2027-05-05,34
875,2873,2027-05-06,34
875,2873,2027-05-07,34
875,2873,2027-05-08,0
875,2873,2027-05-09,34
875,2873,2027-05-10,34
875,2873,2027-05-11,32
875,2873,2027-05-12,34
875,2873,2027-05-13,34
875,2873,2027-05-14,34
875,2873,2027-05-15,34
875,2873,2027-05-16,34
875,2873,2027-05-17,34
875,2873,2027-05-18,26
875,2873,2027-05-19,34
875,2873,2027-05-20,34
875,2873,2027-05-21,34
875,2873,2027-05-22,34
875,2873,2027-05-23,34
875,2873,2027-05-24,34
875,2873,2027-05-25,34
875,2874,2027-04-25,12
875,2874,2027-04-26,12
875,2874,2027-04-27,12
875,2874,2027-04-28,12
875,2874,2027-04-29,12
875,2874,2027-04-30,12
875,2874,2027-05-01,12
875,2874,2027-05-02,12
875,2874,2027-05-03,12
875,2874,2027-05-04,12
875,2874,2027-05-05,12
875,2874,2027-05-06,12
875,2874,2027-05-07,12
875,2874,2027-05-08,12
875,2874,2027-05-09,12
875,2874,2027-05-10,12
875,2874,2027-05-11,12
875,2874,2027-05-12,12
875,2874,2027-05-13,12
875,2874,2027-05-14,12
875,2874,2027-05-15,12
875,2874,2027-05-16,12
875,2874,2027-05-17,12
875,2874,2027-05-18,12
875,2874,2027-05-19,12
875,2874,2027-05-20,12
875,2874,2027-05-21,12
875,2874,2027-05-22,12
875,2874,2027-05-23,12
875,2874,2027-05-24,12
875,2874,2027-05-25,12
875,2876,2027-04-25,20
875,2876,2027-04-26,20
875,2876,2027-04-27,20
875,2876,2027-04-28,20
875,2876,2027-04-29,20
875,2876,2027-04-30,20
875,2876,2027-05-01,20
875,2876,2027-05-02,20
875,2876,2027-05-03,20
875,2876,2027-05-04,20
875,2876,2027-05-05,20
875,2876,2027-05-06,20
875,2876,2027-05-07,20
875,2876,2027-05-08,20
875,2876,2027-05-09,20
875,2876,2027-05-10,20
875,2876,2027-05-11,20
875,2876,2027-05-12,20
875,2876,2027-05-13,20
875,2876,2027-05-14,20
875,2876,2027-05-15,20
875,2876,2027-05-16,20
875,2876,2027-05-17,20
875,2876,2027-05-18,20
875,2876,2027-05-19,20
875,2876,2027-05-20,20
875,2876,2027-05-21,20
875,2876,2027-05-22,20
875,2876,2027-05-23,20
875,2876,2027-05-24,20
875,2876,2027-05-25,20
875,2877,2027-04-25,40
875,2877,2027-04-26,40
875,2877,2027-04-27,40
875,2877,2027-04-28,40
875,2877,2027-04-29,40
875,2877,2027-04-30,40
875,2877,2027-05-01,40
875,2877,2027-05-02,40
875,2877,2027-05-03,40
875,2877,2027-05-04,40
875,2877,2027-05-05,40
875,2877,2027-05-06,40
875,2877,2027-05-07,40
875,2877,2027-05-08,40
875,2877,2027-05-09,40
875,2877,2027-05-10,40
875,2877,2027-05-11,40
875,2877,2027-05-12,40
875,2877,2027-05-13,40
875,2877,2027-05-14,40
875,2877,2027-05-15,40
875,2877,2027-05-16,40
875,2877,2027-05-17,40
875,2877,2027-05-18,40
875,2877,2027-05-19,40
875,2877,2027-05-20,40
875,2877,2027-05-21,40
875,2877,2027-05-22,40
875,2877,2027-05-23,40
875,2877,2027-05-24,40
875,2877,2027-05-25,40
875,2878,2027-04-25,12
875,2878,2027-04-26,12
875,2878,2027-04-27,12
875,2878,2027-04-28,12
875,2878,2027-04-29,12
875,2878,2027-04-30,12
875,2878,2027-05-01,12
875,2878,2027-05-02,12
875,2878,2027-05-03,12
875,2878,2027-05-04,12
875,2878,2027-05-05,12
875,2878,2027-05-06,12
875,2878,2027-05-07,12
875,2878,2027-05-08,12
875,2878,2027-05-09,12
875,2878,2027-05-10,12
875,2878,2027-05-11,12
875,2878,2027-05-12,12
875,2878,2027-05-13,12
875,2878,2027-05-14,12
875,2878,2027-05-15,12
875,2878,2027-05-16,12
875,2878,2027-05-17,12
875,2878,2027-05-18,12
875,2878,2027-05-19,12
875,2878,2027-05-20,12
875,2878,2027-05-21,12
875,2878,2027-05-22,12
875,2878,2027-05-23,12
875,2878,2027-05-24,12
875,2878,2027-05-25,12
875,2879,2027-04-25,36
875,2879,2027-04-26,40
875,2879,2027-04-27,40
875,2879,2027-04-28,40
875,2879,2027-04-29,40
875,2879,2027-04-30,40
875,2879,2027-05-01,40
875,2879,2027-05-02,40
875,2879,2027-05-03,40
875,2879,2027-05-04,40
875,2879,2027-05-05,40
875,2879,2027-05-06,40
875,2879,2027-05-07,40
875,2879,2027-05-08,40
875,2879,2027-05-09,40
875,2879,2027-05-10,40
875,2879,2027-05-11,40
875,2879,2027-05-12,40
875,2879,2027-05-13,40
875,2879,2027-05-14,40
875,2879,2027-05-15,40
875,2879,2027-05-16,40
875,2879,2027-05-17,40
875,2879,2027-05-18,40
875,2879,2027-05-19,40
875,2879,2027-05-20,40
875,2879,2027-05-21,40
875,2879,2027-05-22,40
875,2879,2027-05-23,40
875,2879,2027-05-24,40
875,2879,2027-05-25,40
875,2880,2027-04-25,14
875,2880,2027-04-26,14
875,2880,2027-04-27,14
875,2880,2027-04-28,14
875,2880,2027-04-29,12
875,2880,2027-04-30,14
875,2880,2027-05-01,14
875,2880,2027-05-02,14
875,2880,2027-05-03,14
875,2880,2027-05-04,14
875,2880,2027-05-05,14
875,2880,2027-05-06,14
875,2880,2027-05-07,14
875,2880,2027-05-08,14
875,2880,2027-05-09,14
875,2880,2027-05-10,14
875,2880,2027-05-11,14
875,2880,2027-05-12,14
875,2880,2027-05-13,14
875,2880,2027-05-14,14
875,2880,2027-05-15,14
875,2880,2027-05-16,14
875,2880,2027-05-17,14
875,2880,2027-05-18,14
875,2880,2027-05-19,14
875,2880,2027-05-20,14
875,2880,2027-05-21,14
875,2880,2027-05-22,14
875,2880,2027-05-23,14
875,2880,2027-05-24,14
875,2880,2027-05-25,14
875,2881,2027-04-25,30
875,2881,2027-04-26,30
875,2881,2027-04-27,30
875,2881,2027-04-28,30
875,2881,2027-04-29,30
875,2881,2027-04-30,30
875,2881,2027-05-01,30
875,2881,2027-05-02,30
875,2881,2027-05-03,30
875,2881,2027-05-04,30
875,2881,2027-05-05,30
875,2881,2027-05-06,30
875,2881,2027-05-07,30
875,2881,2027-05-08,30
875,2881,2027-05-09,30
875,2881,2027-05-10,30
875,2881,2027-05-11,30
875,2881,2027-05-12,30
875,2881,2027-05-13,30
875,2881,2027-05-14,30
875,2881,2027-05-15,30
875,2881,2027-05-16,30
875,2881,2027-05-17,30
875,2881,2027-05-18,30
875,2881,2027-05-19,30
875,2881,2027-05-20,30
875,2881,2027-05-21,30
875,2881,2027-05-22,30
875,2881,2027-05-23,30
875,2881,2027-05-24,30
875,2881,2027-05-25,30
875,2882,2027-04-25,20
875,2882,2027-04-26,20
875,2882,2027-04-27,20
875,2882,2027-04-28,20
875,2882,2027-04-29,20
875,2882,2027-04-30,20
875,2882,2027-05-01,20
875,2882,2027-05-02,20
875,2882,2027-05-03,20
875,2882,2027-05-04,20
875,2882,2027-05-05,20
875,2882,2027-05-06,20
875,2882,2027-05-07,20
875,2882,2027-05-08,20
875,2882,2027-05-09,20
875,2882,2027-05-10,20
875,2882,2027-05-11,20
875,2882,2027-05-12,20
875,2882,2027-05-13,20
875,2882,2027-05-14,20
875,2882,2027-05-15,20
875,2882,2027-05-16,20
875,2882,2027-05-17,20
875,2882,2027-05-18,20
875,2882,2027-05-19,20
875,2882,2027-05-20,20
875,2882,2027-05-21,20
875,2882,2027-05-22,20
875,2882,2027-05-23,20
875,2882,2027-05-24,20
875,2882,2027-05-25,20
875,2883,2027-04-25,40
875,2883,2027-04-26,40
875,2883,2027-04-27,40
875,2883,2027-04-28,40
875,2883,2027-04-29,40
875,2883,2027-04-30,40
875,2883,2027-05-01,40
875,2883,2027-05-02,40
875,2883,2027-05-03,40
875,2883,2027-05-04,40
875,2883,2027-05-05,40
875,2883,2027-05-06,40
875,2883,2027-05-07,40
875,2883,2027-05-08,40
875,2883,2027-05-09,40
875,2883,2027-05-10,40
875,2883,2027-05-11,40
875,2883,2027-05-12,40
875,2883,2027-05-13,40
875,2883,2027-05-14,40
875,2883,2027-05-15,40
875,2883,2027-05-16,40
875,2883,2027-05-17,40
875,2883,2027-05-18,40
875,2883,2027-05-19,40
875,2883,2027-05-20,40
875,2883,2027-05-21,40
875,2883,2027-05-22,40
875,2883,2027-05-23,40
875,2883,2027-05-24,40
875,2883,2027-05-25,40
875,2884,2027-04-25,20
875,2884,2027-04-26,20
875,2884,2027-04-27,20
875,2884,2027-04-28,20
875,2884,2027-04-29,20
875,2884,2027-04-30,20
875,2884,2027-05-01,18
875,2884,2027-05-02,20
875,2884,2027-05-03,20
875,2884,2027-05-04,20
875,2884,2027-05-05,20
875,2884,2027-05-06,20
875,2884,2027-05-07,20
875,2884,2027-05-08,20
875,2884,2027-05-09,20
875,2884,2027-05-10,20
875,2884,2027-05-11,20
875,2884,2027-05-12,20
875,2884,2027-05-13,20
875,2884,2027-05-14,20
875,2884,2027-05-15,20
875,2884,2027-05-16,20
875,2884,2027-05-17,20
875,2884,2027-05-18,20
875,2884,2027-05-19,20
875,2884,2027-05-20,20
875,2884,2027-05-21,20
875,2884,2027-05-22,20
875,2884,2027-05-23,20
875,2884,2027-05-24,20
875,2884,2027-05-25,20
875,2885,2027-04-25,10
875,2885,2027-04-26,10
875,2885,2027-04-27,10
875,2885,2027-04-28,10
875,2885,2027-04-29,10
875,2885,2027-04-30,10
875,2885,2027-05-01,10
875,2885,2027-05-02,10
875,2885,2027-05-03,10
875,2885,2027-05-04,10
875,2885,2027-05-05,10
875,2885,2027-05-06,10
875,2885,2027-05-07,10
875,2885,2027-05-08,10
875,2885,2027-05-09,10
875,2885,2027-05-10,10
875,2885,2027-05-11,10
875,2885,2027-05-12,10
875,2885,2027-05-13,10
875,2885,2027-05-14,10
875,2885,2027-05-15,10
875,2885,2027-05-16,10
875,2885,2027-05-17,10
875,2885,2027-05-18,10
875,2885,2027-05-19,10
875,2885,2027-05-20,10
875,2885,2027-05-21,10
875,2885,2027-05-22,10
875,2885,2027-05-23,10
875,2885,2027-05-24,10
875,2885,2027-05-25,10
875,2886,2027-04-25,40
875,2886,2027-04-26,40
875,2886,2027-04-27,40
875,2886,2027-04-28,38
875,2886,2027-04-29,40
875,2886,2027-04-30,40
875,2886,2027-05-01,40
875,2886,2027-05-02,38
875,2886,2027-05-03,40
875,2886,2027-05-04,40
875,2886,2027-05-05,40
875,2886,2027-05-06,40
875,2886,2027-05-07,40
875,2886,2027-05-08,40
875,2886,2027-05-09,40
875,2886,2027-05-10,40
875,2886,2027-05-11,40
875,2886,2027-05-12,40
875,2886,2027-05-13,40
875,2886,2027-05-14,40
875,2886,2027-05-15,40
875,2886,2027-05-16,40
875,2886,2027-05-17,40
875,2886,2027-05-18,40
875,2886,2027-05-19,40
875,2886,2027-05-20,40
875,2886,2027-05-21,40
875,2886,2027-05-22,40
875,2886,2027-05-23,40
875,2886,2027-05-24,40
875,2886,2027-05-25,40
875,2887,2027-04-25,8
875,2887,2027-04-26,6
875,2887,2027-04-27,18
875,2887,2027-04-28,2
875,2887,2027-04-29,7
875,2887,2027-04-30,4
875,2887,2027-05-01,20
875,2887,2027-05-02,20
875,2887,2027-05-03,7
875,2887,2027-05-04,12
875,2887,2027-05-05,20
875,2887,2027-05-06,18
875,2887,2027-05-07,20
875,2887,2027-05-08,20
875,2887,2027-05-09,20
875,2887,2027-05-10,20
875,2887,2027-05-11,20
875,2887,2027-05-12,20
875,2887,2027-05-13,18
875,2887,2027-05-14,20
875,2887,2027-05-15,20
875,2887,2027-05-16,20
875,2887,2027-05-17,20
875,2887,2027-05-18,20
875,2887,2027-05-19,20
875,2887,2027-05-20,12
875,2887,2027-05-21,20
875,2887,2027-05-22,20
875,2887,2027-05-23,20
875,2887,2027-05-24,20
875,2887,2027-05-25,20
875,2865,2027-05-25,6
875,2865,2027-05-26,6
875,2865,2027-05-27,6
875,2865,2027-05-28,6
875,2865,2027-05-29,6
875,2865,2027-05-30,6
875,2865,2027-05-31,6
875,2865,2027-06-01,6
875,2865,2027-06-02,6
875,2865,2027-06-03,6
875,2865,2027-06-04,6
875,2865,2027-06-05,6
875,2865,2027-06-06,6
875,2865,2027-06-07,6
875,2865,2027-06-08,6
875,2865,2027-06-09,6
875,2865,2027-06-10,6
875,2865,2027-06-11,6
875,2865,2027-06-12,6
875,2865,2027-06-13,6
875,2865,2027-06-14,6
875,2865,2027-06-15,6
875,2865,2027-06-16,6
875,2865,2027-06-17,6
875,2865,2027-06-18,6
875,2865,2027-06-19,6
875,2865,2027-06-20,6
875,2865,2027-06-21,6
875,2865,2027-06-22,6
875,2865,2027-06-23,6
875,2865,2027-06-24,6
875,2866,2027-05-25,12
875,2866,2027-05-26,12
875,2866,2027-05-27,12
875,2866,2027-05-28,12
875,2866,2027-05-29,12
875,2866,2027-05-30,12
