place_id,facility_id,target_date,total_available
875,2870,2026-07-19,0
875,2870,2026-07-20,0
875,2870,2026-07-21,0
875,2870,2026-07-22,0
875,2870,2026-07-23,0
875,2870,2026-07-24,0
875,2870,2026-07-25,0
875,2870,2026-07-26,0
875,2870,2026-07-27,0
875,2870,2026-07-28,0
875,2870,2026-07-29,0
875,2870,2026-07-30,0
875,2871,2026-06-30,26
875,2871,2026-07-01,0
875,2871,2026-07-02,0
875,2871,2026-07-03,0
875,2871,2026-07-04,0
875,2871,2026-07-05,0
875,2871,2026-07-06,0
875,2871,2026-07-07,0
875,2871,2026-07-08,0
875,2871,2026-07-09,0
875,2871,2026-07-10,0
875,2871,2026-07-11,0
875,2871,2026-07-12,0
875,2871,2026-07-13,0
875,2871,2026-07-14,0
875,2871,2026-07-15,0
875,2871,2026-07-16,0
875,2871,2026-07-17,0
875,2871,2026-07-18,0
875,2871,2026-07-19,0
875,2871,2026-07-20,0
875,2871,2026-07-21,0
875,2871,2026-07-22,0
875,2871,2026-07-23,0
875,2871,2026-07-24,0
875,2871,2026-07-25,0
875,2871,2026-07-26,0
875,2871,2026-07-27,0
875,2871,2026-07-28,0
875,2871,2026-07-29,0
875,2871,2026-07-30,0
875,2872,2026-06-30,80
875,2872,2026-07-01,0
875,2872,2026-07-02,0
875,2872,2026-07-03,0
875,2872,2026-07-04,0
875,2872,2026-07-05,0
875,2872,2026-07-06,0
875,2872,2026-07-07,0
875,2872,2026-07-08,0
875,2872,2026-07-09,0
875,2872,2026-07-10,0
875,2872,2026-07-11,0
875,2872,2026-07-12,0
875,2872,2026-07-13,0
875,2872,2026-07-14,0
875,2872,2026-07-15,0
875,2872,2026-07-16,0
875,2872,2026-07-17,0
875,2872,2026-07-18,0
875,2872,2026-07-19,0
875,2872,2026-07-20,0
875,2872,2026-07-21,0
875,2872,2026-07-22,0
875,2872,2026-07-23,0
875,2872,2026-07-24,0
875,2872,2026-07-25,0
875,2872,2026-07-26,0
875,2872,2026-07-27,0
875,2872,2026-07-28,0
875,2872,2026-07-29,0
875,2872,2026-07-30,0
875,2873,2026-06-30,34
875,2873,2026-07-01,0
875,2873,2026-07-02,0
875,2873,2026-07-03,0
875,2873,2026-07-04,0
875,2873,2026-07-05,0
875,2873,2026-07-06,0
875,2873,2026-07-07,0
875,2873,2026-07-08,0
875,2873,2026-07-09,0
875,2873,2026-07-10,0
875,2873,2026-07-11,0
875,2873,2026-07-12,0
875,2873,2026-07-13,0
875,2873,2026-07-14,0
875,2873,2026-07-15,0
875,2873,2026-07-16,0
875,2873,2026-07-17,0
875,2873,2026-07-18,0
875,2873,2026-07-19,0
875,2873,2026-07-20,0
875,2873,2026-07-21,0
875,2873,2026-07-22,0
875,2873,2026-07-23,0
875,2873,2026-07-24,0
875,2873,2026-07-25,0
875,2873,2026-07-26,0
875,2873,2026-07-27,0
875,2873,2026-07-28,0
875,2873,2026-07-29,0
875,2873,2026-07-30,0
875,2874,2026-06-30,12
875,2874,2026-07-01,0
875,2874,2026-07-02,0
875,2874,2026-07-03,0
875,2874,2026-07-04,0
875,2874,2026-07-05,0
875,2874,2026-07-06,0
875,2874,2026-07-07,0
875,2874,2026-07-08,0
875,2874,2026-07-09,0
875,2874,2026-07-10,0
875,2874,2026-07-11,0
875,2874,2026-07-12,0
875,2874,2026-07-13,0
875,2874,2026-07-14,0
875,2874,2026-07-15,0
875,2874,2026-07-16,0
875,2874,2026-07-17,0
875,2874,2026-07-18,0
875,2874,2026-07-19,0
875,2874,2026-07-20,0
875,2874,2026-07-21,0
875,2874,2026-07-22,0
875,2874,2026-07-23,0
875,2874,2026-07-24,0
875,2874,2026-07-25,0
875,2874,2026-07-26,0
875,2874,2026-07-27,0
875,2874,2026-07-28,0
875,2874,2026-07-29,0
875,2874,2026-07-30,0
875,2876,2026-06-30,20
875,2876,2026-07-01,0
875,2876,2026-07-02,0
875,2876,2026-07-03,0
875,2876,2026-07-04,0
875,2876,2026-07-05,0
875,2876,2026-07-06,0
875,2876,2026-07-07,0
875,2876,2026-07-08,0
875,2876,2026-07-09,0
875,2876,2026-07-10,0
875,2876,2026-07-11,0
875,2876,2026-07-12,0
875,2876,2026-07-13,0
875,2876,2026-07-14,0
875,2876,2026-07-15,0
875,2876,2026-07-16,0
875,2876,2026-07-17,0
875,2876,2026-07-18,0
875,2876,2026-07-19,0
875,2876,2026-07-20,0
875,2876,2026-07-21,0
875,2876,2026-07-22,0
875,2876,2026-07-23,0
875,2876,2026-07-24,0
875,2876,2026-07-25,0
875,2876,2026-07-26,0
875,2876,2026-07-27,0
875,2876,2026-07-28,0
875,2876,2026-07-29,0
875,2876,2026-07-30,0
875,2877,2026-06-30,40
875,2877,2026-07-01,0
875,2877,2026-07-02,0
875,2877,2026-07-03,0
875,2877,2026-07-04,0
875,2877,2026-07-05,0
875,2877,2026-07-06,0
875,2877,2026-07-07,0
875,2877,2026-07-08,0
875,2877,2026-07-09,0
875,2877,2026-07-10,0
875,2877,2026-07-11,0
875,2877,2026-07-12,0
875,2877,2026-07-13,0
875,2877,2026-07-14,0
875,2877,2026-07-15,0
875,2877,2026-07-16,0
875,2877,2026-07-17,0
875,2877,2026-07-18,0
875,2877,2026-07-19,0
875,2877,2026-07-20,0
875,2877,2026-07-21,0
875,2877,2026-07-22,0
875,2877,2026-07-23,0
875,2877,2026-07-24,0
875,2877,2026-07-25,0
875,2877,2026-07-26,0
875,2877,2026-07-27,0
875,2877,2026-07-28,0
875,2877,2026-07-29,0
875,2877,2026-07-30,0
875,2878,2026-06-30,12
875,2878,2026-07-01,0
875,2878,2026-07-02,0
875,2878,2026-07-03,0
875,2878,2026-07-04,0
875,2878,2026-07-05,0
875,2878,2026-07-06,0
875,2878,2026-07-07,0
875,2878,2026-07-08,0
875,2878,2026-07-09,0
875,2878,2026-07-10,0
875,2878,2026-07-11,0
875,2878,2026-07-12,0
875,2878,2026-07-13,0
875,2878,2026-07-14,0
875,2878,2026-07-15,0
875,2878,2026-07-16,0
875,2878,2026-07-17,0
875,2878,2026-07-18,0
875,2878,2026-07-19,0
875,2878,2026-07-20,0
875,2878,2026-07-21,0
875,2878,2026-07-22,0
875,2878,2026-07-23,0
875,2878,2026-07-24,0
875,2878,2026-07-25,0
875,2878,2026-07-26,0
875,2878,2026-07-27,0
875,2878,2026-07-28,0
875,2878,2026-07-29,0
875,2878,2026-07-30,0
875,2879,2026-06-30,40
875,2879,2026-07-01,0
875,2879,2026-07-02,0
875,2879,2026-07-03,0
875,2879,2026-07-04,0
875,2879,2026-07-05,0
875,2879,2026-07-06,0
875,2879,2026-07-07,0
875,2879,2026-07-08,0
875,2879,2026-07-09,0
875,2879,2026-07-10,0
875,2879,2026-07-11,0
875,2879,2026-07-12,0
875,2879,2026-07-13,0
875,2879,2026-07-14,0
875,2879,2026-07-15,0
875,2879,2026-07-16,0
875,2879,2026-07-17,0
875,2879,2026-07-18,0
875,2879,2026-07-19,0
875,2879,2026-07-20,0
875,2879,2026-07-21,0
875,2879,2026-07-22,0
875,2879,2026-07-23,0
875,2879,2026-07-24,0
875,2879,2026-07-25,0
875,2879,2026-07-26,0
875,2879,2026-07-27,0
875,2879,2026-07-28,0
875,2879,2026-07-29,0
875,2879,2026-07-30,0
875,2880,2026-06-30,14
875,2880,2026-07-01,0
875,2880,2026-07-02,0
875,2880,2026-07-03,0
875,2880,2026-07-04,0
875,2880,2026-07-05,0
875,2880,2026-07-06,0
875,2880,2026-07-07,0
875,2880,2026-07-08,0
875,2880,2026-07-09,0
875,2880,2026-07-10,0
875,2880,2026-07-11,0
875,2880,2026-07-12,0
875,2880,2026-07-13,0
875,2880,2026-07-14,0
875,2880,2026-07-15,0
875,2880,2026-07-16,0
875,2880,2026-07-17,0
875,2880,2026-07-18,0
875,2880,2026-07-19,0
875,2880,2026-07-20,0
875,2880,2026-07-21,0
875,2880,2026-07-22,0
875,2880,2026-07-23,0
875,2880,2026-07-24,0
875,2880,2026-07-25,0
875,2880,2026-07-26,0
875,2880,2026-07-27,0
875,2880,2026-07-28,0
875,2880,2026-07-29,0
875,2880,2026-07-30,0
875,2881,2026-06-30,29
875,2881,2026-07-01,0
875,2881,2026-07-02,0
875,2881,2026-07-03,0
875,2881,2026-07-04,0
875,2881,2026-07-05,0
875,2881,2026-07-06,0
875,2881,2026-07-07,0
875,2881,2026-07-08,0
875,2881,2026-07-09,0
875,2881,2026-07-10,0
875,2881,2026-07-11,0
875,2881,2026-07-12,0
875,2881,2026-07-13,0
875,2881,2026-07-14,0
875,2881,2026-07-15,0
875,2881,2026-07-16,0
875,2881,2026-07-17,0
875,2881,2026-07-18,0
875,2881,2026-07-19,0
875,2881,2026-07-20,0
875,2881,2026-07-21,0
875,2881,2026-07-22,0
875,2881,2026-07-23,0
875,2881,2026-07-24,0
875,2881,2026-07-25,0
875,2881,2026-07-26,0
875,2881,2026-07-27,0
875,2881,2026-07-28,0
875,2881,2026-07-29,0
875,2881,2026-07-30,0
875,2882,2026-06-30,20
875,2882,2026-07-01,0
875,2882,2026-07-02,0
875,2882,2026-07-03,0
875,2882,2026-07-04,0
875,2882,2026-07-05,0
875,2882,2026-07-06,0
875,2882,2026-07-07,0
875,2882,2026-07-08,0
875,2882,2026-07-09,0
875,2882,2026-07-10,0
875,2882,2026-07-11,0
875,2882,2026-07-12,0
875,2882,2026-07-13,0
875,2882,2026-07-14,0
875,2882,2026-07-15,0
875,2882,2026-07-16,0
875,2882,2026-07-17,0
875,2882,2026-07-18,0
875,2882,2026-07-19,0
875,2882,2026-07-20,0
875,2882,2026-07-21,0
875,2882,2026-07-22,0
875,2882,2026-07-23,0
875,2882,2026-07-24,0
875,2882,2026-07-25,0
875,2882,2026-07-26,0
875,2882,2026-07-27,0
875,2882,2026-07-28,0
875,2882,2026-07-29,0
875,2882,2026-07-30,0
875,2883,2026-06-30,40
875,2883,2026-07-01,0
875,2883,2026-07-02,0
875,2883,2026-07-03,0
875,2883,2026-07-04,0
875,2883,2026-07-05,0
875,2883,2026-07-06,0
875,2883,2026-07-07,0
875,2883,2026-07-08,0
875,2883,2026-07-09,0
875,2883,2026-07-10,0
875,2883,2026-07-11,0
875,2883,2026-07-12,0
875,2883,2026-07-13,0
875,2883,2026-07-14,0
875,2883,2026-07-15,0
875,2883,2026-07-16,0
875,2883,2026-07-17,0
875,2883,2026-07-18,0
875,2883,2026-07-19,0
875,2883,2026-07-20,0
875,2883,2026-07-21,0
875,2883,2026-07-22,0
875,2883,2026-07-23,0
875,2883,2026-07-24,0
875,2883,2026-07-25,0
875,2883,2026-07-26,0
875,2883,2026-07-27,0
875,2883,2026-07-28,0
875,2883,2026-07-29,0
875,2883,2026-07-30,0
875,2884,2026-06-30,20
875,2884,2026-07-01,0
875,2884,2026-07-02,0
875,2884,2026-07-03,0
875,2884,2026-07-04,0
875,2884,2026-07-05,0
875,2884,2026-07-06,0
875,2884,2026-07-07,0
875,2884,2026-07-08,0
875,2884,2026-07-09,0
875,2884,2026-07-10,0
875,2884,2026-07-11,0
875,2884,2026-07-12,0
875,2884,2026-07-13,0
875,2884,2026-07-14,0
875,2884,2026-07-15,0
875,2884,2026-07-16,0
875,2884,2026-07-17,0
875,2884,2026-07-18,0
875,2884,2026-07-19,0
875,2884,2026-07-20,0
875,2884,2026-07-21,0
875,2884,2026-07-22,0
875,2884,2026-07-23,0
875,2884,2026-07-24,0
875,2884,2026-07-25,0
875,2884,2026-07-26,0
875,2884,2026-07-27,0
875,2884,2026-07-28,0
875,2884,2026-07-29,0
875,2884,2026-07-30,0
875,2885,2026-06-30,10
875,2885,2026-07-01,0
875,2885,2026-07-02,0
875,2885,2026-07-03,0
875,2885,2026-07-04,0
875,2885,2026-07-05,0
875,2885,2026-07-06,0
875,2885,2026-07-07,0
875,2885,2026-07-08,0
875,2885,2026-07-09,0
875,2885,2026-07-10,0
875,2885,2026-07-11,0
875,2885,2026-07-12,0
875,2885,2026-07-13,0
875,2885,2026-07-14,0
875,2885,2026-07-15,0
875,2885,2026-07-16,0
875,2885,2026-07-17,0
875,2885,2026-07-18,0
875,2885,2026-07-19,0
875,2885,2026-07-20,0
875,2885,2026-07-21,0
875,2885,2026-07-22,0
875,2885,2026-07-23,0
875,2885,2026-07-24,0
875,2885,2026-07-25,0
875,2885,2026-07-26,0
875,2885,2026-07-27,0
875,2885,2026-07-28,0
875,2885,2026-07-29,0
875,2885,2026-07-30,0
875,2886,2026-06-30,40
875,2886,2026-07-01,0
875,2886,2026-07-02,0
875,2886,2026-07-03,0
875,2886,2026-07-04,0
875,2886,2026-07-05,0
875,2886,2026-07-06,0
875,2886,2026-07-07,0
875,2886,2026-07-08,0
875,2886,2026-07-09,0
875,2886,2026-07-10,0
875,2886,2026-07-11,0
875,2886,2026-07-12,0
875,2886,2026-07-13,0
875,2886,2026-07-14,0
875,2886,2026-07-15,0
875,2886,2026-07-16,0
875,2886,2026-07-17,0
875,2886,2026-07-18,0
875,2886,2026-07-19,0
875,2886,2026-07-20,0
875,2886,2026-07-21,0
875,2886,2026-07-22,0
875,2886,2026-07-23,0
875,2886,2026-07-24,0
875,2886,2026-07-25,0
875,2886,2026-07-26,0
875,2886,2026-07-27,0
875,2886,2026-07-28,0
875,2886,2026-07-29,0
875,2886,2026-07-30,0
875,2887,2026-06-30,20
875,2887,2026-07-01,0
875,2887,2026-07-02,0
875,2887,2026-07-03,0
875,2887,2026-07-04,0
875,2887,2026-07-05,0
875,2887,2026-07-06,0
875,2887,2026-07-07,0
875,2887,2026-07-08,0
875,2887,2026-07-09,0
875,2887,2026-07-10,0
875,2887,2026-07-11,0
875,2887,2026-07-12,0
875,2887,2026-07-13,0
875,2887,2026-07-14,0
875,2887,2026-07-15,0
875,2887,2026-07-16,0
875,2887,2026-07-17,0
875,2887,2026-07-18,0
875,2887,2026-07-19,0
875,2887,2026-07-20,0
875,2887,2026-07-21,0
875,2887,2026-07-22,0
875,2887,2026-07-23,0
875,2887,2026-07-24,0
875,2887,2026-07-25,0
875,2887,2026-07-26,0
875,2887,2026-07-27,0
875,2887,2026-07-28,0
875,2887,2026-07-29,0
875,2887,2026-07-30,0
875,2865,2026-09-28,0
875,2865,2026-09-29,0
875,2865,2026-09-30,0
875,2865,2026-10-01,0
875,2865,2026-10-02,0
875,2865,2026-10-03,0
875,2865,2026-10-04,0
875,2865,2026-10-05,0
875,2865,2026-10-06,0
875,2865,2026-10-07,0
875,2865,2026-10-08,0
875,2865,2026-10-09,0
875,2865,2026-10-10,0
875,2865,2026-10-11,0
875,2865,2026-10-12,0
875,2865,2026-10-13,0
875,2865,2026-10-14,0
875,2865,2026-10-15,0
875,2865,2026-10-16,0
875,2865,2026-10-17,0
875,2865,2026-10-18,0
875,2865,2026-10-19,0
875,2865,2026-10-20,0
875,2865,2026-10-21,0
875,2865,2026-10-22,0
875,2865,2026-10-23,0
875,2865,2026-10-24,0
875,2865,2026-10-25,0
875,2865,2026-10-26,0
875,2865,2026-10-27,0
875,2865,2026-10-28,0
875,2866,2026-09-28,0
875,2866,2026-09-29,0
875,2866,2026-09-30,0
875,2866,2026-10-01,0
875,2866,2026-10-02,0
875,2866,2026-10-03,0
875,2866,2026-10-04,0
875,2866,2026-10-05,0
875,2866,2026-10-06,0
875,2866,2026-10-07,0
875,2866,2026-10-08,0
875,2866,2026-10-09,0
875,2866,2026-10-10,0
875,2866,2026-10-11,0
875,2866,2026-10-12,0
875,2866,2026-10-13,0
875,2866,2026-10-14,0
875,2866,2026-10-15,0
875,2866,2026-10-16,0
875,2866,2026-10-17,0
875,2866,2026-10-18,0
875,2866,2026-10-19,0
875,2866,2026-10-20,0
875,2866,2026-10-21,0
875,2866,2026-10-22,0
875,2866,2026-10-23,0
875,2866,2026-10-24,0
875,2866,2026-10-25,0
875,2866,2026-10-26,0
875,2866,2026-10-27,0
875,2866,2026-10-28,0
875,2867,2026-09-28,0
875,2867,2026-09-29,0
875,2867,2026-09-30,0
875,2867,2026-10-01,0
875,2867,2026-10-02,0
875,2867,2026-10-03,0
875,2867,2026-10-04,0
875,2867,2026-10-05,0
875,2867,2026-10-06,0
875,2867,2026-10-07,0
875,2867,2026-10-08,0
875,2867,2026-10-09,0
875,2867,2026-10-10,0
875,2867,2026-10-11,0
875,2867,2026-10-12,0
875,2867,2026-10-13,0
875,2867,2026-10-14,0
875,2867,2026-10-15,0
875,2867,2026-10-16,0
875,2867,2026-10-17,0
875,2867,2026-10-18,0
875,2867,2026-10-19,0
875,2867,2026-10-20,0
875,2867,2026-10-21,0
875,2867,2026-10-22,0
875,2867,2026-10-23,0
875,2867,2026-10-24,0
875,2867,2026-10-25,0
875,2867,2026-10-26,0
875,2867,2026-10-27,0
875,2867,2026-10-28,0
875,2868,2026-09-28,0
875,2868,2026-09-29,0
875,2868,2026-09-30,0
875,2868,2026-10-01,0
875,2868,2026-10-02,0
875,2868,2026-10-03,0
875,2868,2026-10-04,0
875,2868,2026-10-05,0
875,2868,2026-10-06,0
875,2868,2026-10-07,0
875,2868,2026-10-08,0
875,2868,2026-10-09,0
875,2868,2026-10-10,0
875,2868,2026-10-11,0
875,2868,2026-10-12,0
875,2868,2026-10-13,0
875,2868,2026-10-14,0
875,2868,2026-10-15,0
875,2868,2026-10-16,0
875,2868,2026-10-17,0
875,2868,2026-10-18,0
875,2868,2026-10-19,0
875,2868,2026-10-20,0
875,2868,2026-10-21,0
875,2868,2026-10-22,0
875,2868,2026-10-23,0
875,2868,2026-10-24,0
875,2868,2026-10-25,0
875,2868,2026-10-26,0
875,2868,2026-10-27,0
875,2868,2026-10-28,0
875,2869,2026-09-28,0
875,2869,2026-09-29,0
875,2869,2026-09-30,0
875,2869,2026-10-01,0
875,2869,2026-10-02,0
875,2869,2026-10-03,0
875,2869,2026-10-04,0
875,2869,2026-10-05,0
875,2869,2026-10-06,0
875,2869,2026-10-07,0
875,2869,2026-10-08,0
875,2869,2026-10-09,0
875,2869,2026-10-10,0
875,2869,2026-10-11,0
875,2869,2026-10-12,0
875,2869,2026-10-13,0
875,2869,2026-10-14,0
875,2869,2026-10-15,0
875,2869,2026-10-16,0
875,2869,2026-10-17,0
875,2869,2026-10-18,0
875,2869,2026-10-19,0
875,2869,2026-10-20,0
875,2869,2026-10-21,0
875,2869,2026-10-22,0
875,2869,2026-10-23,0
875,2869,2026-10-24,0
875,2869,2026-10-25,0
875,2869,2026-10-26,0
875,2869,2026-10-27,0
875,2869,2026-10-28,0
875,2870,2026-09-28,0
875,2870,2026-09-29,0
875,2870,2026-09-30,0
875,2870,2026-10-01,0
875,2870,2026-10-02,0
875,2870,2026-10-03,0
875,2870,2026-10-04,0
875,2870,2026-10-05,0
875,2870,2026-10-06,0
875,2870,2026-10-07,0
875,2870,2026-10-08,0
875,2870,2026-10-09,0
875,2870,2026-10-10,0
875,2870,2026-10-11,0
875,2870,2026-10-12,0
875,2870,2026-10-13,0
875,2870,2026-10-14,0
875,2870,2026-10-15,0
875,2870,2026-10-16,0
875,2870,2026-10-17,0
875,2870,2026-10-18,0
875,2870,2026-10-19,0
875,2870,2026-10-20,0
875,2870,2026-10-21,0
875,2870,2026-10-22,0
875,2870,2026-10-23,0
875,2870,2026-10-24,0
875,2870,2026-10-25,0
875,2870,2026-10-26,0
875,2870,2026-10-27,0
875,2870,2026-10-28,0
875,2871,2026-09-28,0
875,2871,2026-09-29,0
875,2871,2026-09-30,0
875,2871,2026-10-01,0
875,2871,2026-10-02,0
875,2871,2026-10-03,0
875,2871,2026-10-04,0
875,2871,2026-10-05,0
875,2871,2026-10-06,0
875,2871,2026-10-07,0
875,2871,2026-10-08,0
875,2871,2026-10-09,0
875,2871,2026-10-10,0
875,2871,2026-10-11,0
875,2871,2026-10-12,0
875,2871,2026-10-13,0
875,2871,2026-10-14,0
875,2871,2026-10-15,0
875,2871,2026-10-16,0
875,2871,2026-10-17,0
875,2871,2026-10-18,0
875,2871,2026-10-19,0
875,2871,2026-10-20,0
875,2871,2026-10-21,0
875,2871,2026-10-22,0
875,2871,2026-10-23,0
875,2871,2026-10-24,0
875,2871,2026-10-25,0
875,2871,2026-10-26,0
875,2871,2026-10-27,0
875,2871,2026-10-28,0
875,2872,2026-09-28,0
875,2872,2026-09-29,0
875,2872,2026-09-30,0
875,2872,2026-10-01,0
875,2872,2026-10-02,0
875,2872,2026-10-03,0
875,2872,2026-10-04,0
875,2872,2026-10-05,0
875,2872,2026-10-06,0
875,2872,2026-10-07,0
875,2872,2026-10-08,0
875,2872,2026-10-09,0
875,2872,2026-10-10,0
875,2872,2026-10-11,0
875,2872,2026-10-12,0
875,2872,2026-10-13,0
875,2872,2026-10-14,0
875,2872,2026-10-15,0
875,2872,2026-10-16,0
875,2872,2026-10-17,0
875,2872,2026-10-18,0
875,2872,2026-10-19,0
875,2872,2026-10-20,0
875,2872,2026-10-21,0
875,2872,2026-10-22,0
875,2872,2026-10-23,0
875,2872,2026-10-24,0
875,2872,2026-10-25,0
875,2872,2026-10-26,0
875,2872,2026-10-27,0
875,2872,2026-10-28,0
875,2873,2026-09-28,0
875,2873,2026-09-29,0
875,2873,2026-09-30,0
875,2873,2026-10-01,0
875,2873,2026-10-02,0
875,2873,2026-10-03,0
875,2873,2026-10-04,0
875,2873,2026-10-05,0
875,2873,2026-10-06,0
875,2873,2026-10-07,0
875,2873,2026-10-08,0
875,2873,2026-10-09,0
875,2873,2026-10-10,0
875,2873,2026-10-11,0
875,2873,2026-10-12,0
875,2873,2026-10-13,0
875,2873,2026-10-14,0
875,2873,2026-10-15,0
875,2873,2026-10-16,0
875,2873,2026-10-17,0
875,2873,2026-10-18,0
875,2873,2026-10-19,0
875,2873,2026-10-20,0
875,2873,2026-10-21,0
875,2873,2026-10-22,0
875,2873,2026-10-23,0
875,2873,2026-10-24,0
875,2873,2026-10-25,0
875,2873,2026-10-26,0
875,2873,2026-10-27,0
875,2873,2026-10-28,0
875,2874,2026-09-28,0
875,2874,2026-09-29,0
875,2874,2026-09-30,0
875,2874,2026-10-01,0
875,2874,2026-10-02,0
875,2874,2026-10-03,0
875,2874,2026-10-04,0
875,2874,2026-10-05,0
875,2874,2026-10-06,0
875,2874,2026-10-07,0
875,2874,2026-10-08,0
875,2874,2026-10-09,0
875,2874,2026-10-10,0
875,2874,2026-10-11,0
875,2874,2026-10-12,0
875,2874,2026-10-13,0
875,2874,2026-10-14,0
875,2874,2026-10-15,0
875,2874,2026-10-16,0
875,2874,2026-10-17,0
875,2874,2026-10-18,0
875,2874,2026-10-19,0
875,2874,2026-10-20,0
875,2874,2026-10-21,0
875,2874,2026-10-22,0
875,2874,2026-10-23,0
875,2874,2026-10-24,0
875,2874,2026-10-25,0
875,2874,2026-10-26,0
875,2874,2026-10-27,0
875,2874,2026-10-28,0
875,2876,2026-09-28,0
875,2876,2026-09-29,0
875,2876,2026-09-30,0
875,2876,2026-10-01,0
875,2876,2026-10-02,0
875,2876,2026-10-03,0
875,2876,2026-10-04,0
875,2876,2026-10-05,0
875,2876,2026-10-06,0
875,2876,2026-10-07,0
875,2876,2026-10-08,0
875,2876,2026-10-09,0
875,2876,2026-10-10,0
875,2876,2026-10-11,0
875,2876,2026-10-12,0
875,2876,2026-10-13,0
875,2876,2026-10-14,0
875,2876,2026-10-15,0
875,2876,2026-10-16,0
875,2876,2026-10-17,0
875,2876,2026-10-18,0
875,2876,2026-10-19,0
875,2876,2026-10-20,0
875,2876,2026-10-21,0
875,2876,2026-10-22,0
875,2876,2026-10-23,0
875,2876,2026-10-24,0
875,2876,2026-10-25,0
875,2876,2026-10-26,0
875,2876,2026-10-27,0
875,2876,2026-10-28,0
875,2877,2026-09-28,0
875,2877,2026-09-29,0
875,2877,2026-09-30,0
875,2877,2026-10-01,0
875,2877,2026-10-02,0
875,2877,2026-10-03,0
875,2877,2026-10-04,0
875,2877,2026-10-05,0
875,2877,2026-10-06,0
875,2877,2026-10-07,0
875,2877,2026-10-08,0
875,2877,2026-10-09,0
875,2877,2026-10-10,0
875,2877,2026-10-11,0
875,2877,2026-10-12,0
875,2877,2026-10-13,0
875,2877,2026-10-14,0
875,2877,2026-10-15,0
875,2877,2026-10-16,0
875,2877,2026-10-17,0
875,2877,2026-10-18,0
875,2877,2026-10-19,0
875,2877,2026-10-20,0
875,2877,2026-10-21,0
875,2877,2026-10-22,0
875,2877,2026-10-23,0
875,2877,2026-10-24,0
875,2877,2026-10-25,0
875,2877,2026-10-26,0
875,2877,2026-10-27,0
875,2877,2026-10-28,0
875,2878,2026-09-28,0
875,2878,2026-09-29,0
875,2878,2026-09-30,0
875,2878,2026-10-01,0
875,2878,2026-10-02,0
875,2878,2026-10-03,0
875,2878,2026-10-04,0
875,2878,2026-10-05,0
875,2878,2026-10-06,0
875,2878,2026-10-07,0
875,2878,2026-10-08,0
875,2878,2026-10-09,0
875,2878,2026-10-10,0
875,2878,2026-10-11,0
875,2878,2026-10-12,0
875,2878,2026-10-13,0
875,2878,2026-10-14,0
875,2878,2026-10-15,0
875,2878,2026-10-16,0
875,2878,2026-10-17,0
875,2878,2026-10-18,0
875,2878,2026-10-19,0
875,2878,2026-10-20,0
875,2878,2026-10-21,0
875,2878,2026-10-22,0
875,2878,2026-10-23,0
875,2878,2026-10-24,0
875,2878,2026-10-25,0
875,2878,2026-10-26,0
875,2878,2026-10-27,0
875,2878,2026-10-28,0
875,2879,2026-09-28,0
875,2879,2026-09-29,0
875,2879,2026-09-30,0
875,2879,2026-10-01,0
875,2879,2026-10-02,0
875,2879,2026-10-03,0
875,2879,2026-10-04,0
875,2879,2026-10-05,0
875,2879,2026-10-06,0
875,2879,2026-10-07,0
875,2879,2026-10-08,0
875,2879,2026-10-09,0
875,2879,2026-10-10,0
875,2879,2026-10-11,0
875,2879,2026-10-12,0
875,2879,2026-10-13,0
875,2879,2026-10-14,0
875,2879,2026-10-15,0
875,2879,2026-10-16,0
875,2879,2026-10-17,0
875,2879,2026-10-18,0
875,2879,2026-10-19,0
875,2879,2026-10-20,0
875,2879,2026-10-21,0
875,2879,2026-10-22,0
875,2879,2026-10-23,0
875,2879,2026-10-24,0
875,2879,2026-10-25,0
875,2879,2026-10-26,0
875,2879,2026-10-27,0
875,2879,2026-10-28,0
875,2880,2026-09-28,0
875,2880,2026-09-29,0
875,2880,2026-09-30,0
875,2880,2026-10-01,0
875,2880,2026-10-02,0
875,2880,2026-10-03,0
875,2880,2026-10-04,0
875,2880,2026-10-05,0
875,2880,2026-10-06,0
875,2880,2026-10-07,0
875,2880,2026-10-08,0
875,2880,2026-10-09,0
875,2880,2026-10-10,0
875,2880,2026-10-11,0
875,2880,2026-10-12,0
875,2880,2026-10-13,0
875,2880,2026-10-14,0
875,2880,2026-10-15,0
875,2880,2026-10-16,0
875,2880,2026-10-17,0
875,2880,2026-10-18,0
875,2880,2026-10-19,0
875,2880,2026-10-20,0
875,2880,2026-10-21,0
875,2880,2026-10-22,0
875,2880,2026-10-23,0
875,2880,2026-10-24,0
875,2880,2026-10-25,0
875,2880,2026-10-26,0
875,2880,2026-10-27,0
875,2880,2026-10-28,0
875,2881,2026-09-28,0
875,2881,2026-09-29,0
875,2881,2026-09-30,0
875,2881,2026-10-01,0
875,2881,2026-10-02,0
875,2881,2026-10-03,0
875,2881,2026-10-04,0
875,2881,2026-10-05,0
875,2881,2026-10-06,0
875,2881,2026-10-07,0
875,2881,2026-10-08,0
875,2881,2026-10-09,0
875,2881,2026-10-10,0
875,2881,2026-10-11,0
875,2881,2026-10-12,0
875,2881,2026-10-13,0
875,2881,2026-10-14,0
875,2881,2026-10-15,0
875,2881,2026-10-16,0
875,2881,2026-10-17,0
875,2881,2026-10-18,0
875,2881,2026-10-19,0
875,2881,2026-10-20,0
875,2881,2026-10-21,0
875,2881,2026-10-22,0
