place_id,facility_id,target_date,total_available
875,2870,2026-11-18,0
875,2870,2026-11-19,0
875,2870,2026-11-20,0
875,2870,2026-11-21,0
875,2870,2026-11-22,0
875,2870,2026-11-23,0
875,2870,2026-11-24,0
875,2871,2026-10-25,0
875,2871,2026-10-26,0
875,2871,2026-10-27,0
875,2871,2026-10-28,0
875,2871,2026-10-29,0
875,2871,2026-10-30,0
875,2871,2026-10-31,0
875,2871,2026-11-01,0
875,2871,2026-11-02,0
875,2871,2026-11-03,0
875,2871,2026-11-04,0
875,2871,2026-11-05,0
875,2871,2026-11-06,0
875,2871,2026-11-07,0
875,2871,2026-11-08,0
875,2871,2026-11-09,0
875,2871,2026-11-10,0
875,2871,2026-11-11,0
875,2871,2026-11-12,0
875,2871,2026-11-13,0
875,2871,2026-11-14,0
875,2871,2026-11-15,0
875,2871,2026-11-16,0
875,2871,2026-11-17,0
875,2871,2026-11-18,0
875,2871,2026-11-19,0
875,2871,2026-11-20,0
875,2871,2026-11-21,0
875,2871,2026-11-22,0
875,2871,2026-11-23,0
875,2871,2026-11-24,0
875,2872,2026-10-25,0
875,2872,2026-10-26,0
875,2872,2026-10-27,0
875,2872,2026-10-28,0
875,2872,2026-10-29,0
875,2872,2026-10-30,0
875,2872,2026-10-31,0
875,2872,2026-11-01,0
875,2872,2026-11-02,0
875,2872,2026-11-03,0
875,2872,2026-11-04,0
875,2872,2026-11-05,0
875,2872,2026-11-06,0
875,2872,2026-11-07,0
875,2872,2026-11-08,0
875,2872,2026-11-09,0
875,2872,2026-11-10,0
875,2872,2026-11-11,0
875,2872,2026-11-12,0
875,2872,2026-11-13,0
875,2872,2026-11-14,0
875,2872,2026-11-15,0
875,2872,2026-11-16,0
875,2872,2026-11-17,0
875,2872,2026-11-18,0
875,2872,2026-11-19,0
875,2872,2026-11-20,0
875,2872,2026-11-21,0
875,2872,2026-11-22,0
875,2872,2026-11-23,0
875,2872,2026-11-24,0
875,2873,2026-10-25,0
875,2873,2026-10-26,0
875,2873,2026-10-27,0
875,2873,2026-10-28,0
875,2873,2026-10-29,0
875,2873,2026-10-30,0
875,2873,2026-10-31,0
875,2873,2026-11-01,0
875,2873,2026-11-02,0
875,2873,2026-11-03,0
875,2873,2026-11-04,0
875,2873,2026-11-05,0
875,2873,2026-11-06,0
875,2873,2026-11-07,0
875,2873,2026-11-08,0
875,2873,2026-11-09,0
875,2873,2026-11-10,0
875,2873,2026-11-11,0
875,2873,2026-11-12,0
875,2873,2026-11-13,0
875,2873,2026-11-14,0
875,2873,2026-11-15,0
875,2873,2026-11-16,0
875,2873,2026-11-17,0
875,2873,2026-11-18,0
875,2873,2026-11-19,0
875,2873,2026-11-20,0
875,2873,2026-11-21,0
875,2873,2026-11-22,0
875,2873,2026-11-23,0
875,2873,2026-11-24,0
875,2874,2026-10-25,0
875,2874,2026-10-26,0
875,2874,2026-10-27,0
875,2874,2026-10-28,0
875,2874,2026-10-29,0
875,2874,2026-10-30,0
875,2874,2026-10-31,0
875,2874,2026-11-01,0
875,2874,2026-11-02,0
875,2874,2026-11-03,0
875,2874,2026-11-04,0
875,2874,2026-11-05,0
875,2874,2026-11-06,0
875,2874,2026-11-07,0
875,2874,2026-11-08,0
875,2874,2026-11-09,0
875,2874,2026-11-10,0
875,2874,2026-11-11,0
875,2874,2026-11-12,0
875,2874,2026-11-13,0
875,2874,2026-11-14,0
875,2874,2026-11-15,0
875,2874,2026-11-16,0
875,2874,2026-11-17,0
875,2874,2026-11-18,0
875,2874,2026-11-19,0
875,2874,2026-11-20,0
875,2874,2026-11-21,0
875,2874,2026-11-22,0
875,2874,2026-11-23,0
875,2874,2026-11-24,0
875,2876,2026-10-25,0
875,2876,2026-10-26,0
875,2876,2026-10-27,0
875,2876,2026-10-28,0
875,2876,2026-10-29,0
875,2876,2026-10-30,0
875,2876,2026-10-31,0
875,2876,2026-11-01,0
875,2876,2026-11-02,0
875,2876,2026-11-03,0
875,2876,2026-11-04,0
875,2876,2026-11-05,0
875,2876,2026-11-06,0
875,2876,2026-11-07,0
875,2876,2026-11-08,0
875,2876,2026-11-09,0
875,2876,2026-11-10,0
875,2876,2026-11-11,0
875,2876,2026-11-12,0
875,2876,2026-11-13,0
875,2876,2026-11-14,0
875,2876,2026-11-15,0
875,2876,2026-11-16,0
875,2876,2026-11-17,0
875,2876,2026-11-18,0
875,2876,2026-11-19,0
875,2876,2026-11-20,0
875,2876,2026-11-21,0
875,2876,2026-11-22,0
875,2876,2026-11-23,0
875,2876,2026-11-24,0
875,2877,2026-10-25,0
875,2877,2026-10-26,0
875,2877,2026-10-27,0
875,2877,2026-10-28,0
875,2877,2026-10-29,0
875,2877,2026-10-30,0
875,2877,2026-10-31,0
875,2877,2026-11-01,0
875,2877,2026-11-02,0
875,2877,2026-11-03,0
875,2877,2026-11-04,0
875,2877,2026-11-05,0
875,2877,2026-11-06,0
875,2877,2026-11-07,0
875,2877,2026-11-08,0
875,2877,2026-11-09,0
875,2877,2026-11-10,0
875,2877,2026-11-11,0
875,2877,2026-11-12,0
875,2877,2026-11-13,0
875,2877,2026-11-14,0
875,2877,2026-11-15,0
875,2877,2026-11-16,0
875,2877,2026-11-17,0
875,2877,2026-11-18,0
875,2877,2026-11-19,0
875,2877,2026-11-20,0
875,2877,2026-11-21,0
875,2877,2026-11-22,0
875,2877,2026-11-23,0
875,2877,2026-11-24,0
875,2878,2026-10-25,0
875,2878,2026-10-26,0
875,2878,2026-10-27,0
875,2878,2026-10-28,0
875,2878,2026-10-29,0
875,2878,2026-10-30,0
875,2878,2026-10-31,0
875,2878,2026-11-01,0
875,2878,2026-11-02,0
875,2878,2026-11-03,0
875,2878,2026-11-04,0
875,2878,2026-11-05,0
875,2878,2026-11-06,0
875,2878,2026-11-07,0
875,2878,2026-11-08,0
875,2878,2026-11-09,0
875,2878,2026-11-10,0
875,2878,2026-11-11,0
875,2878,2026-11-12,0
875,2878,2026-11-13,0
875,2878,2026-11-14,0
875,2878,2026-11-15,0
875,2878,2026-11-16,0
875,2878,2026-11-17,0
875,2878,2026-11-18,0
875,2878,2026-11-19,0
875,2878,2026-11-20,0
875,2878,2026-11-21,0
875,2878,2026-11-22,0
875,2878,2026-11-23,0
875,2878,2026-11-24,0
875,2879,2026-10-25,0
875,2879,2026-10-26,0
875,2879,2026-10-27,0
875,2879,2026-10-28,0
875,2879,2026-10-29,0
875,2879,2026-10-30,0
875,2879,2026-10-31,0
875,2879,2026-11-01,0
875,2879,2026-11-02,0
875,2879,2026-11-03,0
875,2879,2026-11-04,0
875,2879,2026-11-05,0
875,2879,2026-11-06,0
875,2879,2026-11-07,0
875,2879,2026-11-08,0
875,2879,2026-11-09,0
875,2879,2026-11-10,0
875,2879,2026-11-11,0
875,2879,2026-11-12,0
875,2879,2026-11-13,0
875,2879,2026-11-14,0
875,2879,2026-11-15,0
875,2879,2026-11-16,0
875,2879,2026-11-17,0
875,2879,2026-11-18,0
875,2879,2026-11-19,0
875,2879,2026-11-20,0
875,2879,2026-11-21,0
875,2879,2026-11-22,0
875,2879,2026-11-23,0
875,2879,2026-11-24,0
875,2880,2026-10-25,0
875,2880,2026-10-26,0
875,2880,2026-10-27,0
875,2880,2026-10-28,0
875,2880,2026-10-29,0
875,2880,2026-10-30,0
875,2880,2026-10-31,0
875,2880,2026-11-01,0
875,2880,2026-11-02,0
875,2880,2026-11-03,0
875,2880,2026-11-04,0
875,2880,2026-11-05,0
875,2880,2026-11-06,0
875,2880,2026-11-07,0
875,2880,2026-11-08,0
875,2880,2026-11-09,0
875,2880,2026-11-10,0
875,2880,2026-11-11,0
875,2880,2026-11-12,0
875,2880,2026-11-13,0
875,2880,2026-11-14,0
875,2880,2026-11-15,0
875,2880,2026-11-16,0
875,2880,2026-11-17,0
875,2880,2026-11-18,0
875,2880,2026-11-19,0
875,2880,2026-11-20,0
875,2880,2026-11-21,0
875,2880,2026-11-22,0
875,2880,2026-11-23,0
875,2880,2026-11-24,0
875,2881,2026-10-25,0
875,2881,2026-10-26,0
875,2881,2026-10-27,0
875,2881,2026-10-28,0
875,2881,2026-10-29,0
875,2881,2026-10-30,0
875,2881,2026-10-31,0
875,2881,2026-11-01,0
875,2881,2026-11-02,0
875,2881,2026-11-03,0
875,2881,2026-11-04,0
875,2881,2026-11-05,0
875,2881,2026-11-06,0
875,2881,2026-11-07,0
875,2881,2026-11-08,0
875,2881,2026-11-09,0
875,2881,2026-11-10,0
875,2881,2026-11-11,0
875,2881,2026-11-12,0
875,2881,2026-11-13,0
875,2881,2026-11-14,0
875,2881,2026-11-15,0
875,2881,2026-11-16,0
875,2881,2026-11-17,0
875,2881,2026-11-18,0
875,2881,2026-11-19,0
875,2881,2026-11-20,0
875,2881,2026-11-21,0
875,2881,2026-11-22,0
875,2881,2026-11-23,0
875,2881,2026-11-24,0
875,2882,2026-10-25,0
875,2882,2026-10-26,0
875,2882,2026-10-27,0
875,2882,2026-10-28,0
875,2882,2026-10-29,0
875,2882,2026-10-30,0
875,2882,2026-10-31,0
875,2882,2026-11-01,0
875,2882,2026-11-02,0
875,2882,2026-11-03,0
875,2882,2026-11-04,0
875,2882,2026-11-05,0
875,2882,2026-11-06,0
875,2882,2026-11-07,0
875,2882,2026-11-08,0
875,2882,2026-11-09,0
875,2882,2026-11-10,0
875,2882,2026-11-11,0
875,2882,2026-11-12,0
875,2882,2026-11-13,0
875,2882,2026-11-14,0
875,2882,2026-11-15,0
875,2882,2026-11-16,0
875,2882,2026-11-17,0
875,2882,2026-11-18,0
875,2882,2026-11-19,0
875,2882,2026-11-20,0
875,2882,2026-11-21,0
875,2882,2026-11-22,0
875,2882,2026-11-23,0
875,2882,2026-11-24,0
875,2883,2026-10-25,0
875,2883,2026-10-26,0
875,2883,2026-10-27,0
875,2883,2026-10-28,0
875,2883,2026-10-29,0
875,2883,2026-10-30,0
875,2883,2026-10-31,0
875,2883,2026-11-01,0
875,2883,2026-11-02,0
875,2883,2026-11-03,0
875,2883,2026-11-04,0
875,2883,2026-11-05,0
875,2883,2026-11-06,0
875,2883,2026-11-07,0
875,2883,2026-11-08,0
875,2883,2026-11-09,0
875,2883,2026-11-10,0
875,2883,2026-11-11,0
875,2883,2026-11-12,0
875,2883,2026-11-13,0
875,2883,2026-11-14,0
875,2883,2026-11-15,0
875,2883,2026-11-16,0
875,2883,2026-11-17,0
875,2883,2026-11-18,0
875,2883,2026-11-19,0
875,2883,2026-11-20,0
875,2883,2026-11-21,0
875,2883,2026-11-22,0
875,2883,2026-11-23,0
875,2883,2026-11-24,0
875,2884,2026-10-25,0
875,2884,2026-10-26,0
875,2884,2026-10-27,0
875,2884,2026-10-28,0
875,2884,2026-10-29,0
875,2884,2026-10-30,0
875,2884,2026-10-31,0
875,2884,2026-11-01,0
875,2884,2026-11-02,0
875,2884,2026-11-03,0
875,2884,2026-11-04,0
875,2884,2026-11-05,0
875,2884,2026-11-06,0
875,2884,2026-11-07,0
875,2884,2026-11-08,0
875,2884,2026-11-09,0
875,2884,2026-11-10,0
875,2884,2026-11-11,0
875,2884,2026-11-12,0
875,2884,2026-11-13,0
875,2884,2026-11-14,0
875,2884,2026-11-15,0
875,2884,2026-11-16,0
875,2884,2026-11-17,0
875,2884,2026-11-18,0
875,2884,2026-11-19,0
875,2884,2026-11-20,0
875,2884,2026-11-21,0
875,2884,2026-11-22,0
875,2884,2026-11-23,0
875,2884,2026-11-24,0
875,2885,2026-10-25,0
875,2885,2026-10-26,0
875,2885,2026-10-27,0
875,2885,2026-10-28,0
875,2885,2026-10-29,0
875,2885,2026-10-30,0
875,2885,2026-10-31,0
875,2885,2026-11-01,0
875,2885,2026-11-02,0
875,2885,2026-11-03,0
875,2885,2026-11-04,0
875,2885,2026-11-05,0
875,2885,2026-11-06,0
875,2885,2026-11-07,0
875,2885,2026-11-08,0
875,2885,2026-11-09,0
875,2885,2026-11-10,0
875,2885,2026-11-11,0
875,2885,2026-11-12,0
875,2885,2026-11-13,0
875,2885,2026-11-14,0
875,2885,2026-11-15,0
875,2885,2026-11-16,0
875,2885,2026-11-17,0
875,2885,2026-11-18,0
875,2885,2026-11-19,0
875,2885,2026-11-20,0
875,2885,2026-11-21,0
875,2885,2026-11-22,0
875,2885,2026-11-23,0
875,2885,2026-11-24,0
875,2886,2026-10-25,0
875,2886,2026-10-26,0
875,2886,2026-10-27,0
875,2886,2026-10-28,0
875,2886,2026-10-29,0
875,2886,2026-10-30,0
875,2886,2026-10-31,0
875,2886,2026-11-01,0
875,2886,2026-11-02,0
875,2886,2026-11-03,0
875,2886,2026-11-04,0
875,2886,2026-11-05,0
875,2886,2026-11-06,0
875,2886,2026-11-07,0
875,2886,2026-11-08,0
875,2886,2026-11-09,0
875,2886,2026-11-10,0
875,2886,2026-11-11,0
875,2886,2026-11-12,0
875,2886,2026-11-13,0
875,2886,2026-11-14,0
875,2886,2026-11-15,0
875,2886,2026-11-16,0
875,2886,2026-11-17,0
875,2886,2026-11-18,0
875,2886,2026-11-19,0
875,2886,2026-11-20,0
875,2886,2026-11-21,0
875,2886,2026-11-22,0
875,2886,2026-11-23,0
875,2886,2026-11-24,0
875,2887,2026-10-25,0
875,2887,2026-10-26,0
875,2887,2026-10-27,0
875,2887,2026-10-28,0
875,2887,2026-10-29,0
875,2887,2026-10-30,0
875,2887,2026-10-31,0
875,2887,2026-11-01,0
875,2887,2026-11-02,0
875,2887,2026-11-03,0
875,2887,2026-11-04,0
875,2887,2026-11-05,0
875,2887,2026-11-06,0
875,2887,2026-11-07,0
875,2887,2026-11-08,0
875,2887,2026-11-09,0
875,2887,2026-11-10,0
875,2887,2026-11-11,0
875,2887,2026-11-12,0
875,2887,2026-11-13,0
875,2887,2026-11-14,0
875,2887,2026-11-15,0
875,2887,2026-11-16,0
875,2887,2026-11-17,0
875,2887,2026-11-18,0
875,2887,2026-11-19,0
875,2887,2026-11-20,0
875,2887,2026-11-21,0
875,2887,2026-11-22,0
875,2887,2026-11-23,0
875,2887,2026-11-24,0
875,2865,2026-11-24,0
875,2865,2026-11-25,0
875,2865,2026-11-26,0
875,2865,2026-11-27,0
875,2865,2026-11-28,0
875,2865,2026-11-29,0
875,2865,2026-11-30,0
875,2865,2026-12-01,0
875,2865,2026-12-02,0
875,2865,2026-12-03,0
875,2865,2026-12-04,0
875,2865,2026-12-05,0
875,2865,2026-12-06,0
875,2865,2026-12-07,0
875,2865,2026-12-08,0
875,2865,2026-12-09,0
875,2865,2026-12-10,0
875,2865,2026-12-11,0
875,2865,2026-12-12,0
875,2865,2026-12-13,0
875,2865,2026-12-14,0
875,2865,2026-12-15,0
875,2865,2026-12-16,0
875,2865,2026-12-17,0
875,2865,2026-12-18,0
875,2865,2026-12-19,0
875,2865,2026-12-20,0
875,2865,2026-12-21,0
875,2865,2026-12-22,0
875,2865,2026-12-23,0
875,2865,2026-12-24,0
875,2866,2026-11-24,0
875,2866,2026-11-25,0
875,2866,2026-11-26,0
875,2866,2026-11-27,0
875,2866,2026-11-28,0
875,2866,2026-11-29,0
875,2866,2026-11-30,0
875,2866,2026-12-01,0
875,2866,2026-12-02,0
875,2866,2026-12-03,0
875,2866,2026-12-04,0
875,2866,2026-12-05,0
875,2866,2026-12-06,0
875,2866,2026-12-07,0
875,2866,2026-12-08,0
875,2866,2026-12-09,0
875,2866,2026-12-10,0
875,2866,2026-12-11,0
875,2866,2026-12-12,0
875,2866,2026-12-13,0
875,2866,2026-12-14,0
875,2866,2026-12-15,0
875,2866,2026-12-16,0
875,2866,2026-12-17,0
875,2866,2026-12-18,0
875,2866,2026-12-19,0
875,2866,2026-12-20,0
875,2866,2026-12-21,0
875,2866,2026-12-22,0
875,2866,2026-12-23,0
875,2866,2026-12-24,0
875,2867,2026-11-24,0
875,2867,2026-11-25,0
875,2867,2026-11-26,0
875,2867,2026-11-27,0
875,2867,2026-11-28,0
875,2867,2026-11-29,0
875,2867,2026-11-30,0
875,2867,2026-12-01,0
875,2867,2026-12-02,0
875,2867,2026-12-03,0
875,2867,2026-12-04,0
875,2867,2026-12-05,0
875,2867,2026-12-06,0
875,2867,2026-12-07,0
875,2867,2026-12-08,0
875,2867,2026-12-09,0
875,2867,2026-12-10,0
875,2867,2026-12-11,0
875,2867,2026-12-12,0
875,2867,2026-12-13,0
875,2867,2026-12-14,0
875,2867,2026-12-15,0
875,2867,2026-12-16,0
875,2867,2026-12-17,0
875,2867,2026-12-18,0
875,2867,2026-12-19,0
875,2867,2026-12-20,0
875,2867,2026-12-21,0
875,2867,2026-12-22,0
875,2867,2026-12-23,0
875,2867,2026-12-24,0
875,2868,2026-11-24,0
875,2868,2026-11-25,0
875,2868,2026-11-26,0
875,2868,2026-11-27,0
875,2868,2026-11-28,0
875,2868,2026-11-29,0
875,2868,2026-11-30,0
875,2868,2026-12-01,0
875,2868,2026-12-02,0
875,2868,2026-12-03,0
875,2868,2026-12-04,0
875,2868,2026-12-05,0
875,2868,2026-12-06,0
875,2868,2026-12-07,0
875,2868,2026-12-08,0
875,2868,2026-12-09,0
875,2868,2026-12-10,0
875,2868,2026-12-11,0
875,2868,2026-12-12,0
875,2868,2026-12-13,0
875,2868,2026-12-14,0
875,2868,2026-12-15,0
875,2868,2026-12-16,0
875,2868,2026-12-17,0
875,2868,2026-12-18,0
875,2868,2026-12-19,0
875,2868,2026-12-20,0
875,2868,2026-12-21,0
875,2868,2026-12-22,0
875,2868,2026-12-23,0
875,2868,2026-12-24,0
875,2869,2026-11-24,0
875,2869,2026-11-25,0
875,2869,2026-11-26,0
875,2869,2026-11-27,0
875,2869,2026-11-28,0
875,2869,2026-11-29,0
875,2869,2026-11-30,0
875,2869,2026-12-01,0
875,2869,2026-12-02,0
875,2869,2026-12-03,0
875,2869,2026-12-04,0
875,2869,2026-12-05,0
875,2869,2026-12-06,0
875,2869,2026-12-07,0
875,2869,2026-12-08,0
875,2869,2026-12-09,0
875,2869,2026-12-10,0
875,2869,2026-12-11,0
875,2869,2026-12-12,0
875,2869,2026-12-13,0
875,2869,2026-12-14,0
875,2869,2026-12-15,0
875,2869,2026-12-16,0
875,2869,2026-12-17,0
875,2869,2026-12-18,0
875,2869,2026-12-19,0
875,2869,2026-12-20,0
875,2869,2026-12-21,0
875,2869,2026-12-22,0
875,2869,2026-12-23,0
875,2869,2026-12-24,0
875,2870,2026-11-24,0
875,2870,2026-11-25,0
875,2870,2026-11-26,0
875,2870,2026-11-27,0
875,2870,2026-11-28,0
875,2870,2026-11-29,0
875,2870,2026-11-30,0
875,2870,2026-12-01,0
875,2870,2026-12-02,0
875,2870,2026-12-03,0
875,2870,2026-12-04,0
875,2870,2026-12-05,0
875,2870,2026-12-06,0
875,2870,2026-12-07,0
875,2870,2026-12-08,0
875,2870,2026-12-09,0
875,2870,2026-12-10,0
875,2870,2026-12-11,0
875,2870,2026-12-12,0
875,2870,2026-12-13,0
875,2870,2026-12-14,0
875,2870,2026-12-15,0
875,2870,2026-12-16,0
875,2870,2026-12-17,0
875,2870,2026-12-18,0
875,2870,2026-12-19,0
875,2870,2026-12-20,0
875,2870,2026-12-21,0
875,2870,2026-12-22,0
875,2870,2026-12-23,0
875,2870,2026-12-24,0
875,2871,2026-11-24,0
875,2871,2026-11-25,0
875,2871,2026-11-26,0
875,2871,2026-11-27,0
875,2871,2026-11-28,0
875,2871,2026-11-29,0
875,2871,2026-11-30,0
875,2871,2026-12-01,0
875,2871,2026-12-02,0
875,2871,2026-12-03,0
875,2871,2026-12-04,0
875,2871,2026-12-05,0
875,2871,2026-12-06,0
875,2871,2026-12-07,0
875,2871,2026-12-08,0
875,2871,2026-12-09,0
875,2871,2026-12-10,0
875,2871,2026-12-11,0
875,2871,2026-12-12,0
875,2871,2026-12-13,0
875,2871,2026-12-14,0
875,2871,2026-12-15,0
875,2871,2026-12-16,0
875,2871,2026-12-17,0
875,2871,2026-12-18,0
875,2871,2026-12-19,0
875,2871,2026-12-20,0
875,2871,2026-12-21,0
875,2871,2026-12-22,0
875,2871,2026-12-23,0
875,2871,2026-12-24,0
875,2872,2026-11-24,0
875,2872,2026-11-25,0
875,2872,2026-11-26,0
875,2872,2026-11-27,0
875,2872,2026-11-28,0
875,2872,2026-11-29,0
875,2872,2026-11-30,0
875,2872,2026-12-01,0
875,2872,2026-12-02,0
875,2872,2026-12-03,0
875,2872,2026-12-04,0
875,2872,2026-12-05,0
875,2872,2026-12-06,0
875,2872,2026-12-07,0
875,2872,2026-12-08,0
875,2872,2026-12-09,0
875,2872,2026-12-10,0
875,2872,2026-12-11,0
875,2872,2026-12-12,0
875,2872,2026-12-13,0
875,2872,2026-12-14,0
875,2872,2026-12-15,0
875,2872,2026-12-16,0
875,2872,2026-12-17,0
875,2872,2026-12-18,0
875,2872,2026-12-19,0
875,2872,2026-12-20,0
875,2872,2026-12-21,0
875,2872,2026-12-22,0
875,2872,2026-12-23,0
875,2872,2026-12-24,0
875,2873,2026-11-24,0
875,2873,2026-11-25,0
875,2873,2026-11-26,0
875,2873,2026-11-27,0
875,2873,2026-11-28,0
875,2873,2026-11-29,0
875,2873,2026-11-30,0
875,2873,2026-12-01,0
875,2873,2026-12-02,0
875,2873,2026-12-03,0
875,2873,2026-12-04,0
875,2873,2026-12-05,0
875,2873,2026-12-06,0
875,2873,2026-12-07,0
875,2873,2026-12-08,0
875,2873,2026-12-09,0
875,2873,2026-12-10,0
875,2873,2026-12-11,0
875,2873,2026-12-12,0
875,2873,2026-12-13,0
875,2873,2026-12-14,0
875,2873,2026-12-15,0
875,2873,2026-12-16,0
875,2873,2026-12-17,0
875,2873,2026-12-18,0
875,2873,2026-12-19,0
875,2873,2026-12-20,0
875,2873,2026-12-21,0
875,2873,2026-12-22,0
875,2873,2026-12-23,0
875,2873,2026-12-24,0
875,2874,2026-11-24,0
875,2874,2026-11-25,0
875,2874,2026-11-26,0
875,2874,2026-11-27,0
875,2874,2026-11-28,0
875,2874,2026-11-29,0
875,2874,2026-11-30,0
875,2874,2026-12-01,0
875,2874,2026-12-02,0
875,2874,2026-12-03,0
875,2874,2026-12-04,0
875,2874,2026-12-05,0
875,2874,2026-12-06,0
875,2874,2026-12-07,0
875,2874,2026-12-08,0
875,2874,2026-12-09,0
875,2874,2026-12-10,0
875,2874,2026-12-11,0
875,2874,2026-12-12,0
875,2874,2026-12-13,0
875,2874,2026-12-14,0
875,2874,2026-12-15,0
875,2874,2026-12-16,0
875,2874,2026-12-17,0
875,2874,2026-12-18,0
875,2874,2026-12-19,0
875,2874,2026-12-20,0
875,2874,2026-12-21,0
875,2874,2026-12-22,0
875,2874,2026-12-23,0
875,2874,2026-12-24,0
875,2876,2026-11-24,0
875,2876,2026-11-25,0
875,2876,2026-11-26,0
875,2876,2026-11-27,0
875,2876,2026-11-28,0
875,2876,2026-11-29,0
875,2876,2026-11-30,0
875,2876,2026-12-01,0
875,2876,2026-12-02,0
875,2876,2026-12-03,0
875,2876,2026-12-04,0
875,2876,2026-12-05,0
875,2876,2026-12-06,0
875,2876,2026-12-07,0
875,2876,2026-12-08,0
875,2876,2026-12-09,0
875,2876,2026-12-10,0
875,2876,2026-12-11,0
875,2876,2026-12-12,0
875,2876,2026-12-13,0
875,2876,2026-12-14,0
875,2876,2026-12-15,0
875,2876,2026-12-16,0
875,2876,2026-12-17,0
875,2876,2026-12-18,0
875,2876,2026-12-19,0
875,2876,2026-12-20,0
875,2876,2026-12-21,0
875,2876,2026-12-22,0
875,2876,2026-12-23,0
875,2876,2026-12-24,0
875,2877,2026-11-24,0
875,2877,2026-11-25,0
875,2877,2026-11-26,0
875,2877,2026-11-27,0
875,2877,2026-11-28,0
875,2877,2026-11-29,0
875,2877,2026-11-30,0
875,2877,2026-12-01,0
875,2877,2026-12-02,0
875,2877,2026-12-03,0
875,2877,2026-12-04,0
875,2877,2026-12-05,0
875,2877,2026-12-06,0
875,2877,2026-12-07,0
875,2877,2026-12-08,0
875,2877,2026-12-09,0
875,2877,2026-12-10,0
875,2877,2026-12-11,0
875,2877,2026-12-12,0
875,2877,2026-12-13,0
875,2877,2026-12-14,0
875,2877,2026-12-15,0
875,2877,2026-12-16,0
875,2877,2026-12-17,0
875,2877,2026-12-18,0
875,2877,2026-12-19,0
875,2877,2026-12-20,0
875,2877,2026-12-21,0
875,2877,2026-12-22,0
875,2877,2026-12-23,0
875,2877,2026-12-24,0
875,2878,2026-11-24,0
875,2878,2026-11-25,0
875,2878,2026-11-26,0
875,2878,2026-11-27,0
875,2878,2026-11-28,0
875,2878,2026-11-29,0
875,2878,2026-11-30,0
875,2878,2026-12-01,0
875,2878,2026-12-02,0
875,2878,2026-12-03,0
875,2878,2026-12-04,0
875,2878,2026-12-05,0
875,2878,2026-12-06,0
875,2878,2026-12-07,0
875,2878,2026-12-08,0
875,2878,2026-12-09,0
875,2878,2026-12-10,0
875,2878,2026-12-11,0
875,2878,2026-12-12,0
875,2878,2026-12-13,0
875,2878,2026-12-14,0
875,2878,2026-12-15,0
875,2878,2026-12-16,0
875,2878,2026-12-17,0
875,2878,2026-12-18,0
875,2878,2026-12-19,0
875,2878,2026-12-20,0
875,2878,2026-12-21,0
875,2878,2026-12-22,0
875,2878,2026-12-23,0
875,2878,2026-12-24,0
875,2879,2026-11-24,0
875,2879,2026-11-25,0
875,2879,2026-11-26,0
875,2879,2026-11-27,0
875,2879,2026-11-28,0
875,2879,2026-11-29,0
875,2879,2026-11-30,0
875,2879,2026-12-01,0
875,2879,2026-12-02,0
875,2879,2026-12-03,0
875,2879,2026-12-04,0
875,2879,2026-12-05,0
875,2879,2026-12-06,0
875,2879,2026-12-07,0
875,2879,2026-12-08,0
875,2879,2026-12-09,0
875,2879,2026-12-10,0
875,2879,2026-12-11,0
875,2879,2026-12-12,0
875,2879,2026-12-13,0
875,2879,2026-12-14,0
875,2879,2026-12-15,0
875,2879,2026-12-16,0
875,2879,2026-12-17,0
875,2879,2026-12-18,0
875,2879,2026-12-19,0
875,2879,2026-12-20,0
875,2879,2026-12-21,0
875,2879,2026-12-22,0
875,2879,2026-12-23,0
875,2879,2026-12-24,0
875,2880,2026-11-24,0
875,2880,2026-11-25,0
875,2880,2026-11-26,0
875,2880,2026-11-27,0
875,2880,2026-11-28,0
875,2880,2026-11-29,0
875,2880,2026-11-30,0
875,2880,2026-12-01,0
875,2880,2026-12-02,0
875,2880,2026-12-03,0
875,2880,2026-12-04,0
875,2880,2026-12-05,0
875,2880,2026-12-06,0
875,2880,2026-12-07,0
875,2880,2026-12-08,0
875,2880,2026-12-09,0
875,2880,2026-12-10,0
875,2880,2026-12-11,0
875,2880,2026-12-12,0
875,2880,2026-12-13,0
875,2880,2026-12-14,0
875,2880,2026-12-15,0
875,2880,2026-12-16,0
875,2880,2026-12-17,0
875,2880,2026-12-18,0
875,2880,2026-12-19,0
875,2880,2026-12-20,0
875,2880,2026-12-21,0
875,2880,2026-12-22,0
875,2880,2026-12-23,0
875,2880,2026-12-24,0
875,2881,2026-11-24,0
875,2881,2026-11-25,0
875,2881,2026-11-26,0
875,2881,2026-11-27,0
875,2881,2026-11-28,0
875,2881,2026-11-29,0
875,2881,2026-11-30,0
875,2881,2026-12-01,0
875,2881,2026-12-02,0
875,2881,2026-12-03,0
875,2881,2026-12-04,0
875,2881,2026-12-05,0
875,2881,2026-12-06,0
875,2881,2026-12-07,0
875,2881,2026-12-08,0
875,2881,2026-12-09,0
875,2881,2026-12-10,0
875,2881,2026-12-11,0
875,2881,2026-12-12,0
875,2881,2026-12-13,0
875,2881,2026-12-14,0
875,2881,2026-12-15,0
875,2881,2026-12-16,0
875,2881,2026-12-17,0
875,2881,2026-12-18,0
875,2881,2026-12-19,0
875,2881,2026-12-20,0
875,2881,2026-12-21,0
875,2881,2026-12-22,0
875,2881,2026-12-23,0
